district_no,year,yield,crs_anomaly,antecedent_frost_days_anomaly,antecedent_heavy_precip_days_anomaly,antecedent_gdd_sum_anomaly,spring_temp_anomaly_forecast,spring_precip_anomaly_forecast,spring_solar_rad_anomaly_forecast,spring_evaporation_anomaly_forecast,spring_runoff_anomaly_forecast,spring_soil_temp_l1_anomaly_forecast,spring_snowfall_anomaly_forecast,summer_temp_anomaly_forecast,summer_precip_anomaly_forecast,summer_solar_rad_anomaly_forecast,summer_evaporation_anomaly_forecast,summer_runoff_anomaly_forecast,summer_soil_temp_l1_anomaly_forecast,summer_snowfall_anomaly_forecast,spring_temp_prob_warm_forecast,spring_precip_prob_wet_forecast,spring_solar_rad_prob_wet_forecast,spring_evaporation_prob_wet_forecast,spring_runoff_prob_wet_forecast,spring_soil_temp_l1_prob_warm_forecast,spring_snowfall_prob_wet_forecast,summer_temp_prob_warm_forecast,summer_precip_prob_wet_forecast,summer_solar_rad_prob_wet_forecast,summer_evaporation_prob_wet_forecast,summer_runoff_prob_wet_forecast,summer_soil_temp_l1_prob_warm_forecast,summer_snowfall_prob_wet_forecast,state_name,latitude,longitude,avg_elevation,avg_slope,avg_bdod_0_30cm,avg_clay_0_30cm,avg_sand_0_30cm,avg_som_0_30cm,avg_phh2o_0_30cm,avg_bdod_0_100cm,avg_clay_0_100cm,avg_sand_0_100cm,avg_som_0_100cm,avg_phh2o_0_100cm,zuckerrben,dngemittel,energie_und_schmierstoffe,pflanzenschutzmittel,saat_und_pflanzgut
09675,1986,585.9,0.0,19.787879,-1.69697,-39.00856,-0.352824,-0.282226,2.307994,0.061274,-0.221729,-0.441223,0.022591,-0.550217,-0.007609,-2.149132,0.068262,-0.057301,-0.608215,-3.8e-05,0.413333,0.253333,0.573333,0.6,0.12,0.373333,0.36,0.4,0.42,0.46,0.66,0.2,0.32,0.1,Bayern,49.75335230783329,10.256221512988429,269.7567,2.1868,1.3814,29.0157,23.6736,3.5418,6.8822,1.4813,29.1029,24.1675,1.688,6.8728,137.7,56.125,44.75,73.75,72.6
09675,1987,570.7,0.0,15.787879,1.30303,-32.662064,-0.548625,0.149918,-4.266322,0.107357,0.418087,-0.718292,0.023445,-0.313919,0.080257,-5.992455,0.042319,0.150047,-0.409653,2.3e-05,0.333333,0.533333,0.426667,0.733333,0.92,0.293333,0.266667,0.38,0.5,0.4,0.52,0.76,0.36,0.28,Bayern,49.75335230783329,10.256221512988429,269.7567,2.1868,1.3814,29.0157,23.6736,3.5418,6.8822,1.4813,29.1029,24.1675,1.688,6.8728,137.7,47.675,40.5,73.525,72.575
09675,1988,493.4,0.0,-39.212121,-2.69697,-17.947739,-0.243103,-0.007819,-0.573364,0.027916,0.495108,-0.207794,0.000488,0.011398,-0.278956,0.654953,0.122733,0.042455,0.014832,-2e-06,0.453333,0.48,0.48,0.56,0.933333,0.426667,0.226667,0.48,0.3,0.42,0.7,0.54,0.46,0.18,Bayern,49.75335230783329,10.256221512988429,269.7567,2.1868,1.3814,29.0157,23.6736,3.5418,6.8822,1.4813,29.1029,24.1675,1.688,6.8728,136.4,47.425,38.4,73.95,71.875
09675,1989,513.7,0.0,-33.212121,-5.69697,-13.149765,0.122772,-0.197097,-0.661545,0.020822,-0.233874,0.157186,-0.002445,-0.340073,-0.135808,-5.659477,0.097928,-0.083078,-0.317505,-2.3e-05,0.506667,0.333333,0.506667,0.506667,0.093333,0.533333,0.266667,0.34,0.4,0.44,0.62,0.18,0.36,0.16,Bayern,49.75335230783329,10.256221512988429,269.7567,2.1868,1.3814,29.0157,23.6736,3.5418,6.8822,1.4813,29.1029,24.1675,1.688,6.8728,133.5,47.275,42.825,75.55,70.92500000000001
09675,1990,547.8,0.0,1.787879,2.30303,48.092117,-0.415731,0.007231,-1.044296,0.026043,0.084191,-0.264435,-0.000355,-0.041077,-0.173872,-0.734688,0.04979,0.039267,-0.058105,2.9e-05,0.386667,0.426667,0.453333,0.426667,0.506667,0.4,0.266667,0.48,0.42,0.48,0.7,0.36,0.48,0.32,Bayern,49.75335230783329,10.256221512988429,269.7567,2.1868,1.3814,29.0157,23.6736,3.5418,6.8822,1.4813,29.1029,24.1675,1.688,6.8728,132.9,47.3,46.3,83.375,72.55
09675,1991,462.9,0.0,11.787879,-0.69697,-24.331024,-0.043894,0.086062,-1.05245,-0.016751,-0.244499,-0.145233,-0.008809,0.045441,0.130133,-1.056252,-0.005403,0.005154,0.029175,-1.5e-05,0.453333,0.466667,0.466667,0.506667,0.146667,0.426667,0.266667,0.46,0.48,0.42,0.46,0.32,0.42,0.16,Bayern,49.75335230783329,10.256221512988429,269.7567,2.1868,1.3814,29.0157,23.6736,3.5418,6.8822,1.4813,29.1029,24.1675,1.688,6.8728,132.9,49.3,49.5,90.225,73.125
09675,1992,627.7,0.0,24.787879,-4.69697,-64.81456,-0.178477,-0.018491,-4.351308,0.047843,-0.335872,-0.171722,-0.013643,-0.952347,0.220312,-10.676239,0.066573,-0.027586,-0.987839,-7e-06,0.4,0.466667,0.346667,0.56,0.093333,0.373333,0.253333,0.24,0.58,0.26,0.68,0.46,0.26,0.2,Bayern,49.75335230783329,10.256221512988429,269.7567,2.1868,1.3814,29.0157,23.6736,3.5418,6.8822,1.4813,29.1029,24.1675,1.688,6.8728,132.9,46.625,48.475,90.5,75.35
09675,1993,548.8,0.0,9.787879,-1.69697,-71.86264,-0.422699,0.012369,-4.034063,0.052038,0.109868,-0.441437,-0.00162,-0.559845,-0.05653,-3.946938,0.082435,0.061885,-0.598389,4.2e-05,0.36,0.453333,0.44,0.626667,0.533333,0.346667,0.16,0.34,0.36,0.44,0.6,0.4,0.3,0.3,Bayern,49.75335230783329,10.256221512988429,269.7567,2.1868,1.3814,29.0157,23.6736,3.5418,6.8822,1.4813,29.1029,24.1675,1.688,6.8728,131.2,44.35,49.075,97.425,76.025
09675,1994,536.8,0.0,-5.212121,0.30303,-82.849731,-0.302572,-0.139436,-1.444478,0.035632,0.144918,-0.269877,-0.002347,-0.406982,-0.196485,0.029083,0.079378,-0.009869,-0.365417,2e-06,0.36,0.426667,0.426667,0.56,0.68,0.386667,0.24,0.38,0.38,0.52,0.66,0.34,0.36,0.22,Bayern,49.75335230783329,10.256221512988429,269.7567,2.1868,1.3814,29.0157,23.6736,3.5418,6.8822,1.4813,29.1029,24.1675,1.688,6.8728,131.2,44.05,50.625,96.075,74.975
09675,1995,589.7,0.0,-9.212121,1.30303,18.985687,0.209025,-0.008115,3.376907,-0.046841,0.010246,0.260447,-0.018728,-0.393814,0.113682,-6.150536,0.012731,-0.021434,-0.382797,1e-05,0.466667,0.506667,0.533333,0.426667,0.533333,0.493333,0.2,0.4,0.4,0.46,0.44,0.32,0.38,0.22,Bayern,49.75335230783329,10.256221512988429,269.7567,2.1868,1.3814,29.0157,23.6736,3.5418,6.8822,1.4813,29.1029,24.1675,1.688,6.8728,131.2,48.35,49.775,92.375,76.65
09675,1996,619.1,0.0,31.787879,-0.69697,11.120102,-0.570923,0.026905,-1.244624,0.054087,-0.346727,-0.76,0.011415,-0.500183,0.174,-4.150642,-0.043324,-0.025045,-0.630646,9e-06,0.346667,0.453333,0.493333,0.586667,0.08,0.293333,0.346667,0.3,0.52,0.38,0.4,0.4,0.3,0.2,Bayern,49.75335230783329,10.256221512988429,269.7567,2.1868,1.3814,29.0157,23.6736,3.5418,6.8822,1.4813,29.1029,24.1675,1.688,6.8728,117.9,50.225,52.1,94.375,74.425
09675,1997,527.5,0.0,5.787879,1.30303,-8.113739,0.156423,0.014131,1.49116,-0.018271,-0.072904,0.123708,-0.024112,-0.058029,0.101668,-3.058929,-0.004587,-0.001708,-0.067673,-5e-06,0.533333,0.533333,0.48,0.506667,0.266667,0.506667,0.173333,0.52,0.46,0.4,0.52,0.5,0.58,0.22,Bayern,49.75335230783329,10.256221512988429,269.7567,2.1868,1.3814,29.0157,23.6736,3.5418,6.8822,1.4813,29.1029,24.1675,1.688,6.8728,124.7,48.125,53.625,97.55,73.575
09675,1998,550.2,0.0,2.787879,1.30303,-30.58429,0.427419,-0.012465,0.239029,-0.04915,-0.153865,0.473389,-0.011241,0.31015,-0.026374,-2.710625,-0.029088,-0.027929,0.304733,-1.6e-05,0.573333,0.466667,0.466667,0.453333,0.293333,0.573333,0.213333,0.62,0.52,0.48,0.36,0.4,0.62,0.18,Bayern,49.75335230783329,10.256221512988429,269.7567,2.1868,1.3814,29.0157,23.6736,3.5418,6.8822,1.4813,29.1029,24.1675,1.688,6.8728,124.5,45.85,50.525,94.95,72.25
09675,1999,586.6,0.0,9.787879,3.30303,-45.246201,0.091075,-0.026683,3.078654,0.007542,0.198718,0.107371,-0.006975,0.200165,-0.002341,2.76812,-0.0093,0.02412,0.176941,2.3e-05,0.466667,0.493333,0.56,0.52,0.786667,0.493333,0.24,0.56,0.42,0.54,0.46,0.46,0.52,0.24,Bayern,49.75335230783329,10.256221512988429,269.7567,2.1868,1.3814,29.0157,23.6736,3.5418,6.8822,1.4813,29.1029,24.1675,1.688,6.8728,111.5,42.725,52.75,94.85,72.1
09675,2000,665.6,0.0,4.787879,-1.69697,-47.825333,0.199341,0.027819,1.117747,-0.033732,0.156802,0.286438,-0.001492,0.421082,-0.2909,5.578224,0.013702,-0.019913,0.46315,7e-06,0.56,0.453333,0.52,0.413333,0.706667,0.586667,0.146667,0.58,0.32,0.68,0.5,0.42,0.6,0.22,Bayern,49.75335230783329,10.256221512988429,269.7567,2.1868,1.3814,29.0157,23.6736,3.5418,6.8822,1.4813,29.1029,24.1675,1.688,6.8728,121.9,46.55,63.125,95.925,70.475
09675,2001,561.9,0.0,-13.212121,-4.69697,35.091751,0.02183,0.255563,-2.215627,-0.033333,-0.008956,0.0495,0.044849,0.453873,-0.261845,7.878876,-0.11408,0.036018,0.454559,2e-06,0.533333,0.52,0.506667,0.453333,0.36,0.52,0.306667,0.6,0.26,0.7,0.3,0.48,0.6,0.18,Bayern,49.75335230783329,10.256221512988429,269.7567,2.1868,1.3814,29.0157,23.6736,3.5418,6.8822,1.4813,29.1029,24.1675,1.688,6.8728,126.7,53.875,66.075,97.75,73.0
09675,2002,707.3,0.0,-0.212121,4.30303,77.947342,0.213053,-0.171369,5.009715,-0.012769,0.20225,0.326955,0.004198,0.161926,0.08301,2.834869,0.021693,-0.044733,0.221542,7e-06,0.573333,0.453333,0.666667,0.493333,0.68,0.586667,0.36,0.56,0.56,0.56,0.46,0.2,0.56,0.2,Bayern,49.75335230783329,10.256221512988429,269.7567,2.1868,1.3814,29.0157,23.6736,3.5418,6.8822,1.4813,29.1029,24.1675,1.688,6.8728,119.8,50.95,66.5,94.97500000000001,74.05
09675,2003,382.6,0.0,2.787879,3.30303,-34.307068,-0.001506,-0.065158,1.204524,-0.005081,-0.013572,0.015157,-0.007916,-0.220154,0.190671,-1.47068,-0.006613,-0.020628,-0.182678,-4e-06,0.466667,0.44,0.506667,0.506667,0.333333,0.44,0.173333,0.4,0.54,0.54,0.46,0.38,0.42,0.18,Bayern,49.75335230783329,10.256221512988429,269.7567,2.1868,1.3814,29.0157,23.6736,3.5418,6.8822,1.4813,29.1029,24.1675,1.688,6.8728,127.8,50.675,69.8,90.675,74.85
09675,2004,670.6,0.0,1.787879,0.30303,-86.381134,0.663991,-0.012586,5.608953,-0.108951,-0.524081,0.680756,-0.008505,0.284653,-0.049621,2.849998,-0.095534,-0.161519,0.278519,1.2e-05,0.6,0.453333,0.6,0.293333,0.026667,0.626667,0.24,0.52,0.46,0.58,0.34,0.12,0.54,0.26,Bayern,49.75335230783329,10.256221512988429,269.7567,2.1868,1.3814,29.0157,23.6736,3.5418,6.8822,1.4813,29.1029,24.1675,1.688,6.8728,124.0,53.325,73.64999999999999,87.05,76.65
09675,2005,583.9,0.0,2.787879,-0.69697,-10.745804,-0.078451,0.131704,-5.136068,0.043711,0.297742,-0.239278,0.013659,0.515778,-0.115786,7.332146,-0.042535,0.059948,0.53421,6e-06,0.48,0.506667,0.453333,0.546667,0.733333,0.453333,0.32,0.7,0.42,0.64,0.38,0.66,0.68,0.22,Bayern,49.75335230783329,10.256221512988429,269.7567,2.1868,1.3814,29.0157,23.6736,3.5418,6.8822,1.4813,29.1029,24.1675,1.688,6.8728,120.2,57.85,82.925,86.175,71.625
09675,2006,566.9,0.0,18.787879,-1.69697,-4.983063,-0.134308,0.012853,2.260666,-0.024189,-0.015013,-0.216431,-0.001026,0.381851,0.01054,2.471939,-0.075475,0.001544,0.331848,3.7e-05,0.453333,0.466667,0.56,0.386667,0.426667,0.466667,0.24,0.6,0.54,0.58,0.38,0.52,0.56,0.28,Bayern,49.75335230783329,10.256221512988429,269.7567,2.1868,1.3814,29.0157,23.6736,3.5418,6.8822,1.4813,29.1029,24.1675,1.688,6.8728,105.3,66.42500000000001,89.375,87.675,74.125
09675,2007,653.2,0.0,-33.212121,0.30303,144.359909,0.257161,0.291165,-4.329361,-0.034239,0.086144,0.421041,-0.005841,0.186203,0.066307,2.343391,-0.124156,0.059546,0.195663,1e-06,0.56,0.533333,0.4,0.386667,0.56,0.613333,0.28,0.56,0.54,0.58,0.3,0.6,0.56,0.18,Bayern,49.75335230783329,10.256221512988429,269.7567,2.1868,1.3814,29.0157,23.6736,3.5418,6.8822,1.4813,29.1029,24.1675,1.688,6.8728,95.5,68.8,90.4,89.05,85.2
09675,2008,592.3,0.0,-3.212121,-0.69697,-42.590729,1.081065,-0.197952,10.851303,-0.134328,0.102714,1.148936,-0.014877,0.759491,-0.086164,7.458336,0.012239,-0.053657,0.915649,-1.6e-05,0.786667,0.4,0.653333,0.24,0.613333,0.8,0.16,0.7,0.42,0.66,0.48,0.32,0.68,0.16,Bayern,49.75335230783329,10.256221512988429,269.7567,2.1868,1.3814,29.0157,23.6736,3.5418,6.8822,1.4813,29.1029,24.1675,1.688,6.8728,89.2,101.75,103.875,89.025,100.325
09675,2009,782.1,0.0,21.787879,-3.69697,-39.524002,0.239288,-0.007274,2.89502,-0.040066,0.07109,0.236938,-0.010976,0.012985,-0.014034,1.252083,-0.049361,0.008284,0.030609,-1.5e-05,0.546667,0.466667,0.52,0.413333,0.506667,0.546667,0.226667,0.52,0.38,0.48,0.42,0.48,0.48,0.14,Bayern,49.75335230783329,10.256221512988429,269.7567,2.1868,1.3814,29.0157,23.6736,3.5418,6.8822,1.4813,29.1029,24.1675,1.688,6.8728,84.2,104.95,91.175,89.17500000000001,87.30000000000001
09675,2010,636.8,0.0,6.787879,0.30303,-10.654144,0.040833,0.055827,-2.826808,0.017974,0.237182,0.000702,-0.01731,0.017075,0.129473,-2.579056,0.008327,0.057744,0.024338,-1.6e-05,0.466667,0.48,0.4,0.52,0.773333,0.44,0.106667,0.46,0.58,0.36,0.44,0.56,0.5,0.16,Bayern,49.75335230783329,10.256221512988429,269.7567,2.1868,1.3814,29.0157,23.6736,3.5418,6.8822,1.4813,29.1029,24.1675,1.688,6.8728,110.2,90.15,97.4,90.85,83.275
09675,2011,830.2,0.0,16.787879,4.30303,-36.868927,0.268046,0.086586,3.016942,-0.002142,-0.241746,0.335592,-0.005852,0.522354,0.181789,3.707176,-0.058229,-0.060105,0.580978,2.3e-05,0.493333,0.506667,0.48,0.573333,0.08,0.573333,0.226667,0.58,0.6,0.54,0.32,0.26,0.6,0.2,Bayern,49.75335230783329,10.256221512988429,269.7567,2.1868,1.3814,29.0157,23.6736,3.5418,6.8822,1.4813,29.1029,24.1675,1.688,6.8728,139.8,102.925,110.075,95.95,98.9
09675,2012,695.7,0.0,-10.212121,1.30303,-37.444595,0.214945,0.004406,2.411041,-0.060713,-0.131407,0.222524,-0.030974,0.46489,-0.021225,7.274261,-0.1007,-0.011346,0.49469,1.3e-05,0.573333,0.466667,0.56,0.36,0.226667,0.573333,0.186667,0.58,0.44,0.62,0.34,0.42,0.56,0.22,Bayern,49.75335230783329,10.256221512988429,269.7567,2.1868,1.3814,29.0157,23.6736,3.5418,6.8822,1.4813,29.1029,24.1675,1.688,6.8728,155.3,113.0,115.975,96.675,106.625
09675,2013,728.3,0.0,-2.212121,2.30303,-35.898071,0.158305,0.079807,1.634318,-0.052717,0.028561,0.137878,-0.011065,0.265259,0.139456,1.98349,-0.096669,0.054084,0.281677,-1e-05,0.56,0.533333,0.493333,0.36,0.506667,0.56,0.28,0.58,0.58,0.52,0.32,0.44,0.6,0.2,Bayern,49.75335230783329,10.256221512988429,269.7567,2.1868,1.3814,29.0157,23.6736,3.5418,6.8822,1.4813,29.1029,24.1675,1.688,6.8728,150.4,109.45,115.45,97.95,105.9
09675,2014,913.5,0.0,-18.212121,-1.69697,10.175171,0.252858,0.101558,2.452148,-0.104496,-0.166078,0.374339,-0.00515,-0.002045,0.217194,1.577652,-0.074308,-0.014425,0.091904,-7e-06,0.533333,0.52,0.546667,0.306667,0.186667,0.586667,0.186667,0.48,0.52,0.56,0.4,0.32,0.46,0.16,Bayern,49.75335230783329,10.256221512988429,269.7567,2.1868,1.3814,29.0157,23.6736,3.5418,6.8822,1.4813,29.1029,24.1675,1.688,6.8728,106.8,100.25,112.675,95.475,101.1
09675,2015,547.3,0.0,-10.212121,-1.69697,74.21019,-0.069031,0.21971,-4.381388,-0.011106,-0.002724,-0.003611,0.004026,0.037766,0.055306,1.42028,-0.087757,0.056496,0.087204,-4.8e-05,0.453333,0.546667,0.426667,0.453333,0.36,0.493333,0.266667,0.44,0.44,0.52,0.32,0.48,0.48,0.1,Bayern,49.75335230783329,10.256221512988429,269.7567,2.1868,1.3814,29.0157,23.6736,3.5418,6.8822,1.4813,29.1029,24.1675,1.688,6.8728,109.9,102.7,102.225,96.5,98.2
09675,2016,704.9,0.0,-20.212121,-0.69697,77.20668,0.652313,0.024831,3.26177,-0.118272,-0.052403,0.726512,-0.015968,0.487564,0.201075,1.709007,-0.051488,0.010467,0.581604,1.7e-05,0.64,0.52,0.573333,0.28,0.306667,0.68,0.146667,0.6,0.54,0.56,0.38,0.36,0.62,0.26,Bayern,49.75335230783329,10.256221512988429,269.7567,2.1868,1.3814,29.0157,23.6736,3.5418,6.8822,1.4813,29.1029,24.1675,1.688,6.8728,111.4,95.8,95.325,97.225,95.55
09675,2017,928.9,0.0,7.787879,-2.69697,-54.226288,0.55541,0.011561,6.002233,-0.104531,-0.341921,0.627177,-0.006136,0.582016,0.074474,2.836174,-0.065251,-0.088872,0.648849,2.8e-05,0.627451,0.503268,0.562092,0.352941,0.071895,0.633987,0.254902,0.666667,0.519608,0.539216,0.313725,0.215686,0.666667,0.284314,Bayern,49.75335230783329,10.256221512988429,269.7567,2.1868,1.3814,29.0157,23.6736,3.5418,6.8822,1.4813,29.1029,24.1675,1.688,6.8728,96.7,94.2,101.7,99.3,96.425
09675,2018,518.5,0.0,-7.212121,0.30303,25.868393,0.086904,0.307753,-1.468862,-0.0473,0.035808,0.110413,0.011167,0.427322,-0.219685,8.528465,-0.090603,0.046287,0.481323,3.4e-05,0.48366,0.627451,0.45098,0.418301,0.457516,0.503268,0.235294,0.627451,0.362745,0.637255,0.313725,0.519608,0.637255,0.284314,Bayern,49.75335230783329,10.256221512988429,269.7567,2.1868,1.3814,29.0157,23.6736,3.5418,6.8822,1.4813,29.1029,24.1675,1.688,6.8728,95.4,96.925,109.125,99.125,98.025
09675,2019,713.7,0.0,-1.212121,-2.69697,52.603287,0.760132,-0.025946,5.214737,-0.114703,-0.381608,0.88148,-0.02615,0.835007,0.01287,6.759026,-0.079509,-0.133116,0.962234,1.1e-05,0.633987,0.424837,0.542484,0.27451,0.058824,0.69281,0.150327,0.676471,0.460784,0.598039,0.362745,0.156863,0.696078,0.235294,Bayern,49.75335230783329,10.256221512988429,269.7567,2.1868,1.3814,29.0157,23.6736,3.5418,6.8822,1.4813,29.1029,24.1675,1.688,6.8728,90.0,102.65,110.55,99.1,100.5
09675,2020,630.6,0.0,-23.212121,0.30303,75.577988,0.815409,0.160607,2.192647,-0.112658,-0.09085,0.953725,-0.026559,1.011993,-0.154518,9.483597,-0.104674,-0.055708,1.120193,3e-05,0.705882,0.562092,0.555556,0.24183,0.333333,0.764706,0.156863,0.72549,0.372549,0.715686,0.303922,0.294118,0.754902,0.284314,Bayern,49.75335230783329,10.256221512988429,269.7567,2.1868,1.3814,29.0157,23.6736,3.5418,6.8822,1.4813,29.1029,24.1675,1.688,6.8728,100.0,100.0,100.0,100.025,100.025
09675,2021,848.0,0.0,3.787879,1.30303,38.406143,0.443542,0.082164,1.966064,-0.100811,-0.289065,0.533203,-0.019486,0.572327,-0.114356,7.483452,-0.073156,-0.087696,0.645294,9e-06,0.594771,0.568627,0.529412,0.300654,0.078431,0.614379,0.196078,0.617647,0.343137,0.656863,0.372549,0.205882,0.627451,0.205882,Bayern,49.75335230783329,10.256221512988429,269.7567,2.1868,1.3814,29.0157,23.6736,3.5418,6.8822,1.4813,29.1029,24.1675,1.688,6.8728,105.1,114.25,118.325,101.675,103.975
09675,2022,504.7,0.0,-9.212121,3.30303,-38.169113,0.85319,-0.052531,5.802032,-0.117703,-0.195336,0.992991,-0.012245,1.189514,-0.112153,11.845184,-0.089932,-0.103022,1.310226,8e-06,0.705882,0.45098,0.607843,0.254902,0.104575,0.745098,0.235294,0.735294,0.401961,0.715686,0.323529,0.166667,0.794118,0.196078,Bayern,49.75335230783329,10.256221512988429,269.7567,2.1868,1.3814,29.0157,23.6736,3.5418,6.8822,1.4813,29.1029,24.1675,1.688,6.8728,157.7,233.55,172.225,108.8,122.325
09675,2023,576.3,0.0,-18.212121,1.30303,165.867661,0.715393,-0.022482,3.186279,-0.101444,-0.154435,0.809316,-0.019543,1.152756,-0.117573,10.41507,-0.088298,-0.087953,1.270645,-3e-06,0.666667,0.424837,0.51634,0.326797,0.169935,0.712418,0.183007,0.77451,0.392157,0.666667,0.343137,0.196078,0.754902,0.176471,Bayern,49.75335230783329,10.256221512988429,269.7567,2.1868,1.3814,29.0157,23.6736,3.5418,6.8822,1.4813,29.1029,24.1675,1.688,6.8728,189.9,183.625,164.525,121.125,124.75
09675,2024,747.8,0.0,-26.212121,5.30303,170.194839,0.911957,0.013133,2.235962,-0.09656,0.025472,1.056529,-0.0137,0.716919,-0.056712,3.286552,-0.002282,-0.040153,0.839066,4.4e-05,0.640523,0.470588,0.542484,0.326797,0.496732,0.738562,0.215686,0.715686,0.392157,0.568627,0.5,0.323529,0.696078,0.245098,Bayern,49.75335230783329,10.256221512988429,269.7567,2.1868,1.3814,29.0157,23.6736,3.5418,6.8822,1.4813,29.1029,24.1675,1.688,6.8728,148.3,149.9,160.375,122.175,126.35
09676,1981,560.1,0.0,30.272727,1.030303,-79.198273,-0.08431,-0.10704,-0.94017,0.051471,0.322433,-0.151265,-0.008193,-0.038666,-0.044312,-2.371239,0.08205,0.020602,-0.104324,1.1e-05,0.493333,0.48,0.493333,0.586667,0.853333,0.506667,0.173333,0.52,0.46,0.52,0.56,0.42,0.52,0.22,Bayern,49.75706922102398,9.234046072546265,253.6564,5.4592,1.2866,26.1147,23.0184,5.4733,6.2683,1.4442,27.8479,23.1688,2.605,6.2931,134.5,55.7,53.925,67.4,62.35
09676,1982,520.6,0.0,22.272727,2.030303,-42.170273,-0.595662,-0.008372,-3.991272,0.076692,0.044155,-0.637329,0.031322,-0.046539,-0.104077,-1.688011,0.049997,-0.005958,-0.128235,-1.8e-05,0.32,0.506667,0.36,0.693333,0.426667,0.306667,0.36,0.42,0.48,0.44,0.62,0.4,0.4,0.16,Bayern,49.75706922102398,9.234046072546265,253.6564,5.4592,1.2866,26.1147,23.0184,5.4733,6.2683,1.4442,27.8479,23.1688,2.605,6.2931,143.0,59.0,57.225,74.7,65.25
09676,1983,407.2,0.0,-7.727273,2.030303,-14.410614,-0.60376,-0.086148,-6.641571,0.137665,0.078084,-0.589264,0.029276,-0.999405,0.282362,-10.875328,0.136853,0.092402,-1.031845,-1.3e-05,0.346667,0.413333,0.4,0.813333,0.44,0.32,0.28,0.2,0.62,0.34,0.72,0.48,0.22,0.16,Bayern,49.75706922102398,9.234046072546265,253.6564,5.4592,1.2866,26.1147,23.0184,5.4733,6.2683,1.4442,27.8479,23.1688,2.605,6.2931,145.1,56.25,55.225,84.3,68.9
09676,1984,482.3,0.0,23.272727,0.030303,-49.444061,-0.192556,-0.166518,-1.574071,0.076251,-0.07506,-0.268097,0.021567,-0.064957,-0.248703,4.221443,0.069099,-0.037706,-0.049973,3.1e-05,0.44,0.373333,0.52,0.64,0.306667,0.426667,0.16,0.5,0.42,0.6,0.6,0.36,0.44,0.26,Bayern,49.75706922102398,9.234046072546265,253.6564,5.4592,1.2866,26.1147,23.0184,5.4733,6.2683,1.4442,27.8479,23.1688,2.605,6.2931,140.2,54.9,57.65,86.0,72.65
09676,1985,518.9,0.0,9.272727,-3.969697,-29.995148,-0.414754,0.038466,-1.156367,0.056686,-0.019406,-0.519338,0.017234,-0.008606,-0.189981,0.652351,0.028671,0.007893,-0.123199,6e-06,0.333333,0.546667,0.466667,0.613333,0.32,0.293333,0.306667,0.48,0.34,0.52,0.54,0.42,0.48,0.22,Bayern,49.75706922102398,9.234046072546265,253.6564,5.4592,1.2866,26.1147,23.0184,5.4733,6.2683,1.4442,27.8479,23.1688,2.605,6.2931,137.7,57.625,59.4,76.1,72.75
09676,1986,534.3,0.0,21.272727,-2.969697,-37.471573,-0.368337,-0.234252,1.753357,0.048391,-0.281047,-0.430969,0.022148,-0.586014,0.00459,-2.29274,0.059673,-0.059628,-0.645706,-3.6e-05,0.413333,0.293333,0.573333,0.586667,0.12,0.346667,0.373333,0.34,0.46,0.48,0.66,0.24,0.34,0.1,Bayern,49.75706922102398,9.234046072546265,253.6564,5.4592,1.2866,26.1147,23.0184,5.4733,6.2683,1.4442,27.8479,23.1688,2.605,6.2931,137.7,56.125,44.75,73.75,72.6
09676,1987,547.1,0.0,11.272727,2.030303,-24.453934,-0.546244,0.147871,-4.254858,0.109775,0.382746,-0.737376,0.017388,-0.312622,0.042661,-5.371437,0.037476,0.14148,-0.411423,-3e-05,0.373333,0.533333,0.386667,0.733333,0.933333,0.293333,0.253333,0.4,0.46,0.42,0.52,0.76,0.38,0.14,Bayern,49.75706922102398,9.234046072546265,253.6564,5.4592,1.2866,26.1147,23.0184,5.4733,6.2683,1.4442,27.8479,23.1688,2.605,6.2931,137.7,47.675,40.5,73.525,72.575
09676,1988,518.7,0.0,-41.727273,-4.969697,-26.309387,-0.237244,-0.023466,-0.655289,0.044091,0.535895,-0.20104,-0.001271,0.044998,-0.262319,0.777298,0.142019,0.052977,0.060715,3e-05,0.426667,0.426667,0.453333,0.586667,0.933333,0.413333,0.173333,0.48,0.34,0.44,0.66,0.58,0.48,0.28,Bayern,49.75706922102398,9.234046072546265,253.6564,5.4592,1.2866,26.1147,23.0184,5.4733,6.2683,1.4442,27.8479,23.1688,2.605,6.2931,136.4,47.425,38.4,73.95,71.875
09676,1989,569.1,0.0,-31.727273,-8.969697,-17.563873,0.126882,-0.240486,-0.274104,0.01718,-0.248874,0.163869,-0.002896,-0.331253,-0.141638,-5.538155,0.113086,-0.086861,-0.300385,1.7e-05,0.52,0.346667,0.52,0.533333,0.053333,0.52,0.28,0.36,0.4,0.42,0.64,0.22,0.38,0.24,Bayern,49.75706922102398,9.234046072546265,253.6564,5.4592,1.2866,26.1147,23.0184,5.4733,6.2683,1.4442,27.8479,23.1688,2.605,6.2931,133.5,47.275,42.825,75.55,70.92500000000001
