district_no,district,nuts_id,year,area,yield
9771,"Aichach-Friedberg, Landkreis",DE275,2014,,97.37
9771,"Aichach-Friedberg, Landkreis",DE275,2015,,76.22
9771,"Aichach-Friedberg, Landkreis",DE275,2016,856.0,87.02
9771,"Aichach-Friedberg, Landkreis",DE275,2017,,95.09
9771,"Aichach-Friedberg, Landkreis",DE275,2018,,95.42
9771,"Aichach-Friedberg, Landkreis",DE275,2019,,94.89
9771,"Aichach-Friedberg, Landkreis",DE275,2020,987.0,99.54
9771,"Aichach-Friedberg, Landkreis",DE275,2021,,89.75
9772,"Augsburg, Landkreis",DE276,1979,1974.0,53.66
9772,"Augsburg, Landkreis",DE276,1980,,49.09
9772,"Augsburg, Landkreis",DE276,1981,,56.81
9772,"Augsburg, Landkreis",DE276,1982,,60.01
9772,"Augsburg, Landkreis",DE276,1983,1932.0,53.53
9772,"Augsburg, Landkreis",DE276,1984,,48.04
9772,"Augsburg, Landkreis",DE276,1985,,53.62
9772,"Augsburg, Landkreis",DE276,1986,,56.4
9772,"Augsburg, Landkreis",DE276,1987,1818.0,52.05
9772,"Augsburg, Landkreis",DE276,1988,,59.75
9772,"Augsburg, Landkreis",DE276,1989,,59.37
9772,"Augsburg, Landkreis",DE276,1990,,57.85
9772,"Augsburg, Landkreis",DE276,1991,1919.0,54.98
9772,"Augsburg, Landkreis",DE276,1992,,58.55
9772,"Augsburg, Landkreis",DE276,1993,,60.93
9772,"Augsburg, Landkreis",DE276,1994,,58.36
9772,"Augsburg, Landkreis",DE276,1995,1772.0,55.57
9772,"Augsburg, Landkreis",DE276,1996,,61.39
9772,"Augsburg, Landkreis",DE276,1997,,59.4
9772,"Augsburg, Landkreis",DE276,1998,,64.94
9772,"Augsburg, Landkreis",DE276,1999,1684.0,62.32
9772,"Augsburg, Landkreis",DE276,2000,,72.21
9772,"Augsburg, Landkreis",DE276,2001,,61.95
9772,"Augsburg, Landkreis",DE276,2002,,68.38
9772,"Augsburg, Landkreis",DE276,2003,1489.0,64.41
9772,"Augsburg, Landkreis",DE276,2004,,69.88
9772,"Augsburg, Landkreis",DE276,2005,,66.52
9772,"Augsburg, Landkreis",DE276,2006,,66.22
9772,"Augsburg, Landkreis",DE276,2007,1356.0,76.19
9772,"Augsburg, Landkreis",DE276,2008,,69.96
9772,"Augsburg, Landkreis",DE276,2009,,74.84
9772,"Augsburg, Landkreis",DE276,2010,1314.0,72.27
9772,"Augsburg, Landkreis",DE276,2011,,86.48
9772,"Augsburg, Landkreis",DE276,2012,,85.68
9772,"Augsburg, Landkreis",DE276,2013,,74.31
9772,"Augsburg, Landkreis",DE276,2014,,97.32
9772,"Augsburg, Landkreis",DE276,2015,,71.59
9772,"Augsburg, Landkreis",DE276,2016,1334.0,82.92
9772,"Augsburg, Landkreis",DE276,2017,,94.89
9772,"Augsburg, Landkreis",DE276,2018,,81.73
9772,"Augsburg, Landkreis",DE276,2019,,94.1
9772,"Augsburg, Landkreis",DE276,2020,1633.0,94.69
9772,"Augsburg, Landkreis",DE276,2021,,81.81
9773,"Dillingen an der Donau, Landkreis",DE277,1979,1927.0,52.51
9773,"Dillingen an der Donau, Landkreis",DE277,1980,,50.2
9773,"Dillingen an der Donau, Landkreis",DE277,1981,,58.93
9773,"Dillingen an der Donau, Landkreis",DE277,1982,,57.38
9773,"Dillingen an der Donau, Landkreis",DE277,1983,1919.0,51.34
9773,"Dillingen an der Donau, Landkreis",DE277,1984,,52.34
9773,"Dillingen an der Donau, Landkreis",DE277,1985,,53.25
9773,"Dillingen an der Donau, Landkreis",DE277,1986,,57.08
9773,"Dillingen an der Donau, Landkreis",DE277,1987,1821.0,53.18
9773,"Dillingen an der Donau, Landkreis",DE277,1988,,57.71
9773,"Dillingen an der Donau, Landkreis",DE277,1989,,59.48
9773,"Dillingen an der Donau, Landkreis",DE277,1990,,59.0
9773,"Dillingen an der Donau, Landkreis",DE277,1991,1970.0,54.31
9773,"Dillingen an der Donau, Landkreis",DE277,1992,,61.49
9773,"Dillingen an der Donau, Landkreis",DE277,1993,,65.5
9773,"Dillingen an der Donau, Landkreis",DE277,1994,,59.63
9773,"Dillingen an der Donau, Landkreis",DE277,1995,1851.0,56.71
9773,"Dillingen an der Donau, Landkreis",DE277,1996,,61.97
9773,"Dillingen an der Donau, Landkreis",DE277,1997,,57.57
9773,"Dillingen an der Donau, Landkreis",DE277,1998,,63.33
9773,"Dillingen an der Donau, Landkreis",DE277,1999,1926.0,63.51
9773,"Dillingen an der Donau, Landkreis",DE277,2000,,70.75
9773,"Dillingen an der Donau, Landkreis",DE277,2001,,64.71
9773,"Dillingen an der Donau, Landkreis",DE277,2002,,70.08
9773,"Dillingen an der Donau, Landkreis",DE277,2003,1820.0,56.95
9773,"Dillingen an der Donau, Landkreis",DE277,2004,,67.78
9773,"Dillingen an der Donau, Landkreis",DE277,2005,,68.42
9773,"Dillingen an der Donau, Landkreis",DE277,2006,,69.19
9773,"Dillingen an der Donau, Landkreis",DE277,2007,1584.0,72.75
9773,"Dillingen an der Donau, Landkreis",DE277,2008,,71.3
9773,"Dillingen an der Donau, Landkreis",DE277,2009,,75.46
9773,"Dillingen an der Donau, Landkreis",DE277,2010,1512.0,76.64
9773,"Dillingen an der Donau, Landkreis",DE277,2011,,84.83
9773,"Dillingen an der Donau, Landkreis",DE277,2012,,85.6
9773,"Dillingen an der Donau, Landkreis",DE277,2013,,69.44
9773,"Dillingen an der Donau, Landkreis",DE277,2014,,89.45
9773,"Dillingen an der Donau, Landkreis",DE277,2015,,66.47
9773,"Dillingen an der Donau, Landkreis",DE277,2016,1830.0,81.0
9773,"Dillingen an der Donau, Landkreis",DE277,2017,,96.72
9773,"Dillingen an der Donau, Landkreis",DE277,2018,,74.76
9773,"Dillingen an der Donau, Landkreis",DE277,2019,,92.39
9773,"Dillingen an der Donau, Landkreis",DE277,2020,1960.0,97.29
9773,"Dillingen an der Donau, Landkreis",DE277,2021,,85.71
9774,"Günzburg, Landkreis",DE278,1979,765.0,53.13
9774,"Günzburg, Landkreis",DE278,1980,,49.28
9774,"Günzburg, Landkreis",DE278,1981,,59.86
9774,"Günzburg, Landkreis",DE278,1982,,58.91
9774,"Günzburg, Landkreis",DE278,1983,684.0,52.19
9774,"Günzburg, Landkreis",DE278,1984,,51.51
9774,"Günzburg, Landkreis",DE278,1985,,57.54
9774,"Günzburg, Landkreis",DE278,1986,,56.85
9774,"Günzburg, Landkreis",DE278,1987,703.0,50.69
9774,"Günzburg, Landkreis",DE278,1988,,58.7
9774,"Günzburg, Landkreis",DE278,1989,,60.3
9774,"Günzburg, Landkreis",DE278,1990,,61.91
9774,"Günzburg, Landkreis",DE278,1991,713.0,53.45
9774,"Günzburg, Landkreis",DE278,1992,,59.81
9774,"Günzburg, Landkreis",DE278,1993,,66.28
9774,"Günzburg, Landkreis",DE278,1994,,62.03
9774,"Günzburg, Landkreis",DE278,1995,639.0,58.12
9774,"Günzburg, Landkreis",DE278,1996,,62.41
9774,"Günzburg, Landkreis",DE278,1997,,58.15
9774,"Günzburg, Landkreis",DE278,1998,,63.19
9774,"Günzburg, Landkreis",DE278,1999,642.0,64.91
9774,"Günzburg, Landkreis",DE278,2000,,71.68
9774,"Günzburg, Landkreis",DE278,2001,,64.06
9774,"Günzburg, Landkreis",DE278,2002,,70.15
9774,"Günzburg, Landkreis",DE278,2003,603.0,60.78
9774,"Günzburg, Landkreis",DE278,2004,,70.12
9774,"Günzburg, Landkreis",DE278,2005,,66.81
9774,"Günzburg, Landkreis",DE278,2006,,68.79
9774,"Günzburg, Landkreis",DE278,2007,528.0,75.23
9774,"Günzburg, Landkreis",DE278,2008,,68.21
9774,"Günzburg, Landkreis",DE278,2009,,73.39
9774,"Günzburg, Landkreis",DE278,2010,484.0,73.66
9774,"Günzburg, Landkreis",DE278,2011,,87.37
9774,"Günzburg, Landkreis",DE278,2012,,78.89
9774,"Günzburg, Landkreis",DE278,2013,,64.42
9774,"Günzburg, Landkreis",DE278,2014,,89.66
9774,"Günzburg, Landkreis",DE278,2015,,77.04
9774,"Günzburg, Landkreis",DE278,2016,468.0,80.73
9774,"Günzburg, Landkreis",DE278,2017,,102.74
9774,"Günzburg, Landkreis",DE278,2018,,87.47
9774,"Günzburg, Landkreis",DE278,2019,,98.16
9774,"Günzburg, Landkreis",DE278,2020,605.0,97.96
9774,"Günzburg, Landkreis",DE278,2021,,88.63
9775,"Neu-Ulm, Landkreis",DE279,1979,318.0,52.4
9775,"Neu-Ulm, Landkreis",DE279,1980,,47.79
9775,"Neu-Ulm, Landkreis",DE279,1981,,58.62
9775,"Neu-Ulm, Landkreis",DE279,1982,,55.72
9775,"Neu-Ulm, Landkreis",DE279,1983,287.0,49.99
9775,"Neu-Ulm, Landkreis",DE279,1984,,52.31
9775,"Neu-Ulm, Landkreis",DE279,1985,,52.31
9775,"Neu-Ulm, Landkreis",DE279,1986,,55.59
9775,"Neu-Ulm, Landkreis",DE279,1987,267.0,53.22
9775,"Neu-Ulm, Landkreis",DE279,1988,,57.27
9775,"Neu-Ulm, Landkreis",DE279,1989,,62.53
9775,"Neu-Ulm, Landkreis",DE279,1990,,63.96
9775,"Neu-Ulm, Landkreis",DE279,1991,278.0,55.61
9775,"Neu-Ulm, Landkreis",DE279,1992,,61.19
9775,"Neu-Ulm, Landkreis",DE279,1993,,66.92
9775,"Neu-Ulm, Landkreis",DE279,1994,,59.03
9775,"Neu-Ulm, Landkreis",DE279,1995,262.0,60.08
9775,"Neu-Ulm, Landkreis",DE279,1996,,62.59
9775,"Neu-Ulm, Landkreis",DE279,1997,,61.92
9775,"Neu-Ulm, Landkreis",DE279,1998,,63.68
9775,"Neu-Ulm, Landkreis",DE279,1999,263.0,64.13
9775,"Neu-Ulm, Landkreis",DE279,2000,,67.79
9775,"Neu-Ulm, Landkreis",DE279,2001,,63.94
9775,"Neu-Ulm, Landkreis",DE279,2002,,70.49
9775,"Neu-Ulm, Landkreis",DE279,2003,239.0,66.53
9775,"Neu-Ulm, Landkreis",DE279,2004,,64.98
9775,"Neu-Ulm, Landkreis",DE279,2005,,67.41
9775,"Neu-Ulm, Landkreis",DE279,2006,,63.74
9775,"Neu-Ulm, Landkreis",DE279,2007,188.0,69.51
9775,"Neu-Ulm, Landkreis",DE279,2008,,67.84
9775,"Neu-Ulm, Landkreis",DE279,2009,,70.95
9775,"Neu-Ulm, Landkreis",DE279,2010,189.0,71.14
9775,"Neu-Ulm, Landkreis",DE279,2011,,78.81
9775,"Neu-Ulm, Landkreis",DE279,2012,,70.39
9775,"Neu-Ulm, Landkreis",DE279,2013,,57.72
9775,"Neu-Ulm, Landkreis",DE279,2014,,74.17
9775,"Neu-Ulm, Landkreis",DE279,2015,,57.47
9775,"Neu-Ulm, Landkreis",DE279,2016,180.0,69.69
9775,"Neu-Ulm, Landkreis",DE279,2017,,83.9
9775,"Neu-Ulm, Landkreis",DE279,2018,,78.02
9775,"Neu-Ulm, Landkreis",DE279,2019,,78.5
9775,"Neu-Ulm, Landkreis",DE279,2020,,83.52
9775,"Neu-Ulm, Landkreis",DE279,2021,,74.05
9776,"Lindau (Bodensee), Landkreis",DE27A,1987,,49.59
9776,"Lindau (Bodensee), Landkreis",DE27A,1988,,55.62
9776,"Lindau (Bodensee), Landkreis",DE27A,1989,,58.61
9776,"Lindau (Bodensee), Landkreis",DE27A,1990,,58.31
9777,"Ostallgäu, Landkreis",DE27B,1979,13.0,42.46
9777,"Ostallgäu, Landkreis",DE27B,1980,,45.23
9777,"Ostallgäu, Landkreis",DE27B,1981,,66.05
9777,"Ostallgäu, Landkreis",DE27B,1982,,55.84
9777,"Ostallgäu, Landkreis",DE27B,1983,16.0,53.8
9777,"Ostallgäu, Landkreis",DE27B,1984,,40.07
9777,"Ostallgäu, Landkreis",DE27B,1985,,47.61
9777,"Ostallgäu, Landkreis",DE27B,1986,,49.21
9777,"Ostallgäu, Landkreis",DE27B,1987,,50.09
9777,"Ostallgäu, Landkreis",DE27B,1988,,64.24
9777,"Ostallgäu, Landkreis",DE27B,1989,,46.73
9777,"Ostallgäu, Landkreis",DE27B,1990,,55.22
9777,"Ostallgäu, Landkreis",DE27B,1991,19.0,50.06
9777,"Ostallgäu, Landkreis",DE27B,1992,,53.26
9777,"Ostallgäu, Landkreis",DE27B,1993,,54.86
9777,"Ostallgäu, Landkreis",DE27B,1994,,54.34
9777,"Ostallgäu, Landkreis",DE27B,1995,,56.89
9777,"Ostallgäu, Landkreis",DE27B,1996,,60.01
9777,"Ostallgäu, Landkreis",DE27B,1997,,56.14
9777,"Ostallgäu, Landkreis",DE27B,1998,,62.95
9777,"Ostallgäu, Landkreis",DE27B,1999,,49.24
9777,"Ostallgäu, Landkreis",DE27B,2000,,67.37
9777,"Ostallgäu, Landkreis",DE27B,2001,,57.29
9777,"Ostallgäu, Landkreis",DE27B,2002,,59.73
9777,"Ostallgäu, Landkreis",DE27B,2003,,55.34
9777,"Ostallgäu, Landkreis",DE27B,2004,,63.57
9777,"Ostallgäu, Landkreis",DE27B,2005,,71.89
9777,"Ostallgäu, Landkreis",DE27B,2006,,69.6
9777,"Ostallgäu, Landkreis",DE27B,2007,,74.8
9777,"Ostallgäu, Landkreis",DE27B,2008,,78.63
9777,"Ostallgäu, Landkreis",DE27B,2009,,74.92
9777,"Ostallgäu, Landkreis",DE27B,2010,,75.43
9777,"Ostallgäu, Landkreis",DE27B,2011,,62.98
9777,"Ostallgäu, Landkreis",DE27B,2012,,69.68
9777,"Ostallgäu, Landkreis",DE27B,2013,,62.6
9777,"Ostallgäu, Landkreis",DE27B,2014,,99.98
9777,"Ostallgäu, Landkreis",DE27B,2015,,63.22
9777,"Ostallgäu, Landkreis",DE27B,2016,,72.0
9778,"Unterallgäu, Landkreis",DE27C,1979,71.0,48.16
9778,"Unterallgäu, Landkreis",DE27C,1980,,48.55
9778,"Unterallgäu, Landkreis",DE27C,1981,,61.99
9778,"Unterallgäu, Landkreis",DE27C,1982,,58.07
9778,"Unterallgäu, Landkreis",DE27C,1983,76.0,53.01
9778,"Unterallgäu, Landkreis",DE27C,1984,,52.98
9778,"Unterallgäu, Landkreis",DE27C,1985,,54.46
9778,"Unterallgäu, Landkreis",DE27C,1986,,50.83
9778,"Unterallgäu, Landkreis",DE27C,1987,71.0,49.66
9778,"Unterallgäu, Landkreis",DE27C,1988,,56.12
9778,"Unterallgäu, Landkreis",DE27C,1989,,59.72
9778,"Unterallgäu, Landkreis",DE27C,1990,,59.47
9778,"Unterallgäu, Landkreis",DE27C,1991,65.0,52.78
9778,"Unterallgäu, Landkreis",DE27C,1992,,56.54
9778,"Unterallgäu, Landkreis",DE27C,1993,,59.48
9778,"Unterallgäu, Landkreis",DE27C,1994,,59.57
9778,"Unterallgäu, Landkreis",DE27C,1995,92.0,51.97
9778,"Unterallgäu, Landkreis",DE27C,1996,,60.5
9778,"Unterallgäu, Landkreis",DE27C,1997,,53.2
9778,"Unterallgäu, Landkreis",DE27C,1998,,65.4
9778,"Unterallgäu, Landkreis",DE27C,1999,,62.14
9778,"Unterallgäu, Landkreis",DE27C,2000,,64.69
9778,"Unterallgäu, Landkreis",DE27C,2001,,58.81
9778,"Unterallgäu, Landkreis",DE27C,2002,,64.52
9778,"Unterallgäu, Landkreis",DE27C,2003,79.0,64.59
9778,"Unterallgäu, Landkreis",DE27C,2004,,68.73
9778,"Unterallgäu, Landkreis",DE27C,2005,,67.63
9778,"Unterallgäu, Landkreis",DE27C,2006,,63.47
9778,"Unterallgäu, Landkreis",DE27C,2007,60.0,73.3
9778,"Unterallgäu, Landkreis",DE27C,2008,,65.99
9778,"Unterallgäu, Landkreis",DE27C,2009,,65.87
9778,"Unterallgäu, Landkreis",DE27C,2010,,70.54
9778,"Unterallgäu, Landkreis",DE27C,2011,,70.19
9778,"Unterallgäu, Landkreis",DE27C,2012,,73.05
9778,"Unterallgäu, Landkreis",DE27C,2013,,78.75
9778,"Unterallgäu, Landkreis",DE27C,2014,,86.72
9778,"Unterallgäu, Landkreis",DE27C,2015,,67.19
9778,"Unterallgäu, Landkreis",DE27C,2016,,85.0
9778,"Unterallgäu, Landkreis",DE27C,2020,66.0,
9779,"Donau-Ries, Landkreis",DE27D,1979,3392.0,53.33
9779,"Donau-Ries, Landkreis",DE27D,1980,,50.61
9779,"Donau-Ries, Landkreis",DE27D,1981,,59.54
9779,"Donau-Ries, Landkreis",DE27D,1982,,59.33
9779,"Donau-Ries, Landkreis",DE27D,1983,3409.0,55.18
9779,"Donau-Ries, Landkreis",DE27D,1984,,55.23
9779,"Donau-Ries, Landkreis",DE27D,1985,,56.83
9779,"Donau-Ries, Landkreis",DE27D,1986,,57.06
9779,"Donau-Ries, Landkreis",DE27D,1987,3333.0,55.19
9779,"Donau-Ries, Landkreis",DE27D,1988,,59.67
9779,"Donau-Ries, Landkreis",DE27D,1989,,63.18
9779,"Donau-Ries, Landkreis",DE27D,1990,,62.57
9779,"Donau-Ries, Landkreis",DE27D,1991,3498.0,55.99
9779,"Donau-Ries, Landkreis",DE27D,1992,,59.21
9779,"Donau-Ries, Landkreis",DE27D,1993,,63.87
9779,"Donau-Ries, Landkreis",DE27D,1994,,59.27
9779,"Donau-Ries, Landkreis",DE27D,1995,3305.0,56.93
9779,"Donau-Ries, Landkreis",DE27D,1996,,61.88
9779,"Donau-Ries, Landkreis",DE27D,1997,,59.66
9779,"Donau-Ries, Landkreis",DE27D,1998,,64.13
9779,"Donau-Ries, Landkreis",DE27D,1999,3139.0,64.0
9779,"Donau-Ries, Landkreis",DE27D,2000,,71.79
9779,"Donau-Ries, Landkreis",DE27D,2001,,62.58
9779,"Donau-Ries, Landkreis",DE27D,2002,,72.61
9779,"Donau-Ries, Landkreis",DE27D,2003,2920.0,62.79
9779,"Donau-Ries, Landkreis",DE27D,2004,,70.99
9779,"Donau-Ries, Landkreis",DE27D,2005,,71.05
9779,"Donau-Ries, Landkreis",DE27D,2006,,66.43
9779,"Donau-Ries, Landkreis",DE27D,2007,2760.0,79.03
9779,"Donau-Ries, Landkreis",DE27D,2008,,74.3
9779,"Donau-Ries, Landkreis",DE27D,2009,,79.3
9779,"Donau-Ries, Landkreis",DE27D,2010,2587.0,71.23
9779,"Donau-Ries, Landkreis",DE27D,2011,,87.19
9779,"Donau-Ries, Landkreis",DE27D,2012,,81.77
9779,"Donau-Ries, Landkreis",DE27D,2013,,70.02
9779,"Donau-Ries, Landkreis",DE27D,2014,,92.78
9779,"Donau-Ries, Landkreis",DE27D,2015,,73.13
9779,"Donau-Ries, Landkreis",DE27D,2016,2866.0,82.95
9779,"Donau-Ries, Landkreis",DE27D,2017,,89.63
9779,"Donau-Ries, Landkreis",DE27D,2018,,89.56
9779,"Donau-Ries, Landkreis",DE27D,2019,,94.07
9779,"Donau-Ries, Landkreis",DE27D,2020,3404.0,91.56
9779,"Donau-Ries, Landkreis",DE27D,2021,,83.52
9780,"Oberallgäu, Landkreis",DE27E,1995,,54.14
9780,"Oberallgäu, Landkreis",DE27E,1996,,60.24
9780,"Oberallgäu, Landkreis",DE27E,1997,,55.69
9780,"Oberallgäu, Landkreis",DE27E,1998,,62.62
9780,"Oberallgäu, Landkreis",DE27E,2003,,54.69
9780,"Oberallgäu, Landkreis",DE27E,2004,,63.72
9780,"Oberallgäu, Landkreis",DE27E,2005,,67.65
9780,"Oberallgäu, Landkreis",DE27E,2006,,63.69
9780,"Oberallgäu, Landkreis",DE27E,2007,,73.19
9780,"Oberallgäu, Landkreis",DE27E,2008,,74.59
9780,"Oberallgäu, Landkreis",DE27E,2009,,69.35
10041,"Regionalverband Saarbrücken, Landkreis",DEC01,1979,3.0,36.8
10041,"Regionalverband Saarbrücken, Landkreis",DEC01,1980,,31.28
10041,"Regionalverband Saarbrücken, Landkreis",DEC01,1984,,42.9
10041,"Regionalverband Saarbrücken, Landkreis",DEC01,1985,,35.18
10041,"Regionalverband Saarbrücken, Landkreis",DEC01,2003,0.0,
10042,"Merzig-Wadern, Landkreis",DEC02,1979,9.0,38.0
10042,"Merzig-Wadern, Landkreis",DEC02,1980,,31.88
10042,"Merzig-Wadern, Landkreis",DEC02,1981,,39.6
10042,"Merzig-Wadern, Landkreis",DEC02,1982,,40.82
10042,"Merzig-Wadern, Landkreis",DEC02,1983,4.0,25.0
10042,"Merzig-Wadern, Landkreis",DEC02,1984,,43.2
10042,"Merzig-Wadern, Landkreis",DEC02,1985,,29.89
10042,"Merzig-Wadern, Landkreis",DEC02,1986,,41.78
10042,"Merzig-Wadern, Landkreis",DEC02,1987,5.0,
10042,"Merzig-Wadern, Landkreis",DEC02,1999,0.32,
10043,"Neunkirchen, Landkreis",DEC03,1981,,38.01
10043,"Neunkirchen, Landkreis",DEC03,1982,,29.16
10043,"Neunkirchen, Landkreis",DEC03,1986,,41.04
10043,"Neunkirchen, Landkreis",DEC03,1987,1.0,
10044,"Saarlouis, Landkreis",DEC04,1979,3.0,36.0
10044,"Saarlouis, Landkreis",DEC04,1980,,47.05
10044,"Saarlouis, Landkreis",DEC04,1981,,36.75
10044,"Saarlouis, Landkreis",DEC04,1982,,44.54
10044,"Saarlouis, Landkreis",DEC04,1983,2.0,25.6
10044,"Saarlouis, Landkreis",DEC04,1985,,32.0
10044,"Saarlouis, Landkreis",DEC04,1999,0.05,
10044,"Saarlouis, Landkreis",DEC04,2003,0.0,
10045,Saarpfalz-Kreis,DEC05,1979,3.0,37.0
10045,Saarpfalz-Kreis,DEC05,1980,,35.05
10045,Saarpfalz-Kreis,DEC05,1981,,39.49
10045,Saarpfalz-Kreis,DEC05,1982,,34.56
10045,Saarpfalz-Kreis,DEC05,1987,2.0,
10046,"Sankt Wendel, Landkreis",DEC06,1979,4.0,35.0
10046,"Sankt Wendel, Landkreis",DEC06,1980,,39.5
10046,"Sankt Wendel, Landkreis",DEC06,1982,,39.0
10046,"Sankt Wendel, Landkreis",DEC06,1983,1.0,22.0
10046,"Sankt Wendel, Landkreis",DEC06,1984,,37.75
10046,"Sankt Wendel, Landkreis",DEC06,1987,1.0,
10046,"Sankt Wendel, Landkreis",DEC06,2003,3.0,
12051,"Brandenburg an der Havel, kreisfreie Stadt",DE401,1979,,22.61
12051,"Brandenburg an der Havel, kreisfreie Stadt",DE401,1980,,18.35
12051,"Brandenburg an der Havel, kreisfreie Stadt",DE401,1981,,21.42
12051,"Brandenburg an der Havel, kreisfreie Stadt",DE401,1982,,18.2
12051,"Brandenburg an der Havel, kreisfreie Stadt",DE401,1983,13.65,15.07
12051,"Brandenburg an der Havel, kreisfreie Stadt",DE401,1984,,26.31
12051,"Brandenburg an der Havel, kreisfreie Stadt",DE401,1986,,29.71
12051,"Brandenburg an der Havel, kreisfreie Stadt",DE401,1988,,21.6
12051,"Brandenburg an der Havel, kreisfreie Stadt",DE401,1991,1.5,42.4
12051,"Brandenburg an der Havel, kreisfreie Stadt",DE401,1992,,31.74
12051,"Brandenburg an der Havel, kreisfreie Stadt",DE401,1993,,41.13
12052,"Cottbus, kreisfreie Stadt",DE402,1979,,27.09
12052,"Cottbus, kreisfreie Stadt",DE402,1980,,19.97
12052,"Cottbus, kreisfreie Stadt",DE402,1981,,20.02
12052,"Cottbus, kreisfreie Stadt",DE402,1982,,24.44
12052,"Cottbus, kreisfreie Stadt",DE402,1983,16.1,27.67
12052,"Cottbus, kreisfreie Stadt",DE402,1984,,33.3
12052,"Cottbus, kreisfreie Stadt",DE402,1985,,28.33
12052,"Cottbus, kreisfreie Stadt",DE402,1986,,21.57
12052,"Cottbus, kreisfreie Stadt",DE402,1987,10.92,20.99
12052,"Cottbus, kreisfreie Stadt",DE402,1992,,24.0
12053,"Frankfurt (Oder), kreisfreie Stadt",DE403,1979,,20.87
12053,"Frankfurt (Oder), kreisfreie Stadt",DE403,1980,,20.09
12053,"Frankfurt (Oder), kreisfreie Stadt",DE403,1981,,29.85
12053,"Frankfurt (Oder), kreisfreie Stadt",DE403,1982,,18.88
12053,"Frankfurt (Oder), kreisfreie Stadt",DE403,1983,105.0,19.63
12053,"Frankfurt (Oder), kreisfreie Stadt",DE403,1984,,32.33
12053,"Frankfurt (Oder), kreisfreie Stadt",DE403,1985,,31.11
12053,"Frankfurt (Oder), kreisfreie Stadt",DE403,1986,,30.37
12053,"Frankfurt (Oder), kreisfreie Stadt",DE403,1987,73.0,32.85
12053,"Frankfurt (Oder), kreisfreie Stadt",DE403,1988,,20.32
12053,"Frankfurt (Oder), kreisfreie Stadt",DE403,1989,,27.14
12053,"Frankfurt (Oder), kreisfreie Stadt",DE403,1990,,30.94
12054,"Potsdam, kreisfreie Stadt",DE404,1980,,29.0
12060,"Barnim, Landkreis",DE405,1979,,21.7149977548271
12060,"Barnim, Landkreis",DE405,1980,,21.0452166444851
12060,"Barnim, Landkreis",DE405,1981,,29.8470112663572
12060,"Barnim, Landkreis",DE405,1982,,28.0851911239016
12060,"Barnim, Landkreis",DE405,1983,849.32,30.8340444590417
12060,"Barnim, Landkreis",DE405,1984,,34.4022580769513
12060,"Barnim, Landkreis",DE405,1985,,38.4633371054542
12060,"Barnim, Landkreis",DE405,1986,,35.9405889249069
12060,"Barnim, Landkreis",DE405,1987,877.1,36.9480250942872
12060,"Barnim, Landkreis",DE405,1988,,29.5973170405695
12060,"Barnim, Landkreis",DE405,1989,,36.7149114781086
12060,"Barnim, Landkreis",DE405,1990,,42.6105592488559
12060,"Barnim, Landkreis",DE405,1991,604.32,44.6260622792373
12060,"Barnim, Landkreis",DE405,1992,,37.4788676951805
12060,"Barnim, Landkreis",DE405,1993,,45.0778401841446
12060,"Barnim, Landkreis",DE405,1995,407.0,31.44
12060,"Barnim, Landkreis",DE405,1996,,49.9
12060,"Barnim, Landkreis",DE405,1997,,51.4
12060,"Barnim, Landkreis",DE405,1998,,54.97
12060,"Barnim, Landkreis",DE405,1999,263.0,45.34
12060,"Barnim, Landkreis",DE405,2000,,52.32
12060,"Barnim, Landkreis",DE405,2001,,50.46
12060,"Barnim, Landkreis",DE405,2002,,52.1
12060,"Barnim, Landkreis",DE405,2003,296.0,
12060,"Barnim, Landkreis",DE405,2007,279.0,
12060,"Barnim, Landkreis",DE405,2013,,43.73
12061,"Dahme-Spreewald, Landkreis",DE406,1979,,32.8875398038354
12061,"Dahme-Spreewald, Landkreis",DE406,1980,,29.3267667464546
12061,"Dahme-Spreewald, Landkreis",DE406,1981,,35.4746649734382
12061,"Dahme-Spreewald, Landkreis",DE406,1982,,28.5362512959501
12061,"Dahme-Spreewald, Landkreis",DE406,1983,553.16,27.142705477612
12061,"Dahme-Spreewald, Landkreis",DE406,1984,,37.4270895924687
12061,"Dahme-Spreewald, Landkreis",DE406,1985,,37.736788364358
12061,"Dahme-Spreewald, Landkreis",DE406,1986,,35.8881073020613
12061,"Dahme-Spreewald, Landkreis",DE406,1987,439.68,40.3764641624724
12061,"Dahme-Spreewald, Landkreis",DE406,1988,,34.8040664693463
12061,"Dahme-Spreewald, Landkreis",DE406,1989,,36.9174596953975
12061,"Dahme-Spreewald, Landkreis",DE406,1990,,40.4934728249685
12061,"Dahme-Spreewald, Landkreis",DE406,1991,279.2,29.89
12061,"Dahme-Spreewald, Landkreis",DE406,1992,,27.718544651912
12061,"Dahme-Spreewald, Landkreis",DE406,1993,,59.57
12061,"Dahme-Spreewald, Landkreis",DE406,1994,,35.45
12061,"Dahme-Spreewald, Landkreis",DE406,1995,247.0,39.56
12061,"Dahme-Spreewald, Landkreis",DE406,1996,,45.64
12061,"Dahme-Spreewald, Landkreis",DE406,1998,,43.81
12061,"Dahme-Spreewald, Landkreis",DE406,1999,139.0,45.9
12061,"Dahme-Spreewald, Landkreis",DE406,2000,,36.2
12061,"Dahme-Spreewald, Landkreis",DE406,2001,,46.87
