district_no,year,crs_anomaly,antecedent_frost_days_anomaly,antecedent_heavy_precip_days_anomaly,antecedent_gdd_sum_anomaly,spring_temp_anomaly_forecast,spring_precip_anomaly_forecast,spring_solar_rad_anomaly_forecast,spring_evaporation_anomaly_forecast,spring_runoff_anomaly_forecast,spring_soil_temp_l1_anomaly_forecast,spring_snowfall_anomaly_forecast,summer_temp_anomaly_forecast,summer_precip_anomaly_forecast,summer_solar_rad_anomaly_forecast,summer_evaporation_anomaly_forecast,summer_runoff_anomaly_forecast,summer_soil_temp_l1_anomaly_forecast,summer_snowfall_anomaly_forecast,spring_temp_prob_warm_forecast,spring_precip_prob_wet_forecast,spring_solar_rad_prob_wet_forecast,spring_evaporation_prob_wet_forecast,spring_runoff_prob_wet_forecast,spring_soil_temp_l1_prob_warm_forecast,spring_snowfall_prob_wet_forecast,summer_temp_prob_warm_forecast,summer_precip_prob_wet_forecast,summer_solar_rad_prob_wet_forecast,summer_evaporation_prob_wet_forecast,summer_runoff_prob_wet_forecast,summer_soil_temp_l1_prob_warm_forecast,summer_snowfall_prob_wet_forecast,state_name,latitude,longitude,avg_elevation,avg_slope,avg_bdod_0_30cm,avg_clay_0_30cm,avg_sand_0_30cm,avg_som_0_30cm,avg_phh2o_0_30cm,avg_bdod_0_100cm,avg_clay_0_100cm,avg_sand_0_100cm,avg_som_0_100cm,avg_phh2o_0_100cm,zuckerrben,dngemittel,energie_und_schmierstoffe,pflanzenschutzmittel,saat_und_pflanzgut,nao_winter_avg,sca_winter_avg,enso_mei_winter_avg,kreisYield,seas5_member,summer_days_tmax_gt_30c,winter_precip_sum,feb_frost_days,winter_precip_anomaly,sowing_doy,sowing_doy_anomaly,solar_capture_potential,is_heat_crash,is_solar_bumper,trend_x_crash,trend_x_bumper,heat_stress_sq,solar_potential_cubed,dwd_severe_stress_days,dwd_optimal_growth_zone,dwd_oxygen_stress,growing_season_length,early_sowing_factor,effective_winter_water,trend_x_winter_water,winter_water_surplus,late_sowing_x_summer_heat,winter_cropland_ndvi_mean,winter_cropland_ndvi_anomaly,winter_cropland_LST_mean,winter_cropland_LST_anomaly,winter_cropland_snow_cover_days,stage1_forecast,has_wofost_data,trend_x_physics,summer_water_balance_anomaly,z_heat,z_bal,z_tank,z_rain,z_anoxia,z_sow,Index_Failure,Index_Bumper,trend_x_failure
16071,1995,0.0,-6.969697,-1.333333,-8.637527,0.191671,0.009475,3.152745,-0.054221,-0.044998,0.247681,-0.011166,-0.356354,0.218216,-5.283089,-0.010623,-0.001376,-0.344467,1.9e-05,0.506667,0.533333,0.573333,0.386667,0.36,0.56,0.24,0.4,0.52,0.38,0.46,0.4,0.36,0.24,Thüringen,50.97133723418925,11.372885972534954,288.1305,2.5966,1.3384,28.9999,18.2691,5.0521,6.7345,1.4751,29.3049,19.0837,2.8216,6.7103,131.2,48.35,49.775,92.375,76.65,1.3633333333333333,-0.2733333333333334,0.7566666666666667,467.7,12.0,0.4,263.95,0.0,3.333555555555563,77.0,-7.720930232558146,250.0,0,1,0,411.49731398514785,0.16000000000000003,15.625,0,0,0,218.0,73.0,263.95,0,63.94999999999999,30.8,,,,,,500.48095048952274,1,0,0.228839,-0.9507540268286806,1.3423879096282487,0.8914638186515017,1.5562393705881052,0,-1.4797559860393337,0.0,1.16358183182548,0.0
16071,1996,0.0,35.030303,-2.333333,7.810745,-0.571513,0.038355,-1.154149,0.0802,-0.212967,-0.849131,0.010837,-0.471573,0.126661,-4.443199,-0.013315,-0.012121,-0.616867,-1.4e-05,0.346667,0.48,0.493333,0.613333,0.093333,0.28,0.293333,0.42,0.58,0.36,0.46,0.3,0.36,0.14,Thüringen,50.97133723418925,11.372885972534954,288.1305,2.5966,1.3384,28.9999,18.2691,5.0521,6.7345,1.4751,29.3049,19.0837,2.8216,6.7103,117.9,50.225,52.1,94.375,74.425,-0.62,0.5833333333333333,-0.85,471.0,12.0,0.42,167.87,13.0,-92.74644444444442,93.0,8.279069767441854,250.0,0,1,0,187.35172473909776,0.17639999999999997,15.625,0,0,0,202.0,57.0,58.7545,0,0.0,39.059999999999995,,,,,,512.4387806464099,1,0,0.139976,-0.7963545586766908,0.8547199416538636,-1.914948411791549,0.9627470491453269,0,1.5867262982831383,0.17345259656627654,0.3833440007197066,88.00305464171363
16071,1997,0.0,8.030303,2.666667,-17.819992,0.216156,-0.086854,4.236994,-0.033606,-0.055026,0.188599,-0.024697,0.06781,0.044566,-1.954689,0.044425,-0.019538,0.081543,-4e-06,0.52,0.426667,0.573333,0.453333,0.213333,0.506667,0.213333,0.58,0.44,0.46,0.62,0.38,0.58,0.22,Thüringen,50.97133723418925,11.372885972534954,288.1305,2.5966,1.3384,28.9999,18.2691,5.0521,6.7345,1.4751,29.3049,19.0837,2.8216,6.7103,124.7,48.125,53.625,97.55,73.575,-0.0666666666666666,-0.33,-0.6133333333333333,480.4,12.0,0.58,258.01,0.0,-2.606444444444435,86.0,1.2790697674418539,125.100096,0,1,0,0.0,0.3364,1.957820758206338,0,0,0,209.0,64.0,180.60699999999997,0,0.0,49.879999999999995,,,,,,511.6042835346658,1,0,0.00014100000000000223,0.43884118653922966,0.08732462187287328,-0.24839945574689026,0.43057783797340965,0,0.24514029889205682,0.0,0.0,0.0
16071,1998,0.0,-5.969697,-0.333333,-7.808701,0.435608,0.067687,-0.629354,-0.05549,-0.10005,0.490458,-0.011703,0.349777,-0.026867,-3.561874,-0.027793,-0.034148,0.32872,5e-06,0.6,0.506667,0.52,0.4,0.306667,0.64,0.186667,0.64,0.44,0.46,0.38,0.38,0.6,0.18,Thüringen,50.97133723418925,11.372885972534954,288.1305,2.5966,1.3384,28.9999,18.2691,5.0521,6.7345,1.4751,29.3049,19.0837,2.8216,6.7103,124.5,45.85,50.525,94.95,72.25,-0.2266666666666666,0.2133333333333333,2.286666666666666,525.0,12.0,0.64,249.18,2.0,-11.436444444444419,81.0,-3.720930232558146,245.769306,0,1,0,0.0,0.4096,14.845093229565096,0,0,0,214.0,69.0,236.721,0,36.721000000000004,51.84,,,,,,511.84891795009526,1,0,0.0009260000000000032,0.9020395909952004,0.09163259431201998,0.5190589724305379,-0.032476468155387114,0,-0.7131354149587157,0.0,0.0,0.0
16071,1999,0.0,7.030303,2.666667,-62.838104,0.016571,-0.08435,2.025579,0.018496,0.252628,0.041677,-0.007027,0.138351,-0.021529,1.13385,0.006474,0.071684,0.115967,-3e-06,0.466667,0.533333,0.533333,0.586667,0.88,0.466667,0.28,0.6,0.48,0.5,0.5,0.6,0.58,0.16,Thüringen,50.97133723418925,11.372885972534954,288.1305,2.5966,1.3384,28.9999,18.2691,5.0521,6.7345,1.4751,29.3049,19.0837,2.8216,6.7103,111.5,42.725,52.75,94.85,72.1,0.6433333333333333,-0.89,-1.2566666666666666,554.7,12.0,0.6,332.97,5.0,72.3535555555556,85.0,0.27906976744185386,73.70025,0,1,0,0.0,0.36,0.40031962678131877,0,0,0,210.0,65.0,249.72750000000002,0,49.72750000000002,51.0,,,,,,541.0687856445109,1,0,-0.028003,0.5932406546912199,-0.06712579383075025,0.6969459176864407,0.0021263608748302468,0,0.053485156121902314,0.03982174987882213,0.0,21.534923894318457
16071,2000,0.0,0.030303,2.666667,-36.201019,0.219147,0.01697,1.367015,-0.045034,0.013729,0.324137,-0.011127,0.326477,-0.203107,4.854019,-0.018479,-0.025305,0.356476,2.1e-05,0.52,0.426667,0.533333,0.4,0.48,0.573333,0.186667,0.52,0.36,0.64,0.44,0.3,0.56,0.22,Thüringen,50.97133723418925,11.372885972534954,288.1305,2.5966,1.3384,28.9999,18.2691,5.0521,6.7345,1.4751,29.3049,19.0837,2.8216,6.7103,121.9,46.55,63.125,95.925,70.475,1.3033333333333337,-0.84,-1.3133333333333332,564.7,12.0,0.52,311.19,0.0,50.57355555555557,85.0,0.27906976744185386,250.0,0,1,0,3.2977517529353557,0.27040000000000003,15.625,0,0,0,210.0,65.0,233.39249999999998,0,33.392499999999984,44.2,,,,,,571.8369826464287,1,0,-0.18462800000000001,-0.02435721791674015,-0.9266623330426618,0.4735358342085508,-1.1749273089732046,0,0.053485156121902314,0.0,0.005767007752601503,0.0
16071,2001,0.0,-11.969697,-2.333333,48.732437,0.063161,0.278029,-1.675003,-0.044243,-0.177829,0.100484,0.033926,0.438675,-0.289199,7.900848,-0.104836,-0.043912,0.438095,-1.1e-05,0.52,0.573333,0.506667,0.466667,0.186667,0.56,0.293333,0.58,0.32,0.66,0.32,0.36,0.58,0.2,Thüringen,50.97133723418925,11.372885972534954,288.1305,2.5966,1.3384,28.9999,18.2691,5.0521,6.7345,1.4751,29.3049,19.0837,2.8216,6.7103,126.7,53.875,66.075,97.75,73.0,0.04,0.7733333333333333,-0.8266666666666667,548.6,12.0,0.58,194.26,3.0,-66.35644444444443,87.0,2.279069767441854,250.0,0,1,0,0.0,0.3364,15.625,0,0,0,208.0,63.0,126.269,0,0.0,50.459999999999994,0.3831156423235289,-6.13747795412678e-05,2.752985325969622,0.5722515411768705,5.335519910690722,589.4107404433859,1,0,-0.184363,0.43884118653922966,-0.9252080493530134,-0.9915679354543615,-1.7330065065883173,0,0.4367954416622113,0.4060193981737225,0.0,226.97475471704016
16071,2002,0.0,-6.969697,-0.333333,86.386246,0.134003,-0.112306,3.967997,-0.048034,0.157334,0.238729,0.00868,0.117523,0.100402,1.608955,-0.022884,0.003379,0.130524,5e-06,0.573333,0.453333,0.626667,0.373333,0.706667,0.586667,0.346667,0.52,0.48,0.56,0.46,0.36,0.54,0.22,Thüringen,50.97133723418925,11.372885972534954,288.1305,2.5966,1.3384,28.9999,18.2691,5.0521,6.7345,1.4751,29.3049,19.0837,2.8216,6.7103,119.8,50.95,66.5,94.975,74.05,0.2366666666666667,-0.5433333333333333,-0.0366666666666666,547.1,12.0,0.52,296.51,0.0,35.893555555555565,83.0,-1.7209302325581461,107.79998499999999,0,1,0,10.780496331588967,0.27040000000000003,1.2527260290622724,0,0,0,212.0,67.0,252.03349999999998,0,52.033499999999975,43.160000000000004,0.3220997285654884,-0.0610772885375817,1.413285697045587,-0.7674480877471652,8.151281657414097,582.047305281518,1,0,0.123286,-0.02435721791674015,0.7631275085209233,0.7284845557335788,0.7925268004558408,0,-0.3298251294184067,0.0,0.018523802528271082,0.0
16071,2003,0.0,10.030303,5.666667,-76.418304,-0.013672,-0.14756,0.996353,0.019938,0.179442,0.006073,-0.006807,-0.163452,0.107795,-1.16864,0.039024,0.02693,-0.107254,2.2e-05,0.44,0.386667,0.52,0.493333,0.8,0.466667,0.16,0.4,0.48,0.42,0.6,0.54,0.44,0.24,Thüringen,50.97133723418925,11.372885972534954,288.1305,2.5966,1.3384,28.9999,18.2691,5.0521,6.7345,1.4751,29.3049,19.0837,2.8216,6.7103,127.8,50.675,69.8,90.675,74.85,-0.0533333333333333,0.6666666666666666,0.7866666666666666,517.0,12.0,0.4,381.54,10.0,120.9235555555556,87.0,2.279069767441854,73.62432,0,1,0,354.0213568639712,0.16000000000000003,0.3990836080108823,0,0,0,208.0,63.0,248.00100000000003,0,48.00100000000003,34.800000000000004,0.1816902906652585,-0.2014867264378116,0.1859601603462733,-1.9947736244464789,11.341606918007692,574.0831125032757,1,0,0.068771,-0.9507540268286806,0.4639566581768699,0.6733329694694481,0.8404508759561024,0,0.4367954416622113,0.0,0.7196180433932736,0.0
16071,2004,0.0,8.030303,0.666667,-69.869278,0.701284,-0.023747,4.714422,-0.070719,-0.342059,0.72644,-0.015539,0.336411,-0.067917,3.444328,-0.056559,-0.133631,0.355988,-3e-06,0.626667,0.413333,0.573333,0.346667,0.04,0.653333,0.2,0.58,0.42,0.62,0.4,0.16,0.58,0.18,Thüringen,50.97133723418925,11.372885972534954,288.1305,2.5966,1.3384,28.9999,18.2691,5.0521,6.7345,1.4751,29.3049,19.0837,2.8216,6.7103,124.0,53.325,73.64999999999999,87.05,76.65,0.07,-0.4433333333333333,0.0933333333333333,561.5,12.0,0.58,263.95,0.0,3.333555555555563,85.0,0.27906976744185386,223.88132000000002,0,1,0,0.0,0.3364,11.221568800369692,0,0,0,210.0,65.0,197.96249999999998,0,0.0,49.3,0.3818105620011648,-0.0013664551019053,2.1343622226071908,-0.0463715621855613,4.2016014227176175,545.2350258275078,1,0,-0.011358000000000007,0.43884118653922966,0.024219685468098974,-0.011032225639727142,-0.29857727963729475,0,0.053485156121902314,0.0,0.0,0.0
16071,2005,0.0,6.030303,1.666667,-21.581345,-0.086233,0.063433,-5.779867,0.057521,0.125416,-0.23764,0.003946,0.492477,-0.068206,5.990837,-0.064685,0.028784,0.491119,1.6e-05,0.44,0.493333,0.426667,0.56,0.626667,0.453333,0.293333,0.72,0.46,0.66,0.32,0.46,0.7,0.24,Thüringen,50.97133723418925,11.372885972534954,288.1305,2.5966,1.3384,28.9999,18.2691,5.0521,6.7345,1.4751,29.3049,19.0837,2.8216,6.7103,120.2,57.85,82.925,86.175,71.625,0.89,0.17,0.3933333333333333,606.2,12.0,0.72,299.7,9.0,39.08355555555556,87.0,2.279069767441854,250.0,0,1,0,0.0,0.5184,15.625,0,0,0,208.0,63.0,194.805,0,0.0,62.64,0.306041892886094,-0.0771351242169761,0.3995457066447498,-1.7811880781480025,3.512044204632488,560.8970780292257,1,0,-0.0035209999999999964,1.5196374636031604,0.06722806764082848,-0.05421663571511306,-0.30045068120899443,0,0.4367954416622113,0.039274927206320864,0.0,22.017872071862314
16071,2006,0.0,17.030303,-1.333333,8.997345,-0.12208,-0.00125,1.785512,-0.011271,-0.117815,-0.235341,0.001878,0.384872,0.018346,2.664619,-0.07231,-0.037751,0.346405,1.9e-05,0.453333,0.426667,0.52,0.426667,0.226667,0.426667,0.32,0.62,0.54,0.56,0.42,0.28,0.54,0.22,Thüringen,50.97133723418925,11.372885972534954,288.1305,2.5966,1.3384,28.9999,18.2691,5.0521,6.7345,1.4751,29.3049,19.0837,2.8216,6.7103,105.3,66.42500000000001,89.375,87.675,74.125,0.1066666666666666,1.0566666666666666,-0.6066666666666666,569.6,12.0,0.62,213.87,6.0,-46.74644444444442,91.0,6.279069767441854,157.212521,0,1,0,0.0,0.3844,3.8856295727831816,0,0,0,204.0,59.0,96.2415,0,0.0,56.42,0.2429008670818857,-0.1402761500211844,-0.4772274332071823,-2.6579612179999343,10.795659586252263,594.822864099563,1,0,0.090656,0.7476401228432101,0.5840585394898958,-1.4022472303201297,0.26061040126072715,0,1.2034160127428293,0.0,0.0,0.0
16071,2007,0.0,-37.969697,-1.333333,154.422134,0.328318,0.245153,-3.484304,-0.04541,-0.143753,0.510854,-0.001419,0.279373,0.003139,1.501923,-0.086099,-0.022714,0.311356,-1.7e-05,0.533333,0.56,0.413333,0.373333,0.186667,0.626667,0.266667,0.58,0.42,0.54,0.34,0.44,0.6,0.14,Thüringen,50.97133723418925,11.372885972534954,288.1305,2.5966,1.3384,28.9999,18.2691,5.0521,6.7345,1.4751,29.3049,19.0837,2.8216,6.7103,95.5,68.8,90.4,89.05,85.2,0.3633333333333333,-0.61,0.5566666666666666,641.4,12.0,0.58,254.51,0.0,-6.106444444444435,76.0,-8.720930232558146,111.14230199999999,0,1,0,0.0,0.3364,1.3728976549107101,0,0,0,219.0,74.0,254.51,0,54.50999999999999,44.08,0.5578664863646609,0.1746894692615906,5.640712593438347,3.459978808645595,0.5178748371966236,583.9235834042834,1,0,0.089238,0.43884118653922966,0.5762767497845328,0.7623550835409247,0.162033177382399,0,-1.6714111288094882,0.0,0.0,0.0
16071,2008,0.0,-7.969697,-2.333333,-41.785767,1.049856,-0.051544,10.302094,-0.159867,0.152356,1.134165,-0.012206,0.697495,-0.086738,7.232819,-0.01942,0.001385,0.844116,-4.4e-05,0.733333,0.453333,0.64,0.226667,0.746667,0.786667,0.213333,0.64,0.42,0.64,0.44,0.52,0.68,0.1,Thüringen,50.97133723418925,11.372885972534954,288.1305,2.5966,1.3384,28.9999,18.2691,5.0521,6.7345,1.4751,29.3049,19.0837,2.8216,6.7103,89.2,101.75,103.875,89.025,100.325,0.6533333333333333,0.2266666666666666,-1.1733333333333331,620.2,12.0,0.64,217.46,0.0,-43.15644444444442,80.0,-4.720930232558146,250.0,0,1,0,0.0,0.4096,15.625,0,0,0,215.0,70.0,217.46,0,17.460000000000008,51.2,0.4169744792527675,0.0337974621496973,3.3719028752015587,1.1911690904088066,2.465390490119299,628.9737860626561,1,0,-0.06731799999999999,0.9020395909952004,-0.282881126881772,0.2556306517774846,-0.42058174669943804,0,-0.9047905577288702,0.25516997599269503,0.0,157.10024650372128
16071,2009,0.0,17.030303,-1.333333,-35.626068,0.205526,0.034828,2.739299,-0.044946,0.055405,0.208099,-0.005063,-0.006195,0.044761,0.100235,-0.060963,0.016788,-0.006439,-4e-06,0.533333,0.52,0.546667,0.453333,0.533333,0.533333,0.213333,0.52,0.46,0.48,0.38,0.48,0.54,0.16,Thüringen,50.97133723418925,11.372885972534954,288.1305,2.5966,1.3384,28.9999,18.2691,5.0521,6.7345,1.4751,29.3049,19.0837,2.8216,6.7103,84.2,104.95,91.175,89.17500000000001,87.30000000000001,-0.0766666666666666,0.3233333333333333,-0.9566666666666668,676.3,12.0,0.52,269.84,4.0,9.22355555555555,89.0,4.279069767441854,6.1143350000000005,0,0,0,3.325463637346814,0.27040000000000003,0.0002285849795034486,0,0,0,206.0,61.0,148.412,0,0.0,46.28,0.1998727178438066,-0.1833042992592635,-0.9581987465341916,-3.138932531326944,10.224611327220725,632.3153802973313,1,0,0.10572400000000001,-0.02435721791674015,0.6667496588695931,-0.6887231556287782,0.43184189785742844,0,0.8201057272025203,0.0,0.0052592336058460126,0.0
16071,2010,0.0,15.030303,1.666667,-25.347321,-0.000478,0.051862,-3.145401,0.018707,0.250827,-0.029917,-0.019534,-0.01265,0.18664,-3.446693,-0.045982,0.107653,-0.032928,5e-06,0.48,0.466667,0.413333,0.546667,0.906667,0.466667,0.12,0.44,0.52,0.36,0.34,0.68,0.48,0.22,Thüringen,50.97133723418925,11.372885972534954,288.1305,2.5966,1.3384,28.9999,18.2691,5.0521,6.7345,1.4751,29.3049,19.0837,2.8216,6.7103,110.2,90.15,97.4,90.85,83.275,-1.6733333333333331,1.0433333333333332,1.0533333333333337,646.0,12.0,0.44,337.14,10.0,76.52355555555556,93.0,8.279069767441854,196.461501,0,1,0,274.55805760930974,0.1936,7.5828483996456715,0,0,0,202.0,57.0,117.99899999999998,0,0.0,40.92,0.1014996591118167,-0.2816773579912535,-0.5078975112207834,-2.6886312960135355,6.911928241031218,672.1010600506188,1,0,0.232622,-0.6419550905247006,1.36314849528085,-1.104674846403988,1.351552422394373,0,1.5867262982831383,0.17345259656627654,0.433817978833529,115.42246322141747
16071,2011,0.0,19.030303,4.666667,-47.122177,0.198659,0.205754,1.739344,-0.011469,0.115536,0.238515,-0.000409,0.527405,0.217902,5.562981,-0.08023,0.06196,0.575226,-1.9e-05,0.466667,0.573333,0.493333,0.466667,0.746667,0.533333,0.306667,0.56,0.56,0.58,0.32,0.54,0.58,0.16,Thüringen,50.97133723418925,11.372885972534954,288.1305,2.5966,1.3384,28.9999,18.2691,5.0521,6.7345,1.4751,29.3049,19.0837,2.8216,6.7103,139.8,102.925,110.075,95.95,98.9,-0.6766666666666667,0.2199999999999999,-1.7400000000000002,776.9,12.0,0.56,335.93,7.0,75.31355555555558,86.0,1.2790697674418539,250.0,0,1,0,0.0,0.31360000000000005,15.625,0,0,0,209.0,64.0,235.15099999999998,0,35.15099999999998,48.160000000000004,0.2550005047147364,-0.1281765123883337,0.0893317468340408,-2.0914020379587117,7.944697694141678,668.627426662679,1,0,0.298132,0.2844417183872403,1.7226583990878561,0.4975864391547319,1.5542039100569163,0,0.24514029889205682,0.0,0.0,0.0
16071,2012,0.0,-9.969697,-0.333333,-35.404053,0.198008,0.005504,2.048538,-0.048686,-0.062785,0.192963,-0.032618,0.413284,-0.006781,7.402641,-0.099901,-0.000264,0.451553,4.7e-05,0.56,0.48,0.533333,0.426667,0.24,0.573333,0.16,0.58,0.44,0.62,0.3,0.4,0.58,0.24,Thüringen,50.97133723418925,11.372885972534954,288.1305,2.5966,1.3384,28.9999,18.2691,5.0521,6.7345,1.4751,29.3049,19.0837,2.8216,6.7103,155.3,113.0,115.975,96.675,106.625,1.37,0.48,-0.9766666666666668,658.4,12.0,0.58,249.88,13.0,-10.73644444444443,90.0,5.279069767441854,250.0,0,1,0,0.0,0.3364,15.625,0,0,0,205.0,60.0,124.94,0,0.0,52.199999999999996,0.4627677461390295,0.0795907290359593,0.904847619793868,-1.2758861649988842,7.1729815626528,748.3615119543067,1,0,0.09312000000000001,0.43884118653922966,0.5975806338721346,-1.009744366488467,0.09772818225692949,0,1.0117608699726748,0.0,0.0,0.0
16071,2013,0.0,6.030303,-1.333333,-32.167618,0.170614,-0.015669,2.317134,-0.058233,-0.017986,0.142456,-0.014454,0.222702,0.248793,1.559845,-0.112961,0.020211,0.230927,-4.7e-05,0.546667,0.506667,0.573333,0.4,0.373333,0.56,0.28,0.56,0.6,0.5,0.26,0.5,0.56,0.08,Thüringen,50.97133723418925,11.372885972534954,288.1305,2.5966,1.3384,28.9999,18.2691,5.0521,6.7345,1.4751,29.3049,19.0837,2.8216,6.7103,150.4,109.45,115.45,97.95,105.9,0.0233333333333333,1.0266666666666666,-0.0566666666666666,611.0,12.0,0.56,329.86,9.0,69.24355555555559,85.0,0.27906976744185386,101.38992499999999,0,1,0,0.0,0.31360000000000005,1.0422800026359882,0,0,0,210.0,65.0,247.395,0,47.39500000000001,47.6,0.0795854885388427,-0.3035915285642274,-0.9819204911328075,-3.16265427592556,6.434330202027632,716.2642209046732,1,0,0.361754,0.2844417183872403,2.071807217588991,0.6650448451604425,1.7544504427606338,0,0.053485156121902314,0.0,0.0,0.0
16071,2014,0.0,-17.969697,-1.333333,19.936813,0.290741,0.112404,2.808772,-0.105953,-0.224655,0.429647,-0.013529,0.054077,0.19478,2.741737,-0.079809,-0.041622,0.151932,1.3e-05,0.573333,0.546667,0.533333,0.306667,0.106667,0.6,0.173333,0.44,0.5,0.56,0.32,0.28,0.5,0.22,Thüringen,50.97133723418925,11.372885972534954,288.1305,2.5966,1.3384,28.9999,18.2691,5.0521,6.7345,1.4751,29.3049,19.0837,2.8216,6.7103,106.8,100.25,112.675,95.475,101.1,0.86,0.7066666666666667,-0.42,768.2,12.0,0.44,205.07999999999998,0.0,-55.53644444444444,84.0,-0.7209302325581461,180.954642,0,1,0,284.9993389762527,0.1936,5.925284196732735,0,0,0,211.0,66.0,164.064,0,0.0,36.96,0.5003517721189301,0.1171747550158599,4.91299597680675,2.7322621920139976,2.1806966037376645,674.52389929267,1,0,0.274589,-0.6419550905247006,1.5934576409543142,-0.47465430796450386,1.4043188196041836,0,-0.1381699866482522,0.0,0.45075480748227215,0.0
16071,2015,0.0,-1.969697,-1.333333,68.893448,-0.032684,0.215749,-4.037521,-0.027782,0.041369,0.039419,-0.003637,0.011047,0.161802,1.212883,-0.099309,0.079673,0.06987,3e-06,0.453333,0.533333,0.426667,0.48,0.56,0.493333,0.32,0.42,0.54,0.48,0.32,0.54,0.48,0.16,Thüringen,50.97133723418925,11.372885972534954,288.1305,2.5966,1.3384,28.9999,18.2691,5.0521,6.7345,1.4751,29.3049,19.0837,2.8216,6.7103,109.9,102.7,102.225,96.5,98.2,1.656666666666667,-0.3166666666666666,0.2133333333333333,637.1,12.0,0.42,228.75,3.0,-31.866444444444426,87.0,2.279069767441854,76.41162899999999,0,1,0,325.34757221750004,0.17639999999999997,0.446147409020643,0,0,0,208.0,63.0,148.6875,0,0.0,36.54,0.5061209210878579,0.1229439039847877,3.888547517025332,1.7078137322325802,2.93701077855712,736.9746170564522,1,0,0.261111,-0.7963545586766908,1.5194922237125061,-0.6849552047259219,1.190543604962275,0,0.4367954416622113,0.0,0.47404741355754454,0.0
16071,2016,0.0,-19.969697,1.666667,78.121902,0.698313,-0.039161,3.875061,-0.120158,-0.193877,0.777751,-0.010957,0.464188,0.201224,1.071053,-0.028296,-0.052911,0.551529,1e-05,0.64,0.48,0.56,0.266667,0.066667,0.693333,0.173333,0.56,0.46,0.48,0.46,0.18,0.58,0.26,Thüringen,50.97133723418925,11.372885972534954,288.1305,2.5966,1.3384,28.9999,18.2691,5.0521,6.7345,1.4751,29.3049,19.0837,2.8216,6.7103,111.4,95.8,95.325,97.225,95.55,1.3133333333333337,-0.38,1.893333333333333,731.1,12.0,0.56,289.75,0.0,29.133555555555574,77.0,-7.720930232558146,78.186869,0,1,0,0.0,0.31360000000000005,0.47797091079888954,0,0,0,218.0,73.0,289.75,0,89.75,43.120000000000005,0.5675993090187842,0.184422291915714,4.723643419359609,2.542909634566857,4.235673302842408,700.1715018758877,1,0,0.22952,0.2844417183872403,1.3461251443174957,1.2443245565596466,1.4460911370022205,0,-1.4797559860393337,0.0,0.0,0.0
16071,2017,0.0,11.030303,-2.333333,-56.897369,0.559611,-0.004879,5.557658,-0.095443,-0.196304,0.641825,-0.013752,0.666214,0.006668,3.435143,-0.022475,-0.093439,0.755936,6e-06,0.620915,0.464052,0.594771,0.359477,0.084967,0.647059,0.228758,0.686275,0.490196,0.54902,0.411765,0.186275,0.715686,0.22549,Thüringen,50.97133723418925,11.372885972534954,288.1305,2.5966,1.3384,28.9999,18.2691,5.0521,6.7345,1.4751,29.3049,19.0837,2.8216,6.7103,96.7,94.2,101.7,99.3,96.425,0.6533333333333333,-0.1133333333333332,-0.4066666666666667,819.4,25.0,0.686275,226.58,2.0,-34.03644444444441,86.0,1.2790697674418539,219.849152,0,1,0,0.0,0.47097337562499997,10.626111885346047,0,0,0,209.0,64.0,158.606,0,0.0,59.01965,0.4483409889332756,0.0651639718302054,1.292260751002236,-0.8884730337905162,9.614081356254896,722.376215137918,1,0,0.029143,1.2592813604318671,0.2464836240131692,-0.5493021338366997,0.1849094201039496,0,0.24514029889205682,0.0,0.0,0.0
16071,2018,0.0,-7.969697,-1.333333,36.90036,0.114838,0.288595,-1.363454,-0.047827,-0.055785,0.136475,0.005498,0.392776,-0.215505,6.78759,-0.069559,-0.004639,0.446106,4e-06,0.509804,0.620915,0.431373,0.418301,0.235294,0.503268,0.294118,0.607843,0.411765,0.627451,0.352941,0.352941,0.617647,0.22549,Thüringen,50.97133723418925,11.372885972534954,288.1305,2.5966,1.3384,28.9999,18.2691,5.0521,6.7345,1.4751,29.3049,19.0837,2.8216,6.7103,95.4,96.925,109.125,99.125,98.025,1.3,0.13,-0.7466666666666667,589.1,25.0,0.607843,269.82,8.0,9.203555555555567,86.0,1.2790697674418539,250.0,0,1,0,0.0,0.369473112649,15.625,0,0,0,209.0,64.0,188.874,0,0.0,52.274498,0.4734290463144578,0.0902520292113877,2.129336738758686,-0.051397046034066,3.6522628046748937,775.0066283395059,1,0,-0.14594600000000002,0.6537884061270232,-0.7143808172578563,-0.1353335751156251,-1.2552955881632823,0,0.24514029889205682,0.46705389588273405,0.0,337.76017055192943
