district_no,year,crs_anomaly,antecedent_frost_days_anomaly,antecedent_heavy_precip_days_anomaly,antecedent_gdd_sum_anomaly,spring_temp_anomaly_forecast,spring_precip_anomaly_forecast,spring_solar_rad_anomaly_forecast,spring_evaporation_anomaly_forecast,spring_runoff_anomaly_forecast,spring_soil_temp_l1_anomaly_forecast,spring_snowfall_anomaly_forecast,summer_temp_anomaly_forecast,summer_precip_anomaly_forecast,summer_solar_rad_anomaly_forecast,summer_evaporation_anomaly_forecast,summer_runoff_anomaly_forecast,summer_soil_temp_l1_anomaly_forecast,summer_snowfall_anomaly_forecast,spring_temp_prob_warm_forecast,spring_precip_prob_wet_forecast,spring_solar_rad_prob_wet_forecast,spring_evaporation_prob_wet_forecast,spring_runoff_prob_wet_forecast,spring_soil_temp_l1_prob_warm_forecast,spring_snowfall_prob_wet_forecast,summer_temp_prob_warm_forecast,summer_precip_prob_wet_forecast,summer_solar_rad_prob_wet_forecast,summer_evaporation_prob_wet_forecast,summer_runoff_prob_wet_forecast,summer_soil_temp_l1_prob_warm_forecast,summer_snowfall_prob_wet_forecast,state_name,lat,lon,avg_elevation,avg_slope,avg_bdod_0_30cm,avg_clay_0_30cm,avg_sand_0_30cm,avg_som_0_30cm,avg_phh2o_0_30cm,avg_bdod_0_100cm,avg_clay_0_100cm,avg_sand_0_100cm,avg_som_0_100cm,avg_phh2o_0_100cm,zuckerrben,dngemittel,energie_und_schmierstoffe,pflanzenschutzmittel,saat_und_pflanzgut,nao_winter_avg,sca_winter_avg,enso_mei_winter_avg,kreisYield,CASDI_Phase2_Count,NMSD_Phase2_Count,OSAW_Phase2_Count,ECES_Phase1_Cumulative,summer_days_tmax_gt_30c,seas5_member,winter_cropland_ndvi_mean,winter_cropland_ndvi_anomaly,winter_cropland_LST_mean,winter_cropland_LST_anomaly,winter_cropland_snow_cover_days,stage1_forecast,has_wofost_data,state_encoded,year_trend,producer_price_index_lag1,energy_price_index_lag1,fertilizer_price_index_lag1,profit_margin_proxy_lag1,wofost_forecast_x_profit_margin,cost_of_inputs_lag1,producer_price_index_lag1_anomaly,energy_price_index_lag1_anomaly,fertilizer_price_index_lag1_anomaly,fertilizer_price_index_lag1_anomaly_capped,is_fertilizer_price_extreme,gdd_x_fertilizer_price,spring_temp_x_spring_precip,summer_heat_x_profit_margin,summer_precip_x_input_costs,hot_dry_interaction,lat_x_summer_temp,sandy_soil_x_drought,antecedent_gdd_sum_anomaly_sq,spring_temp_prob_warm_forecast_sq,summer_temp_prob_warm_forecast_sq,spring_precip_prob_wet_forecast_sq,summer_precip_prob_wet_forecast_sq,summer_precip_anomaly_forecast_sq
16077,1989,0.0,-33.272727,-4.0,-42.120331,0.146545,-0.141779,0.398885,0.018333,-0.147535,0.217621,0.000208,-0.313705,-0.078985,-5.461899,0.073605,-0.084218,-0.302673,9e-06,0.493333,0.36,0.56,0.466667,0.146667,0.533333,0.28,0.36,0.44,0.4,0.56,0.26,0.4,0.2,Thüringen,50.95532820638191,12.400058974321803,232.2589,1.7554,1.3605,25.4827,21.3295,4.3955,6.4263,1.4912,27.495,22.2735,2.1639,6.4637,133.5,47.275,42.825,75.55,70.92500000000001,1.26,-1.143333333333333,-1.2566666666666668,375.7,0.0,7.0,12.0,1251.9718306740328,4.0,12.0,0.0,0.0,0.0,0.0,0.0,278.0728208115147,1,12,8,136.4,38.4,47.425,2.876120129127673,799.7708372993098,47.425,-1.539999999999992,-9.740000000000002,-5.325000000000003,-5.325000000000003,0,224.29076257500012,-0.020777003555,1.0354032464859622,20.866999999999997,-0.024777989425,-15.984941234983037,-1.6847105574999999,1774.122283549561,0.243377448889,0.1296,0.1296,0.1936,0.006238630225
16077,1990,0.0,-12.272727,3.0,77.245499,-0.424133,0.149555,-1.617513,0.010573,0.000459,-0.261098,0.012327,-0.131332,-0.193392,-1.584221,0.02827,0.002034,-0.146286,-2.1e-05,0.386667,0.52,0.48,0.493333,0.373333,0.48,0.186667,0.42,0.4,0.36,0.52,0.46,0.38,0.14,Thüringen,50.95532820638191,12.400058974321803,232.2589,1.7554,1.3605,25.4827,21.3295,4.3955,6.4263,1.4912,27.495,22.2735,2.1639,6.4637,132.9,47.3,46.3,83.375,72.55,0.4333333333333333,-1.0333333333333334,0.17,415.9,2.0,5.0,4.0,818.7826126842015,2.0,12.0,0.0,0.0,0.0,0.0,0.0,323.9364893178281,1,12,9,133.5,42.825,47.275,2.823902637252192,914.7651064868312,47.275,-3.0999999999999943,-2.3499999999999943,-3.950000000000003,-3.950000000000003,0,-305.1197210500002,-0.063431210815,1.1860391076459205,18.91,-0.025398558144,-6.692065164000549,-4.124954664,5966.867115759001,0.149511368889,0.17639999999999997,0.27040000000000003,0.16000000000000003,0.037400465664
16077,1991,0.0,5.727273,-2.0,-20.743042,0.016713,0.079967,-0.808431,-0.005392,-0.284736,-0.093211,-0.008575,0.010895,0.145026,-1.278282,0.023572,-0.059796,0.013306,-9e-06,0.52,0.426667,0.453333,0.48,0.08,0.453333,0.293333,0.46,0.46,0.42,0.5,0.26,0.44,0.16,Thüringen,50.95532820638191,12.400058974321803,232.2589,1.7554,1.3605,25.4827,21.3295,4.3955,6.4263,1.4912,27.495,22.2735,2.1639,6.4637,132.9,49.3,49.5,90.225,73.125,0.7066666666666667,0.5233333333333333,0.1933333333333333,330.8,0.0,10.0,4.0,342.21532046640124,2.0,12.0,0.0,0.0,0.0,0.0,0.0,404.2996570311539,1,12,10,132.9,46.3,47.3,2.809725099160146,1135.970893942272,47.3,-2.740000000000009,3.7449999999999974,-1.8600000000000065,-1.8600000000000065,0,38.582058120000134,0.001336488471,1.2924735456136673,21.758,-0.0015800582699999999,0.5551583008085309,3.0933320669999995,430.27379141376395,0.27040000000000003,0.2116,0.18204472888900003,0.2116,0.021032540675999998
16077,1992,0.0,9.727273,1.0,-62.418869,-0.11146,-0.085264,-3.559677,0.061671,-0.324131,-0.064677,-0.017998,-0.818863,0.073429,-9.077263,0.113799,-0.128661,-0.822479,-5.1e-05,0.466667,0.466667,0.373333,0.626667,0.013333,0.493333,0.253333,0.32,0.48,0.32,0.66,0.18,0.26,0.08,Thüringen,50.95532820638191,12.400058974321803,232.2589,1.7554,1.3605,25.4827,21.3295,4.3955,6.4263,1.4912,27.495,22.2735,2.1639,6.4637,132.9,46.625,48.475,90.5,75.35,0.4666666666666667,-0.0133333333333333,1.4966666666666668,459.4,0.0,14.0,12.0,1422.2523045296668,5.0,12.0,0.0,0.0,0.0,0.0,0.0,358.5284081320346,1,12,11,132.9,49.5,49.3,2.6957403104312316,966.4994822362663,49.3,-1.7800000000000011,5.9950000000000045,1.5049999999999955,1.5049999999999955,0,-93.94039784499972,0.00950352544,0.8626368993379941,23.663999999999998,0.060128291226999996,-41.725432921062506,1.5662038554999997,3896.115207239161,0.217778088889,0.1024,0.217778088889,0.2304,0.005391818040999999
16077,1993,0.0,1.727273,1.0,-94.657333,-0.381093,0.054477,-3.861125,0.057374,-0.108383,-0.387349,0.000844,-0.491516,-0.247612,-3.72216,0.127744,-0.020658,-0.499161,-2e-06,0.293333,0.493333,0.4,0.64,0.2,0.293333,0.253333,0.32,0.36,0.38,0.76,0.36,0.3,0.22,Thüringen,50.95532820638191,12.400058974321803,232.2589,1.7554,1.3605,25.4827,21.3295,4.3955,6.4263,1.4912,27.495,22.2735,2.1639,6.4637,131.2,44.35,49.075,97.425,76.025,0.8566666666666668,-0.47,0.8033333333333333,528.5,0.0,2.0,8.0,1825.6062173757932,0.0,12.0,0.0,0.0,0.0,0.0,0.0,428.49644131460576,1,12,12,132.9,48.475,46.625,2.8504020836374893,1221.3871491544014,46.625,-0.8199999999999932,3.375,-0.9599999999999937,-0.9599999999999937,0,90.8710396799994,-0.020760803361,0.9121286667639966,16.785,-0.121705259792,-25.04535909868801,-5.281440154,8960.010690672887,0.086044248889,0.1024,0.243377448889,0.1296,0.061311702544
16077,1994,0.0,3.727273,-2.0,-89.598541,-0.290202,-0.160083,-0.981964,0.023759,0.079959,-0.259593,0.004875,-0.421097,-0.176525,-0.137398,0.07009,-0.025678,-0.368378,7e-06,0.36,0.36,0.453333,0.52,0.493333,0.373333,0.266667,0.36,0.34,0.5,0.54,0.34,0.4,0.24,Thüringen,50.95532820638191,12.400058974321803,232.2589,1.7554,1.3605,25.4827,21.3295,4.3955,6.4263,1.4912,27.495,22.2735,2.1639,6.4637,131.2,44.05,50.625,96.075,74.975,1.02,0.3233333333333333,0.0166666666666666,464.5,0.0,19.0,6.0,877.394371369327,14.0,12.0,0.0,0.0,0.0,0.0,0.0,532.3815153286982,1,12,13,131.2,49.075,44.35,2.9582862918086517,1574.9369388092055,44.35,-1.4800000000000182,1.8400000000000034,-2.6199999999999974,-2.6199999999999974,0,234.74817741999976,0.046456406766000005,1.0649830650511145,15.079000000000002,-0.074334147925,-21.457135841722803,-3.7651899874999994,8027.898549328681,0.1296,0.1296,0.1296,0.11560000000000002,0.031161075624999996
16077,1995,0.0,-6.272727,-2.0,-7.622971,0.181702,0.003123,2.996094,-0.053218,-0.113397,0.239237,-0.011903,-0.375565,0.255478,-5.19796,-0.014263,-0.01609,-0.366623,1e-06,0.533333,0.466667,0.533333,0.386667,0.253333,0.546667,0.226667,0.4,0.5,0.4,0.42,0.44,0.36,0.2,Thüringen,50.95532820638191,12.400058974321803,232.2589,1.7554,1.3605,25.4827,21.3295,4.3955,6.4263,1.4912,27.495,22.2735,2.1639,6.4637,131.2,48.35,49.775,92.375,76.65,1.3633333333333333,-0.2733333333333334,0.7566666666666667,532.8,0.0,10.0,6.0,863.2058456647329,3.0,12.0,0.0,0.0,0.0,0.0,0.0,531.14459054266,1,12,14,131.2,50.625,44.05,2.978433530569046,1581.9788580526251,44.05,-1.0200000000000102,1.8299999999999983,-2.2750000000000057,-2.2750000000000057,0,17.342259025000043,0.0005674553459999999,1.1913734122276185,22.025,0.09594859506999999,-19.13703783782982,5.449218000999999,58.109686866840995,0.28444408888899997,0.16000000000000003,0.217778088889,0.25,0.065269008484
16077,1996,0.0,38.727273,0.0,-1.024994,-0.601074,0.057367,-1.802683,0.100422,-0.122698,-0.901449,0.006542,-0.480499,0.180626,-4.156357,-0.006057,0.035457,-0.63205,-7e-06,0.346667,0.493333,0.506667,0.64,0.146667,0.266667,0.333333,0.4,0.6,0.36,0.46,0.48,0.34,0.14,Thüringen,50.95532820638191,12.400058974321803,232.2589,1.7554,1.3605,25.4827,21.3295,4.3955,6.4263,1.4912,27.495,22.2735,2.1639,6.4637,117.9,50.225,52.1,94.375,74.425,-0.62,0.5833333333333333,-0.85,480.0,0.0,0.0,2.0,1267.1998326189355,1.0,12.0,0.0,0.0,0.0,0.0,0.0,557.6962473776294,1,12,15,131.2,49.775,48.35,2.7135469966174353,1513.3349770963805,48.35,-0.6800000000000352,0.2849999999999966,1.8150000000000048,1.8150000000000048,0,-1.8603641100000048,-0.034481812158,1.085418798646974,29.009999999999998,0.086790612374,-24.4839842478383,3.852662267,1.050612700036,0.120178008889,0.16000000000000003,0.243377448889,0.36,0.032625751876
16077,1997,0.0,10.727273,-1.0,-10.97702,0.242767,-0.032613,4.312317,-0.043628,0.022835,0.211466,-0.021038,0.086853,-0.050306,-1.337914,0.057488,-0.002465,0.114853,-9e-06,0.506667,0.44,0.56,0.453333,0.373333,0.533333,0.253333,0.6,0.46,0.46,0.64,0.36,0.58,0.18,Thüringen,50.95532820638191,12.400058974321803,232.2589,1.7554,1.3605,25.4827,21.3295,4.3955,6.4263,1.4912,27.495,22.2735,2.1639,6.4637,124.7,48.125,53.625,97.55,73.575,-0.0666666666666666,-0.33,-0.6133333333333333,488.2,0.0,6.0,10.0,1115.1479724292315,1.0,12.0,0.0,0.0,0.0,0.0,0.0,537.9455940562875,1,12,16,117.9,52.1,50.225,2.347436488851439,1262.7931165045932,50.225,-10.97999999999999,2.0899999999999963,3.5050000000000026,3.5050000000000026,0,-38.47445510000003,-0.007917360171,1.4084618933108632,23.1035,0.004369227018,4.425623120708888,-1.073001827,120.49496808039999,0.256711448889,0.36,0.1936,0.2116,0.0025306936359999997
16077,1998,0.0,-6.272727,-1.0,-6.220688,0.438538,0.104364,-1.123301,-0.056541,-0.09152,0.494171,-0.008305,0.367111,-0.095606,-3.079559,-0.014247,-0.036527,0.361038,1.2e-05,0.6,0.546667,0.506667,0.4,0.306667,0.626667,0.24,0.62,0.4,0.48,0.44,0.32,0.62,0.24,Thüringen,50.95532820638191,12.400058974321803,232.2589,1.7554,1.3605,25.4827,21.3295,4.3955,6.4263,1.4912,27.495,22.2735,2.1639,6.4637,124.5,45.85,50.525,94.95,72.25,-0.2266666666666666,0.2133333333333333,2.286666666666666,558.3,0.0,6.0,4.0,1652.0048802784645,6.0,12.0,0.0,0.0,0.0,0.0,0.0,518.4196236875226,1,12,17,124.7,53.625,48.125,2.5911687773263634,1343.3127424523914,48.125,-2.539999999999978,2.585000000000001,1.105000000000004,1.105000000000004,0,-6.873860240000025,0.045767579832,1.6065246419423453,19.25,0.035098014266000004,18.70626149317307,-2.039228177,38.696959193344,0.36,0.3844,0.298844808889,0.16000000000000003,0.009140507236
16077,1999,0.0,6.727273,1.0,-65.199509,-0.013468,-0.110621,1.766942,0.024528,0.257625,0.009349,-0.00063,0.137283,-0.001404,0.522736,0.012112,0.076657,0.107605,3.2e-05,0.453333,0.493333,0.52,0.6,0.853333,0.426667,0.306667,0.62,0.48,0.5,0.52,0.56,0.56,0.3,Thüringen,50.95532820638191,12.400058974321803,232.2589,1.7554,1.3605,25.4827,21.3295,4.3955,6.4263,1.4912,27.495,22.2735,2.1639,6.4637,111.5,42.725,52.75,94.85,72.1,0.6433333333333333,-0.89,-1.2566666666666666,552.3,0.0,11.0,7.0,667.001289489789,2.0,12.0,0.0,0.0,0.0,0.0,0.0,549.2523795307114,1,12,18,124.5,50.525,45.85,2.7153761676035733,1491.4268213772466,45.85,-1.4000000000000057,-0.8049999999999997,-1.470000000000006,-1.470000000000006,0,95.8432782300004,0.0014898436280000001,1.6835332239142153,22.008,0.000192745332,6.9953003221567265,-0.029946618,4250.975973841082,0.20551080888899997,0.3844,0.243377448889,0.2304,1.9712160000000003e-06
16077,2000,0.0,6.727273,0.0,-41.376862,0.225311,0.038422,1.459895,-0.061724,-0.098373,0.336761,-0.012533,0.315018,-0.203739,4.361099,-0.026327,-0.048823,0.340027,-3.5e-05,0.533333,0.466667,0.546667,0.346667,0.173333,0.626667,0.133333,0.56,0.34,0.6,0.4,0.28,0.56,0.16,Thüringen,50.95532820638191,12.400058974321803,232.2589,1.7554,1.3605,25.4827,21.3295,4.3955,6.4263,1.4912,27.495,22.2735,2.1639,6.4637,121.9,46.55,63.125,95.925,70.475,1.3033333333333337,-0.84,-1.3133333333333332,575.3,0.0,3.0,6.0,2712.5025570361136,5.0,12.0,0.0,0.0,0.0,0.0,0.0,567.8184623251998,1,12,19,111.5,52.75,42.725,2.6097132215397725,1481.843348564457,42.725,-10.459999999999994,0.9950000000000045,-4.329999999999998,-4.329999999999998,0,179.16181245999994,0.008656899242,1.4614394040622727,14.526500000000002,0.06418145230200001,16.051845580918016,-4.3456510005,1712.0447089670442,0.28444408888899997,0.31360000000000005,0.217778088889,0.11560000000000002,0.041509580121
16077,2001,0.0,-13.272727,-3.0,67.371841,0.099019,0.212782,-0.771291,-0.048062,-0.20693,0.147583,0.023873,0.432327,-0.288015,7.364494,-0.095048,-0.08353,0.433197,-2.1e-05,0.546667,0.506667,0.506667,0.48,0.133333,0.573333,0.28,0.56,0.38,0.68,0.28,0.16,0.6,0.18,Thüringen,50.95532820638191,12.400058974321803,232.2589,1.7554,1.3605,25.4827,21.3295,4.3955,6.4263,1.4912,27.495,22.2735,2.1639,6.4637,126.7,53.875,66.075,97.75,73.0,0.04,0.7733333333333333,-0.8266666666666667,575.7,0.0,9.0,3.0,816.889908904246,3.0,12.0,0.4917656693355112,0.0830599492445129,2.7390196453501883,0.7360987375718264,3.80997864439926,587.3172670374014,1,12,20,121.9,63.125,46.55,2.6186895248401827,1538.0015749486074,46.55,1.8000000000000114,8.700000000000003,-0.14500000000000313,-0.14500000000000313,0,-9.76891694500021,0.021069460858,1.4664661339105025,17.689,0.12451666090500002,22.02936417748047,-6.1432159425,4538.964959729282,0.298844808889,0.31360000000000005,0.256711448889,0.1444,0.08295264022500001
16077,2002,0.0,-2.272727,-3.0,89.470596,0.119466,-0.148388,4.267858,-0.059488,0.124679,0.231405,0.002734,0.13588,0.057537,1.390022,-0.020138,-0.01676,0.155212,-1.5e-05,0.533333,0.36,0.64,0.373333,0.72,0.573333,0.346667,0.5,0.48,0.52,0.48,0.34,0.56,0.16,Thüringen,50.95532820638191,12.400058974321803,232.2589,1.7554,1.3605,25.4827,21.3295,4.3955,6.4263,1.4912,27.495,22.2735,2.1639,6.4637,119.8,50.95,66.5,94.975,74.05,0.2366666666666667,-0.5433333333333333,-0.0366666666666666,595.9,0.0,5.0,6.0,1029.86327423507,5.0,12.0,0.3573804692024277,-0.0513252508885705,1.0093717154081818,-0.99354919237018,11.743581322247625,597.4371678389672,1,12,21,126.7,66.075,53.875,2.351740095559349,1405.0169421843193,53.875,4.839999999999989,8.854999999999997,6.450000000000003,6.450000000000003,0,577.0853442000002,-0.017727320807999998,1.1758700477796744,25.86,-0.00781812756,6.923809996683174,1.2272354415,8004.987548595216,0.28444408888899997,0.25,0.1296,0.2304,0.0033105063689999998
16077,2003,0.0,11.727273,7.0,-82.816635,-0.021759,-0.092017,1.064021,0.004431,0.210564,-0.021149,-0.006188,-0.185944,0.090365,-0.642807,0.016081,0.044233,-0.14267,1e-06,0.453333,0.413333,0.52,0.466667,0.813333,0.493333,0.24,0.4,0.44,0.46,0.46,0.5,0.44,0.2,Thüringen,50.95532820638191,12.400058974321803,232.2589,1.7554,1.3605,25.4827,21.3295,4.3955,6.4263,1.4912,27.495,22.2735,2.1639,6.4637,127.8,50.675,69.8,90.675,74.85,-0.0533333333333333,0.6666666666666666,0.7866666666666666,548.0,0.0,13.0,9.0,2173.151071016526,13.0,12.0,0.1946855067058078,-0.2140202133851905,-1.4853747766091787,-3.4882956843875403,13.235051079477628,610.5872790632907,1,12,22,119.8,66.5,50.95,2.3513247821133505,1435.6890009046756,50.95,-1.0799999999999983,6.704999999999998,2.960000000000001,2.960000000000001,0,-245.13723960000007,0.002002197903,0.9405299128453403,22.418000000000003,0.01680282956,-9.474837548007477,1.9274402675,6858.595032723226,0.20551080888899997,0.16000000000000003,0.170844168889,0.1936,0.008165833225
16077,2004,0.0,10.727273,1.0,-77.388565,0.674001,-0.018988,4.175842,-0.063325,-0.354321,0.686788,-0.011259,0.317703,-0.047823,3.597893,-0.070926,-0.148103,0.329651,5.1e-05,0.666667,0.426667,0.52,0.346667,0.04,0.64,0.186667,0.58,0.48,0.64,0.38,0.2,0.56,0.32,Thüringen,50.95532820638191,12.400058974321803,232.2589,1.7554,1.3605,25.4827,21.3295,4.3955,6.4263,1.4912,27.495,22.2735,2.1639,6.4637,124.0,53.325,73.64999999999999,87.05,76.65,0.07,-0.4433333333333333,0.0933333333333333,599.8,0.0,7.0,10.0,592.6763406549968,0.0,12.0,0.3699128765590116,-0.0387928435319866,2.786895082617512,0.78397417483915,3.0349368030185784,593.0399555193725,1,12,23,127.8,69.8,50.675,2.5219535762811334,1495.6192366996856,50.675,6.259999999999991,6.149999999999999,1.7199999999999989,1.7199999999999989,0,-133.10833179999992,-0.012797930988,1.4627330742430573,24.323999999999998,0.015193510569,16.18866063715215,-1.0200406785,5988.989992759225,0.444444888889,0.3364,0.18204472888900003,0.2304,0.002287039329
16077,2005,0.0,7.727273,4.0,-25.133911,-0.08135,0.041739,-6.372147,0.074528,0.154595,-0.228984,-0.008754,0.484085,-0.019207,5.713303,-0.057899,0.061501,0.487152,1.5e-05,0.44,0.48,0.4,0.6,0.64,0.466667,0.28,0.72,0.44,0.66,0.32,0.56,0.7,0.24,Thüringen,50.95532820638191,12.400058974321803,232.2589,1.7554,1.3605,25.4827,21.3295,4.3955,6.4263,1.4912,27.495,22.2735,2.1639,6.4637,120.2,57.85,82.925,86.175,71.625,0.89,0.17,0.3933333333333333,600.9,0.0,3.0,8.0,1894.1095652127608,3.0,12.0,0.343812240957076,-0.0648934791339223,-0.027778315702734,-2.030699223481096,4.659390165625883,599.8374170321575,1,12,24,124.0,73.64999999999999,53.325,2.3253632944141907,1394.8399121827965,53.325,-0.04000000000000625,5.819999999999993,2.25,2.25,0,-56.551299750000005,-0.00339546765,1.6742615719782172,23.463,0.009297820594999999,24.666710054786385,-0.40967570649999996,631.713482155921,0.1936,0.5184,0.2304,0.1936,0.00036890884899999995
16077,2006,0.0,21.727273,-1.0,2.318039,-0.132996,0.015175,1.676829,-0.003865,-0.085657,-0.283925,0.001863,0.401138,0.054746,2.744438,-0.080523,-0.02091,0.347046,1.3e-05,0.466667,0.466667,0.52,0.453333,0.24,0.4,0.28,0.6,0.5,0.54,0.42,0.32,0.54,0.24,Thüringen,50.95532820638191,12.400058974321803,232.2589,1.7554,1.3605,25.4827,21.3295,4.3955,6.4263,1.4912,27.495,22.2735,2.1639,6.4637,105.3,66.42500000000001,89.375,87.675,74.125,0.1066666666666666,1.0566666666666666,-0.6066666666666666,578.0,0.0,20.0,8.0,1261.1043090874214,10.0,12.0,0.203215305175804,-0.2054904149151942,-0.2031806547892505,-2.2061015625676124,10.992413062909057,608.1268931723805,1,12,25,120.2,82.925,57.85,2.0777873452413598,1263.5583629345165,57.85,-3.5,11.135000000000005,4.515000000000001,4.515000000000001,0,10.465946085000002,-0.0020182143,1.2466724071448159,28.925,-0.021960700948,20.440118446051624,1.167704807,5.373304805521001,0.217778088889,0.36,0.217778088889,0.25,0.0029971245160000004
16077,2007,0.0,-39.272727,-2.0,158.889755,0.335002,0.284265,-3.515544,-0.039685,-0.21443,0.52831,-0.000801,0.288116,0.03556,1.450729,-0.091345,-0.04179,0.320114,-1.3e-05,0.573333,0.56,0.44,0.4,0.106667,0.64,0.226667,0.58,0.42,0.54,0.32,0.28,0.6,0.18,Thüringen,50.95532820638191,12.400058974321803,232.2589,1.7554,1.3605,25.4827,21.3295,4.3955,6.4263,1.4912,27.495,22.2735,2.1639,6.4637,95.5,68.8,90.4,89.05,85.2,0.3633333333333333,-0.61,0.5566666666666666,665.0,0.0,5.0,11.0,2491.226546180103,2.0,12.0,0.5711964527681083,0.1624907326771099,5.295745293113345,3.2928243853349835,1.6826233795838053,601.5887029775831,1,12,26,105.3,89.375,66.42500000000001,1.5852464947648248,953.666382685331,66.42500000000001,-14.11999999999999,12.924999999999997,10.580000000000005,10.580000000000005,0,1681.053607900001,0.09522934353,0.9194429669635983,27.898500000000002,-0.01024540496,14.681045341509929,0.7584770200000001,25245.954243960026,0.328710728889,0.3364,0.31360000000000005,0.17639999999999997,0.0012645136
16077,2008,0.0,-5.272727,-1.0,-49.293549,1.0442,-0.115233,10.301315,-0.159989,0.106921,1.144765,-0.020441,0.702133,-0.075471,7.633812,-0.032214,-0.033939,0.853394,6e-06,0.746667,0.426667,0.653333,0.2,0.626667,0.8,0.186667,0.66,0.38,0.62,0.38,0.38,0.7,0.2,Thüringen,50.95532820638191,12.400058974321803,232.2589,1.7554,1.3605,25.4827,21.3295,4.3955,6.4263,1.4912,27.495,22.2735,2.1639,6.4637,89.2,101.75,103.875,89.025,100.325,0.6533333333333333,0.2266666666666666,-1.1733333333333331,610.7,0.0,8.0,5.0,1302.0859379053006,3.0,12.0,0.4107404263788076,0.0020347062878093,2.938550432592568,0.9356295248142064,1.6812316662767477,631.929263283996,1,12,27,95.5,90.4,68.8,1.388081375173236,877.169240791459,68.8,-19.059999999999988,9.170000000000016,9.384999999999998,9.384999999999998,0,-462.6199573649999,-0.1203262986,0.9161337076143358,26.144,0.052990679643,35.77741745953155,-1.6097586945,2429.8539730154007,0.557511608889,0.43560000000000004,0.18204472888900003,0.1444,0.005695871841
16077,2009,0.0,22.727273,1.0,-38.935074,0.215047,0.026595,2.72847,-0.045617,0.081947,0.215434,-0.011266,0.014557,0.062686,0.308495,-0.062675,0.028245,0.017593,3.2e-05,0.546667,0.48,0.613333,0.44,0.546667,0.533333,0.253333,0.52,0.4,0.5,0.4,0.46,0.54,0.24,Thüringen,50.95532820638191,12.400058974321803,232.2589,1.7554,1.3605,25.4827,21.3295,4.3955,6.4263,1.4912,27.495,22.2735,2.1639,6.4637,84.2,104.95,91.175,89.17500000000001,87.30000000000001,-0.0766666666666666,0.3233333333333333,-0.9566666666666668,725.0,0.0,9.0,9.0,1497.0712214105229,1.0,12.0,0.1868310766180852,-0.2218746434729131,-0.5549743616497709,-2.5578952694281325,8.160188001271742,636.9095726817501,1,12,28,89.2,103.875,101.75,0.8766584680426687,558.3521702688938,101.75,-17.64,15.830000000000013,32.11999999999999,31.044000000000242,1,-1208.7004372560095,0.005719174965,0.4558624033821877,40.7,-0.0009125201020000001,0.7417567127003014,1.337061037,1515.9399873854761,0.298844808889,0.27040000000000003,0.2304,0.16000000000000003,0.003929534596
16077,2010,0.0,9.727273,2.0,-31.990005,-0.00649,0.004079,-2.996796,0.021473,0.221549,-0.055145,-0.025399,-0.037552,0.216163,-3.340309,-0.060315,0.092308,-0.0681,1e-06,0.48,0.48,0.386667,0.56,0.893333,0.453333,0.12,0.46,0.52,0.36,0.38,0.66,0.44,0.2,Thüringen,50.95532820638191,12.400058974321803,232.2589,1.7554,1.3605,25.4827,21.3295,4.3955,6.4263,1.4912,27.495,22.2735,2.1639,6.4637,110.2,90.15,97.4,90.85,83.275,-1.6733333333333331,1.0433333333333332,1.0533333333333337,699.8,2.0,14.0,9.0,1100.050228276084,8.0,12.0,0.236451244281883,-0.1722544758091153,-0.4826678901406253,-2.4855887979189872,9.847958320585963,677.2177310266587,1,12,29,84.2,91.175,104.95,0.8022867955951711,543.3228433456105,104.95,-14.679999999999993,-0.375,24.99499999999999,24.99499999999999,0,-799.5901749749997,-2.6472710000000002e-05,0.3690519259737787,54.574000000000005,0.008117352976,-1.9134744848060534,4.610648708499999,1023.360419900025,0.2304,0.2116,0.2304,0.27040000000000003,0.046726442569
16077,2011,0.0,20.727273,5.0,-55.702652,0.189596,0.221629,1.72347,-0.01872,0.18096,0.222392,-0.000957,0.5439,0.25351,6.259285,-0.106465,0.08351,0.585327,-4e-05,0.48,0.533333,0.466667,0.493333,0.8,0.506667,0.28,0.54,0.6,0.58,0.22,0.58,0.54,0.1,Thüringen,50.95532820638191,12.400058974321803,232.2589,1.7554,1.3605,25.4827,21.3295,4.3955,6.4263,1.4912,27.495,22.2735,2.1639,6.4637,139.8,102.925,110.075,95.95,98.9,-0.6766666666666667,0.2199999999999999,-1.7400000000000002,752.5,0.0,11.0,11.0,1982.5170104397787,2.0,12.0,0.0680194681560767,-0.3406862519349215,-2.989758089688643,-4.992678997467005,14.260142410663398,708.638398060542,1,12,30,110.2,97.4,90.15,1.222407085719278,866.2445990019648,90.15,13.319999999999993,2.9549999999999983,3.7349999999999994,3.7349999999999994,0,-208.04940521999998,0.042019971883999994,0.6600998262884101,54.09,-0.13788408900000002,27.71460301145112,5.407241545,3102.785439833104,0.2304,0.2916,0.28444408888899997,0.36,0.06426732010000001
