district_no,year,yield,crs_anomaly,antecedent_frost_days_anomaly,antecedent_heavy_precip_days_anomaly,antecedent_gdd_sum_anomaly,spring_temp_anomaly_forecast,spring_precip_anomaly_forecast,spring_solar_rad_anomaly_forecast,spring_evaporation_anomaly_forecast,spring_runoff_anomaly_forecast,spring_soil_temp_l1_anomaly_forecast,spring_snowfall_anomaly_forecast,summer_temp_anomaly_forecast,summer_precip_anomaly_forecast,summer_solar_rad_anomaly_forecast,summer_evaporation_anomaly_forecast,summer_runoff_anomaly_forecast,summer_soil_temp_l1_anomaly_forecast,summer_snowfall_anomaly_forecast,spring_temp_prob_warm_forecast,spring_precip_prob_wet_forecast,spring_solar_rad_prob_wet_forecast,spring_evaporation_prob_wet_forecast,spring_runoff_prob_wet_forecast,spring_soil_temp_l1_prob_warm_forecast,spring_snowfall_prob_wet_forecast,summer_temp_prob_warm_forecast,summer_precip_prob_wet_forecast,summer_solar_rad_prob_wet_forecast,summer_evaporation_prob_wet_forecast,summer_runoff_prob_wet_forecast,summer_soil_temp_l1_prob_warm_forecast,summer_snowfall_prob_wet_forecast,state_name,latitude,longitude,avg_elevation,avg_slope,avg_bdod_0_30cm,avg_clay_0_30cm,avg_sand_0_30cm,avg_som_0_30cm,avg_phh2o_0_30cm,avg_bdod_0_100cm,avg_clay_0_100cm,avg_sand_0_100cm,avg_som_0_100cm,avg_phh2o_0_100cm,zuckerrben,dngemittel,energie_und_schmierstoffe,pflanzenschutzmittel,saat_und_pflanzgut,nao_winter_avg,sca_winter_avg,enso_mei_winter_avg,kreisYield,stat_trend_forecast,national_avg_yield_lag1,wofost_esp_mean,wofost_esp_p10,wofost_esp_p90,wofost_water_stress_mean,wofost_sowing_doy,wofost_initial_wav,antecedent_precip_sum,sowing_potential_days,winter_aphid_pressure,winter_pest_kill_days,prev_autumn_precip,toxic_carryover_index,winter_cropland_ndvi_anomaly,winter_cropland_snow_cover_days,producer_price_index,seed_price_index,fertilizer_price_index,producer_price_index_lag1,fertilizer_price_index_lag1,spring_water_balance,summer_water_balance,trend_vs_phys_gap,is_vector_endemic_zone,vector_pressure_local,nitrogen_leaching_index,sowing_anomaly,deep_soil_buffer
13073,1987,261.2,0.0,21.121212,2.969697,-18.61673,-1.152476,-0.054334,-2.817123,0.227837,0.102837,-1.494731,0.039793,-0.240738,-0.09645,-0.923782,0.124739,0.067569,-0.370209,-3.6e-05,0.2,0.44,0.466667,0.946667,0.933333,0.08,0.293333,0.4,0.46,0.36,0.76,0.8,0.36,0.12,Mecklenburg-Vorpommern,54.2799,12.990158604012771,13.4982,0.7628,1.3845,14.443,59.5615,6.332,6.4609,1.5087,18.2235,56.3032,4.3516,6.6212,137.7,47.675,40.5,73.525,72.575,-0.2966666666666666,0.0499999999999999,1.0833333333333333,261.2,,463.61847826086955,667.0987254181118,638.0492253470103,698.6102444329939,203.58501114868076,100.0,22.38968851262005,273.81,0,545.5345,31,117.54,7.840677434530343,,,137.7,72.575,47.675,137.7,56.125,-0.282171,-0.221189,,0,0.0,15416.379191999999,25.023255813953483,408.01848860973155
13073,1988,312.6,0.0,-31.878788,-1.030303,-16.385895,-0.062876,-0.053091,-2.327861,-0.020761,0.370106,-0.000468,-0.011742,-0.250992,-0.138261,-2.840744,0.077005,0.105568,-0.248138,-1.9e-05,0.466667,0.44,0.44,0.466667,1.0,0.44,0.133333,0.42,0.42,0.42,0.62,0.96,0.36,0.16,Mecklenburg-Vorpommern,54.2799,12.990158604012771,13.4982,0.7628,1.3845,14.443,59.5615,6.332,6.4609,1.5087,18.2235,56.3032,4.3516,6.6212,136.4,47.425,38.4,73.95,71.875,0.7000000000000001,-0.0199999999999999,0.5833333333333334,312.6,,451.49857142857144,684.6015578286563,644.7739654578996,723.1160321453502,230.12302442713894,75.0,23.441546856428243,302.89,1,615.9568,3,96.2,9.416195856873824,,,136.4,71.875,47.425,137.7,47.675,-0.03233,-0.215266,,0,0.0,17053.676248,0.023255813953483084,427.1870291381201
13073,1989,379.0,0.0,-35.878788,-4.030303,-47.501053,0.430349,-0.204156,2.674113,-0.045881,-0.181699,0.574056,-0.003283,-0.300354,0.039834,-6.764465,-0.002329,-0.098699,-0.20549,5e-06,0.573333,0.36,0.613333,0.386667,0.0,0.613333,0.173333,0.34,0.42,0.3,0.46,0.02,0.36,0.2,Mecklenburg-Vorpommern,54.2799,12.990158604012771,13.4982,0.7628,1.3845,14.443,59.5615,6.332,6.4609,1.5087,18.2235,56.3032,4.3516,6.6212,133.5,47.275,42.825,75.55,70.92500000000001,1.26,-1.143333333333333,-1.2566666666666668,379.0,297.34570212824,441.2242647058824,681.0398084140522,643.7513302792817,728.3594690603392,235.76608422863316,68.0,24.036251394515265,187.62,3,659.4247,2,90.21000000000001,9.979044007584072,,,133.5,70.92500000000001,47.275,136.4,47.425,-0.158275,0.042163,383.6941062858122,0,0.0,10563.606383999999,-6.976744186046517,438.024627287949
13073,1990,413.1,0.0,-13.878788,0.969697,51.981186,0.071828,0.016483,1.042618,-0.126129,-0.19319,0.281189,-0.013392,-0.153,-0.264398,-0.237656,-0.014663,-0.10319,-0.096252,8e-06,0.52,0.506667,0.533333,0.226667,0.0,0.64,0.12,0.46,0.36,0.4,0.5,0.0,0.44,0.22,Mecklenburg-Vorpommern,54.2799,12.990158604012771,13.4982,0.7628,1.3845,14.443,59.5615,6.332,6.4609,1.5087,18.2235,56.3032,4.3516,6.6212,132.9,47.3,46.3,83.375,72.55,0.4333333333333333,-1.0333333333333334,0.17,413.1,374.5473166501333,466.2025830258302,731.6880662896905,642.9885366217541,826.4818070784983,233.2241902826706,60.0,23.999253971475877,272.39,10,756.9284,3,100.16,9.07770515613653,,,132.9,72.55,47.3,133.5,47.275,0.142612,-0.249735,357.14074963955716,0,0.0,15336.428648,-14.976744186046517,437.35040474919066
13073,1991,418.7,0.0,8.121212,-2.030303,-30.032684,0.076324,0.077457,-3.9894,0.042043,-0.161852,-0.041372,-0.011472,0.08992,-0.099656,1.401405,-0.004023,-0.071094,0.087585,5e-06,0.6,0.506667,0.453333,0.613333,0.026667,0.546667,0.186667,0.44,0.46,0.5,0.48,0.1,0.42,0.22,Mecklenburg-Vorpommern,54.2799,12.990158604012771,13.4982,0.7628,1.3845,14.443,59.5615,6.332,6.4609,1.5087,18.2235,56.3032,4.3516,6.6212,132.9,49.3,49.5,90.225,73.125,0.7066666666666667,0.5233333333333333,0.1933333333333333,418.7,438.9414406904115,490.00955882352946,736.7641643831199,693.4015800570488,805.3483181786249,222.73588363399128,79.0,23.101105093630068,237.31,1,550.7896,19,104.53,8.731336767659128,,,132.9,73.125,49.3,132.9,47.3,0.035414,-0.095633,297.8227236927084,0,0.0,13361.312392,4.023255813953483,420.9829886737676
13073,1992,372.8,0.0,-9.878788,-2.030303,-63.322418,0.123362,-0.049736,-2.64122,-0.000881,-0.199708,0.240601,-0.009446,-0.55632,0.203287,-6.401939,0.028387,-0.090328,-0.463776,-1.9e-05,0.573333,0.426667,0.413333,0.493333,0.0,0.613333,0.106667,0.4,0.56,0.38,0.5,0.08,0.44,0.18,Mecklenburg-Vorpommern,54.2799,12.990158604012771,13.4982,0.7628,1.3845,14.443,59.5615,6.332,6.4609,1.5087,18.2235,56.3032,4.3516,6.6212,132.9,46.625,48.475,90.5,75.35,0.4666666666666667,-0.0133333333333333,1.4966666666666668,372.8,462.9985407535126,453.060516605166,735.0898620567723,648.8773716072144,832.2347321867095,233.45411106027538,70.0,23.552164317943006,193.43,3,604.0237,10,76.66,11.539349180706209,,,132.9,75.35,46.625,132.9,49.3,-0.048855,0.1749,272.0913213032597,0,0.0,10890.727976,-4.976744186046517,429.2028664480344
13073,1993,515.4,0.0,-1.878788,0.969697,-117.730423,-0.271698,0.161467,-4.396525,0.01932,-0.173518,-0.273448,-0.006635,-0.43074,-0.173119,-0.959747,0.005381,-0.083351,-0.416077,2.1e-05,0.346667,0.546667,0.373333,0.56,0.053333,0.293333,0.146667,0.4,0.36,0.38,0.54,0.06,0.4,0.24,Mecklenburg-Vorpommern,54.2799,12.990158604012771,13.4982,0.7628,1.3845,14.443,59.5615,6.332,6.4609,1.5087,18.2235,56.3032,4.3516,6.6212,131.2,44.35,49.075,97.425,76.025,0.8566666666666668,-0.47,0.8033333333333333,515.4,426.336096591332,493.6384905660377,720.7028534600369,646.5279245892235,799.8496029060797,228.47917868878193,74.0,23.296095470702483,256.4,0,482.4836,17,124.84,7.416196974191634,,,131.2,76.025,44.35,132.9,46.625,0.142147,-0.1785,294.36675686870484,0,0.0,14436.140479999998,-0.9767441860465169,424.53639581034673
13073,1994,372.0,0.0,2.121212,1.969697,-105.203354,-0.475169,0.01545,-2.952932,0.056283,0.123508,-0.527985,0.0006,-0.485809,-0.146106,0.533859,0.029352,0.053875,-0.468628,-9e-06,0.306667,0.453333,0.453333,0.666667,0.96,0.226667,0.186667,0.28,0.42,0.48,0.54,0.8,0.26,0.2,Mecklenburg-Vorpommern,54.2799,12.990158604012771,13.4982,0.7628,1.3845,14.443,59.5615,6.332,6.4609,1.5087,18.2235,56.3032,4.3516,6.6212,131.2,44.05,50.625,96.075,74.975,1.02,0.3233333333333333,0.0166666666666666,372.0,487.9420672122786,550.6888475836431,713.7550646989224,651.6380209413178,803.8296459686227,223.8053427293588,79.0,23.087746280372865,323.28,0,435.9097,16,94.5,9.569377990430622,,,131.2,74.975,44.05,131.2,44.35,-0.040833,-0.175458,225.81299748664384,0,0.0,18201.698495999997,4.023255813953483,420.73954434037495
13073,1995,438.7,0.0,-6.878788,2.969697,-38.948792,0.277822,0.163931,0.330017,-0.082353,0.161323,0.338827,-0.006879,-0.285141,0.254918,-3.118271,-0.066622,0.085859,-0.238693,-3.1e-05,0.6,0.506667,0.533333,0.253333,0.973333,0.626667,0.133333,0.4,0.56,0.34,0.4,0.8,0.34,0.12,Mecklenburg-Vorpommern,54.2799,12.990158604012771,13.4982,0.7628,1.3845,14.443,59.5615,6.332,6.4609,1.5087,18.2235,56.3032,4.3516,6.6212,131.2,48.35,49.775,92.375,76.65,1.3633333333333333,-0.2733333333333334,0.7566666666666667,438.7,468.8044235919167,490.362213740458,754.1535934466864,658.2298625330338,840.5780225702911,232.8442453784558,67.0,23.425732283873018,303.58,3,640.5696,6,85.27,10.49648367796788,,,131.2,76.65,48.35,131.2,44.05,0.246284,0.32154,285.3491698547697,0,0.0,17092.525456,-7.976744186046517,426.89883227516
13073,1996,486.3,0.0,51.121212,-1.030303,-6.924911,-0.602478,-0.138681,0.40952,0.159386,-0.211623,-0.849538,-0.005612,-0.324738,-0.007905,-1.97908,0.123416,-0.112596,-0.419174,-6e-06,0.333333,0.293333,0.533333,0.88,0.0,0.2,0.213333,0.42,0.52,0.48,0.72,0.02,0.36,0.16,Mecklenburg-Vorpommern,54.2799,12.990158604012771,13.4982,0.7628,1.3845,14.443,59.5615,6.332,6.4609,1.5087,18.2235,56.3032,4.3516,6.6212,117.9,50.225,52.1,94.375,74.425,-0.62,0.5833333333333333,-0.85,486.3,437.6564156020953,498.2799242424242,633.1594629299765,552.9899167919921,682.9234980302109,201.6470974890738,104.0,22.092031582040853,152.14,0,464.45,46,59.01,14.490653528474136,,,117.9,74.425,50.225,131.2,48.35,-0.29806699999999997,-0.131321,195.50304732788118,0,0.0,8565.968847999999,29.023255813953483,402.5941375353215
13073,1997,482.2,0.0,19.121212,-3.030303,-25.840668,0.332784,0.029867,3.741765,-0.038206,-0.183363,0.326833,-0.010213,0.290146,0.181404,0.990768,-0.060479,-0.083146,0.365158,-3.3e-05,0.533333,0.493333,0.613333,0.413333,0.0,0.573333,0.173333,0.62,0.54,0.5,0.36,0.12,0.62,0.14,Mecklenburg-Vorpommern,54.2799,12.990158604012771,13.4982,0.7628,1.3845,14.443,59.5615,6.332,6.4609,1.5087,18.2235,56.3032,4.3516,6.6212,124.7,48.125,53.625,97.55,73.575,-0.0666666666666666,-0.33,-0.6133333333333333,482.2,467.316940568405,523.1853754940711,750.8895822069119,687.1083453942807,826.6765243565997,227.76935086242676,73.0,22.926411292285277,209.58,3,539.782,27,117.39,7.849909726038151,,,124.7,73.575,48.125,117.9,50.225,0.068073,0.24188300000000001,283.57264163850687,0,0.0,11800.024656,-1.976744186046517,417.7994561849608
13073,1998,494.3,0.0,-10.878788,-0.030303,-43.493378,0.530131,0.057485,-1.427923,-0.092426,-0.063787,0.61794,-0.011911,0.498413,0.012079,-0.82415,-0.051227,-0.021403,0.523727,-1.4e-05,0.64,0.493333,0.426667,0.333333,0.12,0.706667,0.146667,0.66,0.48,0.46,0.42,0.26,0.64,0.2,Mecklenburg-Vorpommern,54.2799,12.990158604012771,13.4982,0.7628,1.3845,14.443,59.5615,6.332,6.4609,1.5087,18.2235,56.3032,4.3516,6.6212,124.5,45.85,50.525,94.95,72.25,-0.2266666666666666,0.2133333333333333,2.286666666666666,494.3,493.6699414772693,514.9738095238095,763.587800430632,642.9885366217541,843.1227473822281,231.9420170223967,60.0,23.72845968742313,269.58,9,597.7867,9,109.03,8.401243384020836,,,124.5,72.25,45.85,124.7,48.125,0.149911,0.063306,269.9178589533627,0,0.0,15178.216655999999,-14.976744186046517,432.4155851137554
13073,1999,501.7,0.0,19.121212,-0.030303,-85.447281,-0.065908,-0.065205,2.393636,-0.001746,0.149774,-0.028422,0.000927,0.126907,-0.176545,0.135628,0.021158,0.059154,0.098663,0.0,0.44,0.453333,0.506667,0.48,0.986667,0.44,0.186667,0.56,0.4,0.48,0.54,0.74,0.48,0.18,Mecklenburg-Vorpommern,54.2799,12.990158604012771,13.4982,0.7628,1.3845,14.443,59.5615,6.332,6.4609,1.5087,18.2235,56.3032,4.3516,6.6212,111.5,42.725,52.75,94.85,72.1,0.6433333333333333,-0.89,-1.2566666666666666,501.7,508.02476320251736,542.6605577689243,726.9390967782742,668.0030795952598,800.940008818955,230.1037655030692,72.0,23.252503981022823,296.17,1,461.6719,16,149.43,6.272345229881452,,,111.5,72.1,42.725,124.5,45.85,-0.063459,-0.19770300000000002,218.91433357575687,0,0.0,16675.318744,-2.976744186046517,423.74200629816943
13073,2000,515.6,0.0,-12.878788,-3.030303,-21.36084,0.315338,0.069482,1.593348,-0.130009,-0.067691,0.462819,-0.010672,0.174271,-0.273155,3.061722,-0.042574,-0.029544,0.152405,6e-06,0.573333,0.466667,0.546667,0.2,0.173333,0.706667,0.133333,0.52,0.3,0.5,0.42,0.18,0.48,0.24,Mecklenburg-Vorpommern,54.2799,12.990158604012771,13.4982,0.7628,1.3845,14.443,59.5615,6.332,6.4609,1.5087,18.2235,56.3032,4.3516,6.6212,121.9,46.55,63.125,95.925,70.475,1.3033333333333337,-0.84,-1.3133333333333332,515.6,518.6026260127248,555.6575539568345,761.1081887723376,706.8387633023096,841.243500447291,231.78721185148555,65.0,23.522752532161903,281.89,3,620.7633,6,59.53,14.382281029771322,,,121.9,70.475,46.55,111.5,42.725,0.19949100000000003,-0.23058099999999998,242.50556275961276,0,0.0,15871.309048,-9.976744186046517,428.66688076985247
13073,2001,466.6,0.0,-1.878788,-1.030303,71.366287,0.104167,0.170379,-0.454605,-0.051812,-0.016718,0.124339,-2.3e-05,0.347351,-0.211906,6.657936,-0.114608,0.012777,0.366318,-2.3e-05,0.493333,0.6,0.48,0.4,0.293333,0.466667,0.213333,0.56,0.36,0.54,0.34,0.48,0.56,0.14,Mecklenburg-Vorpommern,54.2799,12.990158604012771,13.4982,0.7628,1.3845,14.443,59.5615,6.332,6.4609,1.5087,18.2235,56.3032,4.3516,6.6212,126.7,53.875,66.075,97.75,73.0,0.04,0.7733333333333333,-0.8266666666666667,466.6,528.484894091217,608.4931174089069,745.9835964311463,679.718858272692,815.5709820492053,230.19228723533604,71.0,24.04874115097534,198.3,1,693.9759,7,78.56,11.29177958446251,0.1297482301950683,2.5104540126532524,126.7,73.0,53.875,121.9,46.55,0.222191,-0.09729800000000001,217.4987023399293,0,0.0,11164.92456,-3.976744186046517,438.2522343647991
13073,2002,533.6,0.0,-0.878788,1.969697,68.220016,0.198975,0.004281,1.7061,-0.09403,0.247207,0.320913,-0.00186,0.049591,0.011086,-0.758018,-0.046112,0.075373,0.056686,-6e-06,0.546667,0.533333,0.546667,0.28,1.0,0.64,0.213333,0.56,0.42,0.42,0.48,0.9,0.52,0.16,Mecklenburg-Vorpommern,54.2799,12.990158604012771,13.4982,0.7628,1.3845,14.443,59.5615,6.332,6.4609,1.5087,18.2235,56.3032,4.3516,6.6212,119.8,50.95,66.5,94.975,74.05,0.2366666666666667,-0.5433333333333333,-0.0366666666666666,533.6,517.4381927185107,549.850826446281,746.8490033601713,647.6995826993044,837.9255225771677,232.91426573213153,64.0,23.585395339971,305.73,3,698.4171,8,77.61,11.41422212076247,0.0370790679941996,3.533522599644803,119.8,74.05,50.95,126.7,53.875,0.09831100000000001,0.057198,229.41081064166065,0,0.0,17213.577336,-10.976744186046517,429.80845197796157
13073,2003,563.3,0.0,30.121212,1.969697,-107.387741,-0.153819,0.045124,1.645131,0.004393,0.10104,-0.188924,0.001861,-0.151596,0.057059,-0.1521,-0.00094,0.054923,-0.138489,-3.9e-05,0.48,0.52,0.56,0.52,0.933333,0.466667,0.293333,0.48,0.48,0.5,0.48,0.7,0.48,0.12,Mecklenburg-Vorpommern,54.2799,12.990158604012771,13.4982,0.7628,1.3845,14.443,59.5615,6.332,6.4609,1.5087,18.2235,56.3032,4.3516,6.6212,127.8,50.675,69.8,90.675,74.85,-0.0533333333333333,0.6666666666666666,0.7866666666666666,563.3,515.1683749114679,579.6938016528925,705.5670881117384,652.5675520902547,759.8552832197502,210.94183047159538,92.0,22.538569985643512,241.04,0,402.0684,33,165.16,5.709065996802924,-0.1722860028712975,10.218922853076675,127.8,74.85,50.675,119.8,50.95,0.040730999999999996,0.057999,190.39871320027044,0,0.0,13571.323327999999,17.023255813953483,410.73163013337455
13073,2004,545.3,0.0,7.121212,-1.030303,-67.228577,0.580221,0.016464,2.872426,-0.020733,-0.155906,0.562714,-0.012359,0.293854,0.15001,2.513138,-0.100437,-0.070526,0.307373,-3e-06,0.586667,0.493333,0.506667,0.44,0.026667,0.613333,0.146667,0.62,0.54,0.58,0.26,0.14,0.6,0.18,Mecklenburg-Vorpommern,54.2799,12.990158604012771,13.4982,0.7628,1.3845,14.443,59.5615,6.332,6.4609,1.5087,18.2235,56.3032,4.3516,6.6212,124.0,53.325,73.64999999999999,87.05,76.65,0.07,-0.4433333333333333,0.0933333333333333,545.3,543.8919576268597,516.9413934426229,745.3642555260707,650.5958038525615,822.5628897103841,227.970213762598,75.0,23.370904297562696,252.87,1,539.7893,14,83.4,10.70663811563169,-0.0058191404874609,1.715209514685009,124.0,76.65,53.325,127.8,50.675,0.037197,0.250447,201.47229789921096,0,0.0,14237.390184,0.023255813953483084,425.8996744666338
13073,2005,477.3,0.0,2.121212,1.969697,-8.449875,-0.065908,-0.003648,-0.687444,0.033488,-0.030252,-0.112874,-0.000513,0.438812,0.036559,3.306198,-0.047281,0.004879,0.391617,1.7e-05,0.48,0.453333,0.506667,0.64,0.306667,0.453333,0.146667,0.66,0.4,0.62,0.46,0.5,0.68,0.24,Mecklenburg-Vorpommern,54.2799,12.990158604012771,13.4982,0.7628,1.3845,14.443,59.5615,6.332,6.4609,1.5087,18.2235,56.3032,4.3516,6.6212,120.2,57.85,82.925,86.175,71.625,0.89,0.17,0.3933333333333333,477.3,563.1770891692715,603.1590163934426,723.0211082236095,661.4881787800242,801.9760005182569,232.87897851760533,70.0,23.96885232337291,272.5,0,616.6003,10,114.85000000000001,8.009611533840609,0.1137704646745822,2.770789747872098,120.2,71.625,57.85,124.0,53.325,-0.037135999999999995,0.08384,159.844019054338,0,0.0,15342.622,-4.976744186046517,436.79638031498627
13073,2006,524.4,0.0,23.121212,1.969697,34.304001,-0.070984,-0.10473,3.708415,0.026914,-0.114144,-0.117421,-0.000949,0.328094,0.070046,0.992958,-0.010479,-0.034304,0.28479,4.6e-05,0.453333,0.413333,0.56,0.573333,0.04,0.44,0.133333,0.5,0.46,0.54,0.48,0.32,0.56,0.28,Mecklenburg-Vorpommern,54.2799,12.990158604012771,13.4982,0.7628,1.3845,14.443,59.5615,6.332,6.4609,1.5087,18.2235,56.3032,4.3516,6.6212,105.3,66.42500000000001,89.375,87.675,74.125,0.1066666666666666,1.0566666666666666,-0.6066666666666666,524.4,546.1652411047461,601.5133603238866,712.2355649966642,648.8777413505054,777.1245795745717,220.21161791456575,83.0,22.719215950138288,218.64,0,586.378,21,86.83,10.327377878756584,-0.1361568099723419,7.806001149474713,105.3,74.125,66.42500000000001,120.2,57.85,-0.131644,0.080525,166.07032389191806,0,0.0,12310.131647999999,8.023255813953483,414.0236318673451
13073,2007,535.9,0.0,-26.878788,-1.030303,185.142105,0.609304,0.202438,-2.507812,-0.112758,0.057148,0.760885,0.007955,0.352097,0.113196,2.135971,-0.124199,0.055202,0.376678,3.5e-05,0.666667,0.533333,0.48,0.226667,0.626667,0.773333,0.16,0.66,0.5,0.56,0.28,0.7,0.68,0.26,Mecklenburg-Vorpommern,54.2799,12.990158604012771,13.4982,0.7628,1.3845,14.443,59.5615,6.332,6.4609,1.5087,18.2235,56.3032,4.3516,6.6212,95.5,68.8,90.4,89.05,85.2,0.3633333333333333,-0.61,0.5566666666666666,535.9,526.2961281548946,576.8941176470588,752.5551048454803,672.451278061392,829.4925261435601,233.56996178189135,60.0,24.171133536121392,338.02,1,927.2182,5,138.49,6.7344602330123235,0.1542267072242787,1.5741471525264652,95.5,85.2,68.8,105.3,66.42500000000001,0.31519600000000003,0.23739500000000002,226.25897669058565,0,0.0,19031.607664,-14.976744186046517,440.4826519955082
13073,2008,498.3,0.0,-26.878788,-1.030303,-29.476593,1.085927,-0.113384,9.667953,-0.181722,0.185712,1.241933,-0.006504,0.683624,0.054204,4.351791,-0.124679,0.043396,0.849136,6e-06,0.8,0.44,0.72,0.12,0.96,0.853333,0.146667,0.58,0.56,0.5,0.34,0.64,0.62,0.18,Mecklenburg-Vorpommern,54.2799,12.990158604012771,13.4982,0.7628,1.3845,14.443,59.5615,6.332,6.4609,1.5087,18.2235,56.3032,4.3516,6.6212,89.2,101.75,103.875,89.025,100.325,0.6533333333333333,0.2266666666666666,-1.1733333333333331,498.3,529.3770867945248,631.6681222707424,529.3770867945248,,,,60.0,23.56349271989456,211.68,8,670.9479,2,78.32,11.322463768115943,0.0326985439789124,0.8348131527199718,89.2,100.325,101.75,95.5,68.8,0.068338,0.17888300000000001,0.0,0,0.0,11918.261376,-14.976744186046517,429.4093095809985
13073,2009,597.8,0.0,12.121212,-1.030303,-6.715256,0.196106,0.07717,0.583857,-0.04204,-0.105235,0.26005,0.005373,0.133759,0.121614,2.919518,-0.017735,-0.017688,0.145111,-1.7e-05,0.613333,0.586667,0.52,0.506667,0.04,0.64,0.186667,0.54,0.52,0.5,0.52,0.32,0.5,0.12,Mecklenburg-Vorpommern,54.2799,12.990158604012771,13.4982,0.7628,1.3845,14.443,59.5615,6.332,6.4609,1.5087,18.2235,56.3032,4.3516,6.6212,84.2,104.95,91.175,89.17500000000001,87.30000000000001,-0.0766666666666666,0.3233333333333333,-0.9566666666666668,597.8,524.1989148122293,617.0968468468468,737.9097518845596,657.6410124266728,795.4264708267924,218.50266910895996,84.0,23.201301307078108,235.31,0,526.1866,8,109.18,8.390669575432119,-0.039739738584378,4.681887205329282,84.2,87.30000000000001,104.95,89.2,101.75,0.11921000000000001,0.139349,213.71083707233026,0,0.0,13248.705992,9.023255813953483,422.80891436953794
13073,2010,577.0,0.0,29.121212,-0.030303,-53.577515,-0.401632,0.064275,-3.324844,0.10406,-0.034956,-0.532857,0.014303,-0.134308,0.073598,-4.356865,0.072986,0.015694,-0.250595,5e-06,0.36,0.48,0.373333,0.72,0.213333,0.333333,0.24,0.42,0.48,0.38,0.66,0.46,0.32,0.18,Mecklenburg-Vorpommern,54.2799,12.990158604012771,13.4982,0.7628,1.3845,14.443,59.5615,6.332,6.4609,1.5087,18.2235,56.3032,4.3516,6.6212,110.2,90.15,97.4,90.85,83.275,-1.6733333333333331,1.0433333333333332,1.0533333333333337,577.0,534.757416158695,674.4436363636364,701.0610658432339,642.2865123304563,754.0162272305632,206.16828879659732,97.0,21.496868626472576,316.58,0,455.4175,30,158.79,5.924521594881214,-0.3806262747054845,9.006758495985373,110.2,83.275,90.15,84.2,104.95,-0.039785,0.0006120000000000014,166.30364968453887,0,0.0,17824.467055999998,22.023255813953483,391.748185414523
13073,2011,632.7,0.0,31.121212,2.969697,-57.971771,-0.07723,-0.036388,5.117289,0.041896,0.154531,-0.088918,-0.000209,0.380936,0.265718,4.559677,-0.045807,0.058027,0.395874,3.2e-05,0.44,0.426667,0.586667,0.626667,0.973333,0.48,0.266667,0.56,0.58,0.62,0.48,0.76,0.54,0.26,Mecklenburg-Vorpommern,54.2799,12.990158604012771,13.4982,0.7628,1.3845,14.443,59.5615,6.332,6.4609,1.5087,18.2235,56.3032,4.3516,6.6212,139.8,102.925,110.075,95.95,98.9,-0.6766666666666667,0.2199999999999999,-1.7400000000000002,632.7,566.5382429151548,643.9912844036697,713.6203311841492,658.0550034772014,778.6366906288675,228.41798562284734,75.0,21.906477787582983,322.14,1,475.3107,29,169.14,5.582226191805292,-0.298704442483403,6.0788814083457945,139.8,98.9,102.925,110.2,90.15,-0.07828399999999999,0.311525,147.08208826899443,0,0.0,18137.512848,0.023255813953483084,399.2126979620185
13073,2012,626.8,0.0,-13.878788,-3.030303,-9.524933,0.281209,-0.019796,2.773936,-0.037299,0.2104,0.320017,-0.014073,0.255386,0.100083,4.256294,-0.071277,0.080946,0.312592,2.5e-05,0.546667,0.453333,0.493333,0.426667,1.0,0.533333,0.186667,0.52,0.54,0.54,0.38,0.84,0.54,0.26,Mecklenburg-Vorpommern,54.2799,12.990158604012771,13.4982,0.7628,1.3845,14.443,59.5615,6.332,6.4609,1.5087,18.2235,56.3032,4.3516,6.6212,155.3,113.0,115.975,96.675,106.625,1.37,0.48,-0.9766666666666668,626.8,595.1780452188166,732.4594470046084,727.6063000249741,656.3078837345423,805.9561554423267,227.95017395627255,76.0,23.595413243628943,237.9,3,664.5922,14,38.26,20.721094073767095,0.0390826487257889,2.272247301194551,155.3,106.625,113.0,139.8,102.925,0.017502999999999998,0.17136,132.4282548061575,0,0.0,13394.53128,1.023255813953483,429.9910132452721
13073,2013,698.6,0.0,15.121212,-0.030303,-43.142334,0.009257,-0.012543,1.176234,0.028775,0.069467,-0.041799,-0.010392,0.170288,0.218104,5.198112,-0.043063,0.067147,0.179108,-5e-06,0.52,0.506667,0.546667,0.586667,0.8,0.493333,0.186667,0.6,0.56,0.58,0.44,0.68,0.5,0.22,Mecklenburg-Vorpommern,54.2799,12.990158604012771,13.4982,0.7628,1.3845,14.443,59.5615,6.332,6.4609,1.5087,18.2235,56.3032,4.3516,6.6212,150.4,109.45,115.45,97.95,105.9,0.0233333333333333,1.0266666666666666,-0.0566666666666666,698.6,626.4472281252605,706.284,729.0682551311504,653.6140796102083,808.0677889987838,224.4438271883257,78.0,21.71688369388466,308.44,0,521.2013,20,119.14,7.7435341489855976,-0.3366232612230672,4.873436273327011,150.4,105.9,109.45,155.3,113.0,-0.041318,0.261167,102.62102700588991,0,0.0,17366.159008,3.023255813953483,395.75762999550716
