district_no,year,yield,crs_anomaly,antecedent_frost_days_anomaly,antecedent_heavy_precip_days_anomaly,antecedent_gdd_sum_anomaly,spring_temp_anomaly_forecast,spring_precip_anomaly_forecast,spring_solar_rad_anomaly_forecast,spring_evaporation_anomaly_forecast,spring_runoff_anomaly_forecast,spring_soil_temp_l1_anomaly_forecast,spring_snowfall_anomaly_forecast,summer_temp_anomaly_forecast,summer_precip_anomaly_forecast,summer_solar_rad_anomaly_forecast,summer_evaporation_anomaly_forecast,summer_runoff_anomaly_forecast,summer_soil_temp_l1_anomaly_forecast,summer_snowfall_anomaly_forecast,spring_temp_prob_warm_forecast,spring_precip_prob_wet_forecast,spring_solar_rad_prob_wet_forecast,spring_evaporation_prob_wet_forecast,spring_runoff_prob_wet_forecast,spring_soil_temp_l1_prob_warm_forecast,spring_snowfall_prob_wet_forecast,summer_temp_prob_warm_forecast,summer_precip_prob_wet_forecast,summer_solar_rad_prob_wet_forecast,summer_evaporation_prob_wet_forecast,summer_runoff_prob_wet_forecast,summer_soil_temp_l1_prob_warm_forecast,summer_snowfall_prob_wet_forecast,state_name,latitude,longitude,avg_elevation,avg_slope,avg_bdod_0_30cm,avg_clay_0_30cm,avg_sand_0_30cm,avg_som_0_30cm,avg_phh2o_0_30cm,avg_bdod_0_100cm,avg_clay_0_100cm,avg_sand_0_100cm,avg_som_0_100cm,avg_phh2o_0_100cm,zuckerrben,dngemittel,energie_und_schmierstoffe,pflanzenschutzmittel,saat_und_pflanzgut,nao_winter_avg,sca_winter_avg,enso_mei_winter_avg,kreisYield,stat_trend_forecast,national_avg_yield_lag1,wofost_esp_mean,wofost_esp_std,wofost_esp_p10,wofost_esp_p90,wofost_water_stress_mean,simulation_failed_mean,cumulative_water_stress_mean,cumulative_water_stress_std,cumulative_water_stress_p90,prob_sowing_failure,anoxia_events,prob_terminal_freeze,harvest_respiration_risk,antecedent_precip_sum,sowing_potential_days,winter_aphid_pressure,winter_pest_kill_days,prev_autumn_precip,toxic_carryover_index,winter_cropland_ndvi_anomaly,winter_cropland_snow_cover_days,producer_price_index,seed_price_index,fertilizer_price_index,producer_price_index_lag1,fertilizer_price_index_lag1,trend_vs_phys_gap,wofost_skew,is_vector_endemic_zone,vector_pressure_local,nitrogen_leaching_index,spring_temp_x_antecedent_rain,nao_x_spring_temp
09673,1991,419.2,0.0,13.757576,-2.333333,-18.627823,-0.043894,0.086062,-1.05245,-0.016751,-0.244499,-0.145233,-0.008809,0.045441,0.130133,-1.056252,-0.005403,0.005154,0.029175,-1.5e-05,0.453333,0.466667,0.466667,0.506667,0.146667,0.426667,0.266667,0.46,0.48,0.42,0.46,0.32,0.42,0.16,Bayern,50.37108566394834,10.256056486575,377.9723,3.7359,1.3197,29.931,22.38,4.6479,6.4446,1.4427,30.5195,23.0557,2.3802,6.5034,132.9,49.3,49.5,90.225,73.125,0.7066666666666667,0.5233333333333333,0.1933333333333333,419.2,524.2160961744884,490.00955882352946,675.4404471686408,79.49065051211048,570.9599430563123,779.3730202665569,220.20419086696242,0.0,220.2041908669624,2.6098406091319606,223.38210775536837,9.12,0.96,1.0,93.261098,283.44,0,523.6132,41,136.23,6.8385420228407305,0.0,0.0,132.9,73.125,49.3,132.9,47.3,151.22435099415247,0.5013145288652657,1,523.6132,6343.3872,-12.44131536,-0.031018426666666668
09673,1992,574.8,0.0,22.757576,-4.333333,-45.021866,-0.178477,-0.018491,-4.351308,0.047843,-0.335872,-0.171722,-0.013643,-0.952347,0.220312,-10.676239,0.066573,-0.027586,-0.987839,-7e-06,0.4,0.466667,0.346667,0.56,0.093333,0.373333,0.253333,0.24,0.58,0.26,0.68,0.46,0.26,0.2,Bayern,50.37108566394834,10.256056486575,377.9723,3.7359,1.3197,29.931,22.38,4.6479,6.4446,1.4427,30.5195,23.0557,2.3802,6.5034,132.9,46.625,48.475,90.5,75.35,0.4666666666666667,-0.0133333333333333,1.4966666666666668,574.8,441.93180584641146,453.060516605166,697.5653925971093,80.50665818976715,596.3839253562523,782.4526633243544,230.98492772448802,0.0,230.984927724488,2.2747395319564228,234.29371707209708,8.0,0.92,1.0,89.6784,238.52,3,510.7047,19,106.61,8.575593859874797,0.0,0.0,132.9,75.35,46.625,132.9,49.3,255.63358675069782,0.5437854193132495,1,510.7047,5338.0776,-42.57033404,-0.08328926666666667
09673,1993,543.2,0.0,11.757576,-0.333333,-75.73642,-0.422699,0.012369,-4.034063,0.052038,0.109868,-0.441437,-0.00162,-0.559845,-0.05653,-3.946938,0.082435,0.061885,-0.598389,4.2e-05,0.36,0.453333,0.44,0.626667,0.533333,0.346667,0.16,0.34,0.36,0.44,0.6,0.4,0.3,0.3,Bayern,50.37108566394834,10.256056486575,377.9723,3.7359,1.3197,29.931,22.38,4.6479,6.4446,1.4427,30.5195,23.0557,2.3802,6.5034,131.2,44.35,49.075,97.425,76.025,0.8566666666666668,-0.47,0.8033333333333333,543.2,521.2219007831253,493.6384905660377,642.5014193801154,78.2656485804219,565.2979959312419,783.9473719231653,228.94319445471888,0.0,228.94319445471888,2.75742116650565,231.29948957964768,7.36,2.24,1.0,82.47703600000001,311.77,0,472.6913,27,156.99,5.988382537876519,0.0,0.0,131.2,76.025,44.35,132.9,46.625,121.2795185969901,0.3530923550343586,1,472.6913,6977.4126,-131.78486723,-0.36211214333333336
09673,1994,530.5,0.0,2.757576,3.666667,-69.532265,-0.302572,-0.139436,-1.444478,0.035632,0.144918,-0.269877,-0.002347,-0.406982,-0.196485,0.029083,0.079378,-0.009869,-0.365417,2e-06,0.36,0.426667,0.426667,0.56,0.68,0.386667,0.24,0.38,0.38,0.52,0.66,0.34,0.36,0.22,Bayern,50.37108566394834,10.256056486575,377.9723,3.7359,1.3197,29.931,22.38,4.6479,6.4446,1.4427,30.5195,23.0557,2.3802,6.5034,131.2,44.05,50.625,96.075,74.975,1.02,0.3233333333333333,0.0166666666666666,530.5,560.2123590061755,550.6888475836431,630.8098128850895,77.48014193558991,568.2525504836965,766.0822307504181,231.64842933670334,0.0,231.64842933670332,2.207786994448526,233.28736997176935,8.12,2.88,1.0,75.35377199999999,454.54,1,482.6214,26,116.92,7.87897888433659,0.0,0.0,131.2,74.975,44.05,131.2,44.35,70.59745387891405,0.3162177788531686,1,482.6214,10172.6052,-137.53107688,-0.30862344
09673,1995,535.7,0.0,-12.242424,4.666667,-6.988647,0.209025,-0.008115,3.376907,-0.046841,0.010246,0.260447,-0.018728,-0.393814,0.113682,-6.150536,0.012731,-0.021434,-0.382797,1e-05,0.466667,0.506667,0.533333,0.426667,0.533333,0.493333,0.2,0.4,0.4,0.46,0.44,0.32,0.38,0.22,Bayern,50.37108566394834,10.256056486575,377.9723,3.7359,1.3197,29.931,22.38,4.6479,6.4446,1.4427,30.5195,23.0557,2.3802,6.5034,131.2,48.35,49.775,92.375,76.65,1.3633333333333333,-0.2733333333333334,0.7566666666666667,535.7,557.4169139690549,490.362213740458,669.606734223572,93.54444060613696,556.2647017358677,794.5547226373691,236.96351128953995,0.0,236.96351128953995,2.520044003182134,239.3282181370899,7.88,1.48,1.0,82.380206,411.17,2,701.8847,14,112.05,8.193363375665712,0.0,0.0,131.2,76.65,48.35,131.2,44.05,112.18982025451703,0.47564741311138437,1,701.8847,9201.9846,85.94480924999999,0.28497075
09673,1996,563.3,0.0,29.757576,-3.333333,29.78656,-0.570923,0.026905,-1.244624,0.054087,-0.346727,-0.76,0.011415,-0.500183,0.174,-4.150642,-0.043324,-0.025045,-0.630646,9e-06,0.346667,0.453333,0.493333,0.586667,0.08,0.293333,0.346667,0.3,0.52,0.38,0.4,0.4,0.3,0.2,Bayern,50.37108566394834,10.256056486575,377.9723,3.7359,1.3197,29.931,22.38,4.6479,6.4446,1.4427,30.5195,23.0557,2.3802,6.5034,117.9,50.225,52.1,94.375,74.425,-0.62,0.5833333333333333,-0.85,563.3,552.6047300185212,498.2799242424242,614.3277556957877,57.482400942725555,575.0930431374824,648.622183972644,207.73106980942288,0.0,207.73106980942288,1.6341927089780734,208.64305152308503,8.68,0.96,1.0,95.605696,174.06,0,486.5587,46,72.05,12.187690432663011,0.0,0.0,117.9,74.425,50.225,131.2,48.35,61.72302567726649,0.5335940496390134,1,486.5587,3895.4628,-99.37485738,0.35397226
09673,1997,493.2,0.0,4.757576,2.666667,-13.138611,0.156423,0.014131,1.49116,-0.018271,-0.072904,0.123708,-0.024112,-0.058029,0.101668,-3.058929,-0.004587,-0.001708,-0.067673,-5e-06,0.533333,0.533333,0.48,0.506667,0.266667,0.506667,0.173333,0.52,0.46,0.4,0.52,0.5,0.58,0.22,Bayern,50.37108566394834,10.256056486575,377.9723,3.7359,1.3197,29.931,22.38,4.6479,6.4446,1.4427,30.5195,23.0557,2.3802,6.5034,124.7,48.125,53.625,97.55,73.575,-0.0666666666666666,-0.33,-0.6133333333333333,493.2,566.0036834966731,523.1853754940711,661.2062129696958,81.35272318273529,557.5642179815394,769.5725490253061,229.16055354062414,0.0,229.1605535406241,2.03411851113596,231.29948957964768,9.28,1.68,1.0,79.350668,304.61,3,521.263,34,148.02,6.3283128717883805,0.0,0.0,124.7,73.575,48.125,117.9,50.225,95.20252947302265,0.48885812170231446,1,521.263,6817.1718,47.64801003,-0.01042819999999999
09673,1998,575.1,0.0,1.757576,1.666667,-33.662399,0.427419,-0.012465,0.239029,-0.04915,-0.153865,0.473389,-0.011241,0.31015,-0.026374,-2.710625,-0.029088,-0.027929,0.304733,-1.6e-05,0.573333,0.466667,0.466667,0.453333,0.293333,0.573333,0.213333,0.62,0.52,0.48,0.36,0.4,0.62,0.18,Bayern,50.37108566394834,10.256056486575,377.9723,3.7359,1.3197,29.931,22.38,4.6479,6.4446,1.4427,30.5195,23.0557,2.3802,6.5034,124.5,45.85,50.525,94.95,72.25,-0.2266666666666666,0.2133333333333333,2.286666666666666,575.1,533.6780210782177,514.9738095238095,658.9032717053525,89.76525224704437,535.9081445002904,797.0989629075236,237.38665167194426,0.0,237.38665167194424,2.389378597860048,240.1450925814289,9.92,2.44,1.0,71.46571800000001,287.85,10,624.2672,18,112.72,8.148631029986962,0.0,0.0,124.5,72.25,45.85,124.7,48.125,125.22525062713476,0.47090141791429274,1,624.2672,6442.0830000000005,123.03255915000001,-0.09688163999999996
09673,1999,590.4,0.0,9.757576,0.666667,-51.155663,0.091075,-0.026683,3.078654,0.007542,0.198718,0.107371,-0.006975,0.200165,-0.002341,2.76812,-0.0093,0.02412,0.176941,2.3e-05,0.466667,0.493333,0.56,0.52,0.786667,0.493333,0.24,0.56,0.42,0.54,0.46,0.46,0.52,0.24,Bayern,50.37108566394834,10.256056486575,377.9723,3.7359,1.3197,29.931,22.38,4.6479,6.4446,1.4427,30.5195,23.0557,2.3802,6.5034,111.5,42.725,52.75,94.85,72.1,0.6433333333333333,-0.89,-1.2566666666666666,590.4,548.5642829672466,542.6605577689243,666.8880059615029,79.9351459741311,568.2525504836965,777.6815718822136,230.76332089683973,0.0,230.76332089683967,2.353649399792914,233.2702399900301,9.4,2.12,1.0,69.955234,421.04,1,455.7774,23,252.45,3.8102495713469233,0.0,0.0,111.5,72.1,42.725,124.5,45.85,118.32372299425629,0.4709731934388519,1,455.7774,9422.8752,38.346218,0.058591583333333336
09673,2000,650.7,0.0,4.757576,0.666667,-45.53228,0.199341,0.027819,1.117747,-0.033732,0.156802,0.286438,-0.001492,0.421082,-0.2909,5.578224,0.013702,-0.019913,0.46315,7e-06,0.56,0.453333,0.52,0.413333,0.706667,0.586667,0.146667,0.58,0.32,0.68,0.5,0.42,0.6,0.22,Bayern,50.37108566394834,10.256056486575,377.9723,3.7359,1.3197,29.931,22.38,4.6479,6.4446,1.4427,30.5195,23.0557,2.3802,6.5034,121.9,46.55,63.125,95.925,70.475,1.3033333333333337,-0.84,-1.3133333333333332,650.7,579.6447330328897,555.6575539568345,637.4707017757538,76.79017652885936,559.7521903533711,705.6902430911241,237.66190814713448,0.0,237.66190814713448,1.9406699587841476,239.4899578077175,10.84,3.08,1.0,73.91852800000001,365.63,2,546.9564,11,92.82000000000001,9.725734292939116,0.0,0.0,121.9,70.475,46.55,111.5,42.725,57.82596874286412,0.5325445244188394,1,546.9564,8182.7994,72.88504983,0.25980777000000005
09673,2001,555.5,0.0,-16.242424,-4.333333,23.412018,0.02183,0.255563,-2.215627,-0.033333,-0.008956,0.0495,0.044849,0.453873,-0.261845,7.878876,-0.11408,0.036018,0.454559,2e-06,0.533333,0.52,0.506667,0.453333,0.36,0.52,0.306667,0.6,0.26,0.7,0.3,0.48,0.6,0.18,Bayern,50.37108566394834,10.256056486575,377.9723,3.7359,1.3197,29.931,22.38,4.6479,6.4446,1.4427,30.5195,23.0557,2.3802,6.5034,126.7,53.875,66.075,97.75,73.0,0.04,0.7733333333333333,-0.8266666666666667,555.5,630.2070489768334,608.4931174089069,676.6128457973115,69.75850013424287,568.2525504836965,763.7917762623621,230.93003633505458,0.0,230.93003633505447,1.753659055182458,233.2445450174212,11.32,2.44,0.88,77.891466,267.21,3,661.9456,18,111.87,8.205464839583161,0.0290035317297444,5.19013269980297,126.7,73.0,53.875,121.9,46.55,46.40579682047803,0.5541614186511538,1,661.9456,5980.159799999999,5.833194299999999,0.0008732
09673,2002,584.9,0.0,-6.242424,4.666667,72.954163,0.213053,-0.171369,5.009715,-0.012769,0.20225,0.326955,0.004198,0.161926,0.08301,2.834869,0.021693,-0.044733,0.221542,7e-06,0.573333,0.453333,0.666667,0.493333,0.68,0.586667,0.36,0.56,0.56,0.56,0.46,0.2,0.56,0.2,Bayern,50.37108566394834,10.256056486575,377.9723,3.7359,1.3197,29.931,22.38,4.6479,6.4446,1.4427,30.5195,23.0557,2.3802,6.5034,119.8,50.95,66.5,94.975,74.05,0.2366666666666667,-0.5433333333333333,-0.0366666666666666,584.9,619.3596071440254,549.850826446281,690.2899583596901,72.72333175890545,576.1850336533971,771.605438817047,234.84167243892355,0.0,234.84167243892355,1.9505524756270127,237.18883072008052,10.72,2.44,0.8,77.486202,407.16,4,704.7622,24,131.76,7.054176072234763,0.0796279197289419,4.189041331746732,119.8,74.05,50.95,126.7,53.875,70.9303512156647,0.5838946246521395,1,704.7622,9112.2408,86.74665948,0.05042254333333334
09673,2003,422.4,0.0,-0.242424,5.666667,-39.451767,-0.001506,-0.065158,1.204524,-0.005081,-0.013572,0.015157,-0.007916,-0.220154,0.190671,-1.47068,-0.006613,-0.020628,-0.182678,-4e-06,0.466667,0.44,0.506667,0.506667,0.333333,0.44,0.173333,0.4,0.54,0.54,0.46,0.38,0.42,0.18,Bayern,50.37108566394834,10.256056486575,377.9723,3.7359,1.3197,29.931,22.38,4.6479,6.4446,1.4427,30.5195,23.0557,2.3802,6.5034,127.8,50.675,69.8,90.675,74.85,-0.0533333333333333,0.6666666666666666,0.7866666666666666,422.4,605.9116131886216,579.6938016528925,659.4817871389972,84.19761347592973,546.5278247472772,796.1854462765058,223.1836761618875,0.0,223.1836761618875,2.394009614779071,226.2760664031327,9.28,1.76,0.96,74.399028,387.33,0,533.8541,40,218.52,4.37598459653422,-0.1995743245893545,16.477287464402107,127.8,74.85,50.675,119.8,50.95,53.57017395037565,0.4524354644068436,1,533.8541,8668.445399999999,-0.5833189799999999,8.031999999999995e-05
09673,2004,619.1,0.0,4.757576,-0.333333,-71.34919,0.663991,-0.012586,5.608953,-0.108951,-0.524081,0.680756,-0.008505,0.284653,-0.049621,2.849998,-0.095534,-0.161519,0.278519,1.2e-05,0.6,0.453333,0.6,0.293333,0.026667,0.626667,0.24,0.52,0.46,0.58,0.34,0.12,0.54,0.26,Bayern,50.37108566394834,10.256056486575,377.9723,3.7359,1.3197,29.931,22.38,4.6479,6.4446,1.4427,30.5195,23.0557,2.3802,6.5034,124.0,53.325,73.64999999999999,87.05,76.65,0.07,-0.4433333333333333,0.0933333333333333,619.1,525.4101740463254,516.9413934426229,663.8533152813113,60.50404603704596,552.4327085272779,716.7833219839998,226.42707266933212,0.0,226.4270726693321,2.019877096552998,229.1438253182908,10.92,1.84,0.68,70.884484,296.93,4,518.8489,25,96.13,9.42240648261566,0.0238768407466059,1.772363672717326,124.0,76.65,53.325,127.8,50.675,138.4431412349859,0.6779445706506535,1,518.8489,6645.2934,197.15884763,0.046479370000000006
09673,2005,558.8,0.0,6.757576,-0.333333,-7.006073,-0.078451,0.131704,-5.136068,0.043711,0.297742,-0.239278,0.013659,0.515778,-0.115786,7.332146,-0.042535,0.059948,0.53421,6e-06,0.48,0.506667,0.453333,0.546667,0.733333,0.453333,0.32,0.7,0.42,0.64,0.38,0.66,0.68,0.22,Bayern,50.37108566394834,10.256056486575,377.9723,3.7359,1.3197,29.931,22.38,4.6479,6.4446,1.4427,30.5195,23.0557,2.3802,6.5034,120.2,57.85,82.925,86.175,71.625,0.89,0.17,0.3933333333333333,558.8,531.2737281431082,603.1590163934426,646.3405790083672,89.7425510802822,546.5278247472772,748.4550612361656,224.56143774035363,0.0,224.56143774035365,2.294335746966098,227.2760303347156,9.36,2.0,0.88,69.92336,302.88,0,531.6344,32,114.03999999999999,8.061915511125443,0.0889783077571981,4.987910252333736,120.2,71.625,57.85,124.0,53.325,115.06685086525897,0.49430059808837035,1,531.6344,6778.4544,-23.76123888,-0.06982139000000001
09673,2006,592.6,0.0,16.757576,-2.333333,21.854218,-0.134308,0.012853,2.260666,-0.024189,-0.015013,-0.216431,-0.001026,0.381851,0.01054,2.471939,-0.075475,0.001544,0.331848,3.7e-05,0.453333,0.466667,0.56,0.386667,0.426667,0.466667,0.24,0.6,0.54,0.58,0.38,0.52,0.56,0.28,Bayern,50.37108566394834,10.256056486575,377.9723,3.7359,1.3197,29.931,22.38,4.6479,6.4446,1.4427,30.5195,23.0557,2.3802,6.5034,105.3,66.42500000000001,89.375,87.675,74.125,0.1066666666666666,1.0566666666666666,-0.6066666666666666,592.6,550.973640623039,601.5133603238866,631.1525575670296,56.992124542784744,579.5157006814766,702.7487544129979,218.8543121007463,0.0,218.8543121007463,1.498145848539768,220.57722859414795,9.2,1.96,0.92,74.491144,247.07999999999998,0,527.36,39,91.61,9.841551028442083,-0.0707595873250429,10.10235116225144,105.3,74.125,66.42500000000001,120.2,57.85,80.17891694399054,0.4190179087749663,1,527.36,5529.6503999999995,-33.18482064,-0.014326186666666659
09673,2007,588.3,0.0,-35.242424,-2.333333,114.871353,0.257161,0.291165,-4.329361,-0.034239,0.086144,0.421041,-0.005841,0.186203,0.066307,2.343391,-0.124156,0.059546,0.195663,1e-06,0.56,0.533333,0.4,0.386667,0.56,0.613333,0.28,0.56,0.54,0.58,0.3,0.6,0.56,0.18,Bayern,50.37108566394834,10.256056486575,377.9723,3.7359,1.3197,29.931,22.38,4.6479,6.4446,1.4427,30.5195,23.0557,2.3802,6.5034,95.5,68.8,90.4,89.05,85.2,0.3633333333333333,-0.61,0.5566666666666666,588.3,565.2316143950698,576.8941176470588,656.0632462458962,93.4546774389508,511.7240896533349,715.2294945844802,237.99355236176862,0.0,237.99355236176865,2.28696324790366,241.33450772415415,10.48,1.8,0.84,67.554264,356.34,3,894.1437,4,146.65,6.383657835939993,0.2179916052609347,0.5414171400325192,95.5,85.2,68.8,105.3,66.42500000000001,90.8316318508264,0.7092644833297325,1,894.1437,7974.889199999999,91.63675073999998,0.09343516333333331
09673,2009,645.6,0.0,16.757576,-0.333333,-21.079712,0.239288,-0.007274,2.89502,-0.040066,0.07109,0.236938,-0.010976,0.012985,-0.014034,1.252083,-0.049361,0.008284,0.030609,-1.5e-05,0.546667,0.466667,0.52,0.413333,0.506667,0.546667,0.226667,0.52,0.38,0.48,0.42,0.48,0.48,0.14,Bayern,50.37108566394834,10.256056486575,377.9723,3.7359,1.3197,29.931,22.38,4.6479,6.4446,1.4427,30.5195,23.0557,2.3802,6.5034,84.2,104.95,91.175,89.17500000000001,87.30000000000001,-0.0766666666666666,0.3233333333333333,-0.9566666666666668,645.6,564.4334989338655,617.0968468468468,668.4589566089321,97.86403051972547,546.5278247472772,795.3847296264424,222.46059668076524,0.0,222.46059668076524,2.1717610534179883,225.27610007615152,8.64,2.48,0.92,72.98517,270.49,1,493.5907,29,111.25,8.24742268041237,-0.0343233726620807,9.331562058714496,84.2,87.30000000000001,104.95,89.2,101.75,104.0254576750666,0.48996483111808714,1,493.5907,6053.5662,64.72501112,-0.018345413333333317
09673,2010,644.5,0.0,4.757576,-2.333333,-18.203094,0.040833,0.055827,-2.826808,0.017974,0.237182,0.000702,-0.01731,0.017075,0.129473,-2.579056,0.008327,0.057744,0.024338,-1.6e-05,0.466667,0.48,0.4,0.52,0.773333,0.44,0.106667,0.46,0.58,0.36,0.44,0.56,0.5,0.16,Bayern,50.37108566394834,10.256056486575,377.9723,3.7359,1.3197,29.931,22.38,4.6479,6.4446,1.4427,30.5195,23.0557,2.3802,6.5034,110.2,90.15,97.4,90.85,83.275,-1.6733333333333331,1.0433333333333332,1.0533333333333337,644.5,580.424156720168,674.4436363636364,709.080628692859,95.47928420780069,585.0259618721035,824.0851609053298,219.05540036965482,0.0,219.0554003696548,2.1413606750574816,222.5826340716102,8.6,1.44,0.88,78.69277400000001,346.3,1,525.9054,41,143.93,6.496459429610862,-0.2368145617283694,4.446298721044382,110.2,83.275,90.15,84.2,104.95,128.65647197269107,0.518928645304232,1,525.9054,7750.1939999999995,14.1404679,-0.06832722
09673,2011,674.3,0.0,14.757576,0.666667,-21.257446,0.268046,0.086586,3.016942,-0.002142,-0.241746,0.335592,-0.005852,0.522354,0.181789,3.707176,-0.058229,-0.060105,0.580978,2.3e-05,0.493333,0.506667,0.48,0.573333,0.08,0.573333,0.226667,0.58,0.6,0.54,0.32,0.26,0.6,0.2,Bayern,50.37108566394834,10.256056486575,377.9723,3.7359,1.3197,29.931,22.38,4.6479,6.4446,1.4427,30.5195,23.0557,2.3802,6.5034,139.8,102.925,110.075,95.95,98.9,-0.6766666666666667,0.2199999999999999,-1.7400000000000002,674.3,618.2964263875397,643.9912844036697,648.4971777432106,84.3935422468493,546.3994725836388,748.4791552883435,232.66079499606946,0.0,232.66079499606943,1.8467631592402776,235.0973037982768,8.36,2.08,0.92,61.974852,351.37,0,519.8494,39,152.09,6.169412055031155,-0.1543054430561866,4.3878674862572336,139.8,98.9,102.925,110.2,90.15,30.200751355670945,0.5052348820417064,1,519.8494,7863.6606,94.18332302,-0.18137779333333337
09673,2012,688.6,0.0,-7.242424,1.666667,-20.161148,0.214945,0.004406,2.411041,-0.060713,-0.131407,0.222524,-0.030974,0.46489,-0.021225,7.274261,-0.1007,-0.011346,0.49469,1.3e-05,0.573333,0.466667,0.56,0.36,0.226667,0.573333,0.186667,0.58,0.44,0.62,0.34,0.42,0.56,0.22,Bayern,50.37108566394834,10.256056486575,377.9723,3.7359,1.3197,29.931,22.38,4.6479,6.4446,1.4427,30.5195,23.0557,2.3802,6.5034,155.3,113.0,115.975,96.675,106.625,1.37,0.48,-0.9766666666666668,688.6,651.6879575719593,732.4594470046084,688.6297455546447,87.67030151026722,579.0302150631478,803.2523435419645,227.4633562720592,0.0,227.4633562720592,2.145738967468364,230.67907816436,9.36,1.52,0.92,71.154176,336.29,4,643.3865,19,59.33,14.423770373575653,0.0406543812854963,3.685459672839516,155.3,106.625,113.0,139.8,102.925,36.94178798268547,0.4887989010997744,1,643.3865,7526.1702000000005,72.28385405,0.29447465
09673,2013,583.1,0.0,-2.242424,-1.333333,-31.90892,0.158305,0.079807,1.634318,-0.052717,0.028561,0.137878,-0.011065,0.265259,0.139456,1.98349,-0.096669,0.054084,0.281677,-1e-05,0.56,0.533333,0.493333,0.36,0.506667,0.56,0.28,0.58,0.58,0.52,0.32,0.44,0.6,0.2,Bayern,50.37108566394834,10.256056486575,377.9723,3.7359,1.3197,29.931,22.38,4.6479,6.4446,1.4427,30.5195,23.0557,2.3802,6.5034,150.4,109.45,115.45,97.95,105.9,0.0233333333333333,1.0266666666666666,-0.0566666666666666,583.1,683.0544024521784,706.284,701.6205897048418,90.89223222713571,568.5581738484711,797.8113450568261,228.57467807004525,0.0,228.57467807004525,2.279280979550936,231.70665756835916,8.84,2.0,0.92,66.726466,352.54,0,518.7763,30,130.46,7.119464616260856,-0.211663056969016,2.753230019008687,150.4,105.9,109.45,155.3,113.0,18.56618725266344,0.5804169014308683,1,518.7763,7889.8452,55.8088447,0.003693783333333328
09673,2014,740.5,0.0,-3.242424,-2.333333,12.989471,0.252858,0.101558,2.452148,-0.104496,-0.166078,0.374339,-0.00515,-0.002045,0.217194,1.577652,-0.074308,-0.014425,0.091904,-7e-06,0.533333,0.52,0.546667,0.306667,0.186667,0.586667,0.186667,0.48,0.52,0.56,0.4,0.32,0.46,0.16,Bayern,50.37108566394834,10.256056486575,377.9723,3.7359,1.3197,29.931,22.38,4.6479,6.4446,1.4427,30.5195,23.0557,2.3802,6.5034,106.8,100.25,112.675,95.475,101.1,0.86,0.7066666666666667,-0.42,740.5,672.4475986816755,655.3799086757991,701.0693504972717,115.34463110606323,523.6947762988555,815.790486694971,237.03655500311848,0.0,237.03655500311845,2.5411037636591787,240.761683037191,9.08,2.52,0.84,75.79783,305.51,1,679.8076,3,156.21,6.016485169364057,0.101413448663298,1.2740375202895875,106.8,101.1,100.25,150.4,109.45,28.621751815596213,0.6072481288774411,1,679.8076,6837.3138,77.25064758,0.21745788000000002
09673,2015,567.7,0.0,-4.242424,-1.333333,71.048111,-0.069031,0.21971,-4.381388,-0.011106,-0.002724,-0.003611,0.004026,0.037766,0.055306,1.42028,-0.087757,0.056496,0.087204,-4.8e-05,0.453333,0.546667,0.426667,0.453333,0.36,0.493333,0.266667,0.44,0.44,0.52,0.32,0.48,0.48,0.1,Bayern,50.37108566394834,10.256056486575,377.9723,3.7359,1.3197,29.931,22.38,4.6479,6.4446,1.4427,30.5195,23.0557,2.3802,6.5034,109.9,102.7,102.225,96.5,98.2,1.656666666666667,-0.3166666666666666,0.2133333333333333,567.7,688.2242401877304,825.6194444444444,679.818271790059,87.28248071551428,580.3244130351857,810.983051861265,234.96488996254314,0.0,234.96488996254317,1.7897815719901715,237.5477314090668,8.6,1.88,0.92,73.024752,293.5,0,661.3437,13,92.59,9.747538746466518,0.0490277630312505,4.12643346195555,109.9,98.2,102.7,106.8,100.25,-8.405968397671359,0.4313467678032502,1,661.3437,6568.53,-20.260598499999997,-0.11436135666666668
09673,2016,605.2,0.0,-20.242424,1.666667,60.819168,0.652313,0.024831,3.26177,-0.118272,-0.052403,0.726512,-0.015968,0.487564,0.201075,1.709007,-0.051488,0.010467,0.581604,1.7e-05,0.64,0.52,0.573333,0.28,0.306667,0.68,0.146667,0.6,0.54,0.56,0.38,0.36,0.62,0.26,Bayern,50.37108566394834,10.256056486575,377.9723,3.7359,1.3197,29.931,22.38,4.6479,6.4446,1.4427,30.5195,23.0557,2.3802,6.5034,111.4,95.8,95.325,97.225,95.55,1.3133333333333337,-0.38,1.893333333333333,605.2,688.3082559530504,683.1841628959277,668.3260965714929,94.1868755694886,545.6485746306045,791.5981376112974,237.4308869591704,0.0,237.4308869591704,2.1411756639678416,240.60933776823023,9.2,1.6,0.84,68.01712400000001,337.5,1,769.097,8,137.33,6.7874838797257855,0.0135047275426692,2.292060366816301,111.4,95.55,95.8,109.9,102.7,-19.982159381557494,0.4987913780181318,1,769.097,7553.25,220.1556375,0.8567044066666669
