district_no,year,crs_anomaly,antecedent_frost_days_anomaly,antecedent_heavy_precip_days_anomaly,antecedent_gdd_sum_anomaly,spring_temp_anomaly_forecast,spring_precip_anomaly_forecast,spring_solar_rad_anomaly_forecast,spring_evaporation_anomaly_forecast,spring_runoff_anomaly_forecast,spring_soil_temp_l1_anomaly_forecast,spring_snowfall_anomaly_forecast,summer_temp_anomaly_forecast,summer_precip_anomaly_forecast,summer_solar_rad_anomaly_forecast,summer_evaporation_anomaly_forecast,summer_runoff_anomaly_forecast,summer_soil_temp_l1_anomaly_forecast,summer_snowfall_anomaly_forecast,spring_temp_prob_warm_forecast,spring_precip_prob_wet_forecast,spring_solar_rad_prob_wet_forecast,spring_evaporation_prob_wet_forecast,spring_runoff_prob_wet_forecast,spring_soil_temp_l1_prob_warm_forecast,spring_snowfall_prob_wet_forecast,summer_temp_prob_warm_forecast,summer_precip_prob_wet_forecast,summer_solar_rad_prob_wet_forecast,summer_evaporation_prob_wet_forecast,summer_runoff_prob_wet_forecast,summer_soil_temp_l1_prob_warm_forecast,summer_snowfall_prob_wet_forecast,state_name,latitude,longitude,avg_elevation,avg_slope,avg_bdod_0_30cm,avg_clay_0_30cm,avg_sand_0_30cm,avg_som_0_30cm,avg_phh2o_0_30cm,avg_bdod_0_100cm,avg_clay_0_100cm,avg_sand_0_100cm,avg_som_0_100cm,avg_phh2o_0_100cm,zuckerrben,dngemittel,energie_und_schmierstoffe,pflanzenschutzmittel,saat_und_pflanzgut,nao_winter_avg,sca_winter_avg,enso_mei_winter_avg,kreisYield,seas5_member,summer_days_tmax_gt_30c,winter_precip_sum,feb_frost_days,winter_precip_anomaly,sowing_doy,sowing_doy_anomaly,solar_capture_potential,is_heat_crash,is_solar_bumper,trend_x_crash,trend_x_bumper,heat_stress_sq,solar_potential_cubed,dwd_severe_stress_days,dwd_optimal_growth_zone,dwd_oxygen_stress,growing_season_length,early_sowing_factor,effective_winter_water,trend_x_winter_water,winter_water_surplus,late_sowing_x_summer_heat,is_gdr,state_encoded,winter_cropland_ndvi_mean,winter_cropland_ndvi_anomaly,winter_cropland_LST_mean,winter_cropland_LST_anomaly,winter_cropland_snow_cover_days,stage1_forecast,has_wofost_data,trend_x_physics,summer_water_balance_anomaly,simulation_failed_mean,cumulative_water_stress,cumulative_water_stress_std,cumulative_water_stress_p90,prob_sowing_failure,anoxia_events,prob_terminal_freeze,harvest_respiration_risk,wofost_yield_water_limited,z_heat,z_bal,z_tank,z_rain,z_anoxia,z_sow,Index_Failure,Index_Bumper,trend_x_failure
14628,1990,0.0,-2.060606,4.121212,45.080139,-0.423574,0.196691,-0.994532,-0.003202,-0.052234,-0.262929,0.0192,-0.174744,-0.188227,-2.359192,0.021564,-0.0125,-0.199081,1.4e-05,0.4,0.533333,0.466667,0.48,0.293333,0.453333,0.24,0.38,0.38,0.34,0.5,0.46,0.38,0.26,Sachsen,50.91659554539059,13.873936239468271,376.6958,3.8422,1.3281,20.4927,34.9506,4.8692,5.95,1.4747,22.1135,35.6821,2.2777,6.1579,132.9,47.3,46.3,83.375,72.55,0.4333333333333333,-1.0333333333333334,0.17,402.1,12.0,1.1815739,284.1,0.0,0.75,87.0,-4.7777777777777715,148.629096,0,1,0,70.98753365110684,1.3961168811612101,3.2833071235532354,0,0,0,208.0,63.0,184.66500000000002,0,0.0,102.7969293,1,14,,,,,,389.98914612661497,1,0,-0.209791,0.0,233.4552987804243,2.3325472004019474,236.0916051727852,7.88,2.04,0.92,91.894454,15637.608939837944,-0.7071067811865475,-0.17875111910196567,0.5206445586332336,-0.5588872159137049,-0.44702077236472726,-0.6661264910209137,0.0,0.18407564899871823,0.0
14628,1991,0.0,10.939394,-2.878788,-16.070984,0.021698,0.056759,-1.013204,0.001038,-0.265036,-0.091675,-0.00407,0.012436,0.092084,-1.606308,0.044669,-0.096753,0.013062,-1.3e-05,0.506667,0.44,0.44,0.506667,0.08,0.453333,0.253333,0.44,0.44,0.44,0.58,0.18,0.4,0.14,Sachsen,50.91659554539059,13.873936239468271,376.6958,3.8422,1.3281,20.4927,34.9506,4.8692,5.95,1.4747,22.1135,35.6821,2.2777,6.1579,132.9,49.3,49.5,90.225,73.125,0.7066666666666667,0.5233333333333333,0.1933333333333333,311.2,12.0,12.940896,237.71,16.0,-41.49090909090907,92.0,0.20000000000000284,-213.7308396774144,1,0,0,0.0,167.46678928281602,-9.763411093253954,0,0,0,203.0,58.0,95.084,0,0.0,1190.562432,1,14,,,,,,409.06164305704255,1,0,0.047415,0.0,222.30771861908372,2.6754120179161043,225.26446258204223,7.52,2.4,0.96,91.89032,16197.650269337473,1.1364015606010984,1.271105851922288,-0.32831680654715883,1.106807563808805,-0.31058084162368005,0.029574238257529875,0.0,0.0,0.0
14628,1992,0.0,10.939394,1.121212,-36.419678,-0.120341,-0.107182,-3.683202,0.055459,-0.272153,-0.071045,-0.021586,-0.805832,0.067178,-9.109497,0.112883,-0.125027,-0.814362,3e-06,0.453333,0.413333,0.373333,0.626667,0.013333,0.48,0.146667,0.32,0.46,0.3,0.62,0.08,0.28,0.18,Sachsen,50.91659554539059,13.873936239468271,376.6958,3.8422,1.3281,20.4927,34.9506,4.8692,5.95,1.4747,22.1135,35.6821,2.2777,6.1579,132.9,46.625,48.475,90.5,75.35,0.4666666666666667,-0.0133333333333333,1.4966666666666668,461.5,12.0,28.687092,311.75,3.0,29.836666666666645,84.0,-7.0909090909090935,-2000.0,1,0,0,0.0,822.949247416464,-8000.0,0,0,0,211.0,66.0,249.4,0,49.400000000000006,2409.715728,1,14,,,,,,332.63774684946617,1,0,-0.045704999999999996,0.0,231.85309369866047,2.8685459000084426,235.5363689322128,6.76,3.4,0.96,97.001246,16574.000630795585,1.369611554017239,0.6610899475575612,1.1093803292348638,0.8777021627680279,0.04071414484842018,-1.0377332987431338,0.0,0.0,0.0
14628,1993,0.0,10.939394,0.121212,-78.211716,-0.390432,0.073963,-4.088354,0.056383,-0.211392,-0.408234,-0.006398,-0.491089,-0.290614,-3.571663,0.116475,-0.082487,-0.500137,-2.4e-05,0.293333,0.453333,0.386667,0.6,0.093333,0.28,0.213333,0.32,0.32,0.36,0.68,0.2,0.3,0.16,Sachsen,50.91659554539059,13.873936239468271,376.6958,3.8422,1.3281,20.4927,34.9506,4.8692,5.95,1.4747,22.1135,35.6821,2.2777,6.1579,131.2,44.35,49.075,97.425,76.025,0.8566666666666668,-0.47,0.8033333333333333,485.2,12.0,13.9862385,290.92,5.0,8.313846153846157,88.0,-2.8333333333333286,-531.1587154696781,1,0,0,0.0,195.61486737888228,-149.85558585026217,0,0,0,207.0,62.0,174.552,0,0.0,1230.788988,1,14,,,,,,395.5095839474441,1,0,-0.407089,0.0,226.5413971484125,2.387349322956714,229.93664816436575,7.72,3.8,0.96,94.989208,15371.081825745578,0.17884788585312902,-1.3999021134111695,0.3453971756713589,-1.2459719381842427,0.1817216417353823,-0.43086642608993175,0.2503695333849149,0.0,97.00505275465451
14628,1994,0.0,4.939394,0.121212,-55.052048,-0.282735,-0.10524,-1.172104,0.022825,0.051251,-0.261363,0.00809,-0.409805,-0.127896,-0.212761,0.066875,0.005818,-0.360764,2.3e-05,0.4,0.4,0.48,0.506667,0.453333,0.386667,0.28,0.36,0.36,0.52,0.56,0.44,0.38,0.24,Sachsen,50.91659554539059,13.873936239468271,376.6958,3.8422,1.3281,20.4927,34.9506,4.8692,5.95,1.4747,22.1135,35.6821,2.2777,6.1579,131.2,44.05,50.625,96.075,74.975,1.02,0.3233333333333333,0.0166666666666666,466.9,12.0,0.0,327.07,6.0,41.28785714285709,85.0,-5.384615384615387,13.829465,0,0,0,207.09746643749554,0.0,0.0026449419122908232,0,0,0,210.0,65.0,245.3025,0,45.30250000000001,0.0,1,14,,,,,,483.4595953181437,1,0,-0.19477100000000003,0.0,232.51725956332368,2.79513573298087,236.05259797261837,7.4,3.96,0.96,91.862052,15539.971998668567,-0.9195789405002821,-0.13603815800877217,0.995875939015822,-0.23672848370504043,0.2347856640674095,-0.828339530563374,0.0,0.4578932704349466,0.0
14628,1995,0.0,-7.060606,-2.878788,-30.502838,0.167684,-0.009085,3.021785,-0.047536,-0.112137,0.224691,-0.014323,-0.38089,0.240809,-5.082542,0.000709,-0.01297,-0.362701,-1.1e-05,0.546667,0.44,0.493333,0.413333,0.16,0.546667,0.186667,0.42,0.52,0.4,0.4,0.44,0.36,0.16,Sachsen,50.91659554539059,13.873936239468271,376.6958,3.8422,1.3281,20.4927,34.9506,4.8692,5.95,1.4747,22.1135,35.6821,2.2777,6.1579,131.2,48.35,49.775,92.375,76.65,1.3633333333333333,-0.2733333333333334,0.7566666666666667,405.0,12.0,14.485432,286.44,1.0,0.6139999999999759,84.0,-5.928571428571431,-821.3583610857504,1,0,0,0.0,209.82774022662397,-554.1126275448535,0,0,0,211.0,66.0,229.15200000000002,0,29.152000000000015,1216.776288,1,14,,,,,,504.1982209424631,1,0,0.2401,0.0,231.6009120546247,2.775461521118224,235.48317917771703,7.24,4.12,1.0,100.288044,16207.870835214055,0.3779128101901927,2.037083918378941,0.7799919705391078,1.7837059174105276,0.2886016086434752,-0.915697320247313,0.0,0.0,0.0
14628,1996,0.0,31.939394,-1.878788,14.489426,-0.614136,0.044132,-2.50621,0.105315,-0.03986,-0.929342,0.006721,-0.492493,0.158463,-4.22937,-0.011095,0.050938,-0.650375,2.3e-05,0.36,0.48,0.506667,0.653333,0.36,0.28,0.32,0.4,0.6,0.32,0.46,0.56,0.32,0.18,Sachsen,50.91659554539059,13.873936239468271,376.6958,3.8422,1.3281,20.4927,34.9506,4.8692,5.95,1.4747,22.1135,35.6821,2.2777,6.1579,117.9,50.225,52.1,94.375,74.425,-0.62,0.5833333333333333,-0.85,418.8,12.0,18.121542,228.64000000000001,15.0,-53.61187499999997,94.0,3.799999999999997,-666.0438740958241,1,0,0,0.0,328.39028445776404,-295.46668170144915,0,0,0,201.0,56.0,68.592,0,0.0,1703.424948,1,14,,,,,,458.6273597419565,1,0,0.169558,0.0,206.99996014949417,2.0343752488035327,208.40737597733408,6.96,3.76,1.0,100.491856,14057.349167932733,0.6712650148004278,1.4831911854254225,-0.8571668397554146,1.203241422293402,0.13511376404963463,0.600618287191915,0.0,0.0,0.0
14628,1997,0.0,6.939394,-1.878788,8.040344,0.25235,-0.016029,4.145035,-0.049854,0.06074,0.215678,-0.016828,0.104431,-0.100783,-0.889763,0.059114,0.018335,0.127914,-2.4e-05,0.493333,0.48,0.6,0.413333,0.48,0.493333,0.293333,0.62,0.36,0.48,0.58,0.38,0.58,0.14,Sachsen,50.91659554539059,13.873936239468271,376.6958,3.8422,1.3281,20.4927,34.9506,4.8692,5.95,1.4747,22.1135,35.6821,2.2777,6.1579,124.7,48.125,53.625,97.55,73.575,-0.0666666666666666,-0.33,-0.6133333333333333,444.0,12.0,12.1573515,237.47,1.0,-42.14764705882354,89.0,-1.125,-120.26022841043644,1,0,0,0.0,147.80119549455227,-1.7392662637304321,0,0,0,206.0,61.0,130.60850000000002,0,0.0,1082.0042835000002,1,14,,,,,,432.1977722992225,1,0,-0.159897,0.0,223.83466822205185,2.507261122644917,227.35972003164136,8.4,3.36,1.0,94.91726,15827.712929625679,0.054499402233372414,-0.16780319820266243,-0.19257266243929697,-0.25356875449251337,-0.03543849559691673,-0.1838343278066063,0.009145173994893214,0.0,3.9524136428352015
14628,1998,0.0,0.939394,-2.878788,-14.341034,0.448659,0.145138,-1.003387,-0.06554,-0.118499,0.510345,-0.008594,0.37326,-0.070596,-2.587341,-0.027153,-0.050772,0.360977,-1.1e-05,0.586667,0.573333,0.44,0.373333,0.173333,0.613333,0.173333,0.62,0.46,0.48,0.44,0.34,0.62,0.18,Sachsen,50.91659554539059,13.873936239468271,376.6958,3.8422,1.3281,20.4927,34.9506,4.8692,5.95,1.4747,22.1135,35.6821,2.2777,6.1579,124.5,45.85,50.525,94.95,72.25,-0.2266666666666666,0.2133333333333333,2.286666666666666,537.9,12.0,17.774048,272.65,3.0,-6.580555555555634,97.0,6.470588235294116,-380.8629455697504,1,0,0,0.0,315.916782306304,-55.246677592994175,0,0,0,198.0,53.0,40.897499999999994,0,0.0,1724.082656,1,14,,,,,,437.1958949160608,1,0,-0.04344300000000001,0.0,232.7895797476332,2.7843488763959323,236.3471927354369,9.6,3.28,1.0,84.42057999999999,15988.109654951731,0.6261608994410413,0.42225772260453226,-1.0975722862081105,-0.07573004720260414,-0.0689893062506151,1.0511946616960848,0.0,0.0,0.0
14628,1999,0.0,9.939394,-2.878788,-46.958969,-0.038279,-0.082009,1.841232,0.019397,0.25768,-0.014242,0.000149,0.124771,0.03584,0.090103,-0.004401,0.103513,0.08374,-7e-06,0.453333,0.48,0.52,0.573333,0.893333,0.453333,0.32,0.56,0.5,0.46,0.52,0.64,0.56,0.18,Sachsen,50.91659554539059,13.873936239468271,376.6958,3.8422,1.3281,20.4927,34.9506,4.8692,5.95,1.4747,22.1135,35.6821,2.2777,6.1579,111.5,42.725,52.75,94.85,72.1,0.6433333333333333,-0.89,-1.2566666666666666,519.4,12.0,12.445868,363.67,7.0,79.99526315789478,90.0,-0.5,-12.134640266424,0,0,0,0.0,154.899630273424,-0.0017868196439024368,0,0,0,205.0,60.0,181.835,0,0.0,1120.12812,1,14,,,,,,503.21299647868784,1,0,0.040241,0.0,221.68232608661103,2.2189856292846586,224.5357632680851,9.28,4.24,0.96,81.68767,15326.538730127855,0.018836463214489063,0.8281487316076415,0.4209433049492009,0.544003757091793,0.3586417515233152,-0.08371033162504456,0.0,0.0,0.0
14628,2000,0.0,8.939394,-0.878788,-27.757584,0.244659,0.027056,1.386836,-0.058328,-0.20128,0.359039,-0.012819,0.319824,-0.216944,4.381821,-0.016844,-0.090275,0.351791,3e-06,0.546667,0.52,0.533333,0.346667,0.066667,0.613333,0.093333,0.56,0.32,0.62,0.4,0.2,0.6,0.2,Sachsen,50.91659554539059,13.873936239468271,376.6958,3.8422,1.3281,20.4927,34.9506,4.8692,5.95,1.4747,22.1135,35.6821,2.2777,6.1579,121.9,46.55,63.125,95.925,70.475,1.3033333333333337,-0.84,-1.3133333333333332,557.4,12.0,14.691317,308.74,1.0,23.812000000000012,88.0,-2.368421052631575,-670.7961743591935,1,0,0,0.0,215.834795194489,-301.83648264037225,0,0,0,207.0,62.0,185.244,0,0.0,1292.835896,1,14,,,,,,533.5470437339557,1,0,-0.2001,0.0,223.6651682488062,1.9230088568397363,226.7778279596857,8.96,2.84,1.0,92.837348,15356.21339878039,0.2760816065568881,-0.446394238821769,0.4447854310907965,-0.9541743798262925,-0.28879153010109315,-0.4060412065064257,0.12324123861165318,0.0,65.4241042145279
14628,2001,0.0,-12.060606,-1.878788,44.66394,0.118449,0.18723,-0.287628,-0.057557,-0.187821,0.171173,0.01455,0.396164,-0.310788,6.742729,-0.094526,-0.101816,0.393524,4.5e-05,0.586667,0.533333,0.52,0.466667,0.12,0.586667,0.226667,0.58,0.36,0.68,0.26,0.12,0.6,0.28,Sachsen,50.91659554539059,13.873936239468271,376.6958,3.8422,1.3281,20.4927,34.9506,4.8692,5.95,1.4747,22.1135,35.6821,2.2777,6.1579,126.7,53.875,66.075,97.75,73.0,0.04,0.7733333333333333,-0.8266666666666667,535.8,12.0,15.076553,243.79,6.0,-39.17904761904762,93.0,2.5,-963.781086458881,1,0,0,0.0,227.302450361809,-895.2311761489021,0,0,0,202.0,57.0,85.3265,0,0.0,1402.119429,1,14,0.4261638816155956,0.1022753525692902,2.408349640051481,1.6022862602570052,3.715274319364625,568.3218374432045,1,0,-0.216262,0.0,219.6599620926761,1.479522472363778,221.0648386141708,9.72,3.04,0.92,86.144806,15417.706462291768,0.3113669491770305,-0.5189464906707618,-0.6693387840676633,-1.4136903968207386,-0.18826018871823055,0.4379973517377024,0.16158278558628142,0.0,91.04007958882028
14628,2002,0.0,-2.060606,-1.878788,82.939987,0.10968,-0.171585,4.190943,-0.059198,0.135142,0.221486,-0.008043,0.147446,0.05187,1.655449,-0.029946,0.018853,0.171051,2.5e-05,0.506667,0.413333,0.64,0.333333,0.786667,0.533333,0.266667,0.52,0.54,0.56,0.44,0.56,0.52,0.26,Sachsen,50.91659554539059,13.873936239468271,376.6958,3.8422,1.3281,20.4927,34.9506,4.8692,5.95,1.4747,22.1135,35.6821,2.2777,6.1579,119.8,50.95,66.5,94.975,74.05,0.2366666666666667,-0.5433333333333333,-0.0366666666666666,592.1,12.0,7.8087597,337.89,0.0,52.424545454545466,88.0,-2.3809523809523796,-182.78525930695287,1,0,0,226.81116482589587,60.97672805234409,-6.106937953236497,0,0,0,207.0,62.0,202.73399999999998,0,2.7339999999999804,687.1708536,1,14,0.2717844855698107,-0.0521040434764946,0.0339248015887224,-0.7721385782057539,11.39078442710976,573.1139590131954,1,0,0.081816,0.0,227.78590768635212,1.5701497720273618,229.8656250264292,9.0,3.52,0.96,91.392004,15436.554550810273,-0.6053733623196393,1.0853467207226684,0.6651951022875418,0.7177607066909722,0.046719719382603116,-0.4259339363637577,0.0,0.4186023040103999,0.0
14628,2003,0.0,6.939394,5.121212,-64.423119,-0.036184,-0.067865,1.153356,-0.005201,0.287709,-0.04716,-0.008305,-0.188721,0.105179,-0.56176,0.004283,0.093005,-0.146652,-4.9e-05,0.466667,0.4,0.52,0.466667,0.933333,0.48,0.266667,0.38,0.54,0.46,0.4,0.64,0.46,0.06,Sachsen,50.91659554539059,13.873936239468271,376.6958,3.8422,1.3281,20.4927,34.9506,4.8692,5.95,1.4747,22.1135,35.6821,2.2777,6.1579,127.8,50.675,69.8,90.675,74.85,-0.0533333333333333,0.6666666666666666,0.7866666666666666,407.7,12.0,8.555682,381.46,17.0,91.82086956521738,96.0,5.36363636363636,-56.288735569728004,1,0,0,142.27312243522374,73.19969448512398,-0.17834645417388417,0,0,0,199.0,54.0,76.292,0,0.0,821.345472,1,14,0.1219496664012757,-0.2019388626450297,-2.798717970147462,-3.604781349941938,16.518525555542446,602.1310477462273,1,0,0.100896,0.0,207.390349175313,2.002451469200073,209.3609449064733,8.44,4.8,1.0,88.03398999999999,14174.758677790227,-0.4852509803922595,1.1302245936456243,-0.7875629056172953,0.992613230119906,0.6698738277229696,0.9603248951902443,0.0,0.24083327153300593,0.0
14628,2004,0.0,11.939394,-1.878788,-64.748199,0.639272,0.010563,3.857778,-0.048604,-0.303254,0.651459,9.2e-05,0.308044,-0.040176,3.819252,-0.066804,-0.144566,0.327194,-2e-06,0.626667,0.453333,0.506667,0.36,0.026667,0.653333,0.16,0.58,0.44,0.62,0.36,0.1,0.58,0.16,Sachsen,50.91659554539059,13.873936239468271,376.6958,3.8422,1.3281,20.4927,34.9506,4.8692,5.95,1.4747,22.1135,35.6821,2.2777,6.1579,124.0,53.325,73.64999999999999,87.05,76.65,0.07,-0.4433333333333333,0.0933333333333333,548.1,12.0,17.66036,308.18,3.0,17.768333333333317,91.0,0.3478260869565162,-623.287122979248,1,0,0,0.0,311.8883153296,-242.13884336773015,0,0,0,204.0,59.0,138.681,0,0.0,1607.09276,1,14,0.232046111495058,-0.0918424175512473,0.8992919981922731,0.0932286183977967,6.649968726766346,526.7323427649937,1,0,0.026628,0.0,225.0597773452153,2.2397939072501467,227.71435060482443,8.72,2.04,0.84,88.56026,15358.28679558609,0.728903498942948,0.6992748295464908,-0.04833922143846399,0.11633563986724706,-0.7148983212009107,0.06373540990222391,0.0,0.0,0.0
14628,2005,0.0,1.939394,3.121212,-5.394653,-0.076324,0.128974,-6.588587,0.071762,0.014517,-0.228943,-0.011212,0.433823,0.032445,5.385284,-0.090079,0.048829,0.427505,1.2e-05,0.44,0.493333,0.346667,0.613333,0.346667,0.453333,0.186667,0.66,0.5,0.7,0.3,0.48,0.64,0.18,Sachsen,50.91659554539059,13.873936239468271,376.6958,3.8422,1.3281,20.4927,34.9506,4.8692,5.95,1.4747,22.1135,35.6821,2.2777,6.1579,120.2,57.85,82.925,86.175,71.625,0.89,0.17,0.3933333333333333,622.8,12.0,11.032359,402.72,15.0,107.81600000000003,92.0,1.2916666666666714,-656.9383131487448,1,0,0,38.15081805706189,121.71294510488099,-283.51351929697535,0,0,0,203.0,58.0,161.08800000000002,0,0.0,1014.977028,1,14,0.1483441061276372,-0.1755444229186681,-1.416797040202778,-2.2228604199972546,7.574753649527368,524.7344373482081,1,0,0.12252400000000001,0.0,225.9485833900408,2.464441280636327,229.54405885437467,9.04,3.76,0.96,80.571804,14610.746658546708,-0.19007169904046003,1.172170679181217,0.21827890766509056,0.5481004780915615,0.16842105263157883,0.241682640503942,0.0,0.0728335159801755,0.0
14628,2006,0.0,14.939394,-1.878788,4.403076,-0.134623,0.016553,2.050385,-0.013668,-0.125175,-0.282481,-0.000667,0.401001,0.073401,3.082047,-0.086504,-0.040573,0.352203,-1.9e-05,0.44,0.466667,0.506667,0.44,0.16,0.4,0.293333,0.6,0.5,0.52,0.4,0.32,0.52,0.18,Sachsen,50.91659554539059,13.873936239468271,376.6958,3.8422,1.3281,20.4927,34.9506,4.8692,5.95,1.4747,22.1135,35.6821,2.2777,6.1579,105.3,66.42500000000001,89.375,87.675,74.125,0.1066666666666666,1.0566666666666666,-0.6066666666666666,565.4,12.0,19.877285,276.05,12.0,-18.128846153846155,98.0,7.0,-478.83262233245404,1,0,0,0.0,395.10645897122504,-109.78706935501518,0,0,0,197.0,52.0,27.605000000000004,0,0.0,1947.97393,1,14,0.0518800097838888,-0.2720085192624165,-3.1868911980703647,-3.992954577864841,20.683612825566176,575.7447762544056,1,0,0.159905,0.0,203.7218646444964,1.467361380957987,205.6065865532358,9.36,4.28,1.0,83.125654,14536.793847233072,1.0194569692842164,1.3037437513503773,-1.3484059879083516,0.7785322185636465,0.4321782568298729,1.2888044650576524,0.0,0.0,0.0
14628,2007,0.0,-37.060606,2.121212,90.629089,0.345591,0.320349,-3.525426,-0.043709,-0.228298,0.538625,-0.000933,0.268158,0.07667,1.172089,-0.115312,-0.071316,0.290222,-4e-06,0.586667,0.573333,0.386667,0.373333,0.08,0.64,0.253333,0.6,0.44,0.52,0.28,0.2,0.58,0.18,Sachsen,50.91659554539059,13.873936239468271,376.6958,3.8422,1.3281,20.4927,34.9506,4.8692,5.95,1.4747,22.1135,35.6821,2.2777,6.1579,95.5,68.8,90.4,89.05,85.2,0.3633333333333333,-0.61,0.5566666666666666,547.3,12.0,16.715113,352.09,0.0,55.766296296296275,84.0,-6.730769230769226,-206.66243453497617,1,0,0,0.0,279.39500260276895,-8.82642069692706,0,0,0,211.0,66.0,281.67199999999997,0,81.67199999999997,1404.0694919999999,1,14,0.5231008473081337,0.1992123182618282,4.387398879861754,3.581335500067278,1.5862149946304456,586.2713593063477,1,0,0.19198199999999999,0.0,234.93935873172853,3.3080625241993635,240.0970491539121,9.56,2.88,0.84,75.55491,14954.616210281605,0.546715118019098,1.3936494787632105,1.6062491604628628,0.775242432731055,-0.31063620534669034,-1.2246952847333035,0.0,0.0,0.0
14628,2012,0.0,-4.060606,-0.878788,-17.36351,0.246012,-0.02197,1.71169,-0.04453,0.059769,0.237274,-0.023552,0.465134,-0.123879,7.885376,-0.086582,0.028651,0.517288,7e-06,0.586667,0.426667,0.56,0.386667,0.506667,0.56,0.16,0.56,0.44,0.66,0.32,0.44,0.56,0.2,Sachsen,50.91659554539059,13.873936239468271,376.6958,3.8422,1.3281,20.4927,34.9506,4.8692,5.95,1.4747,22.1135,35.6821,2.2777,6.1579,155.3,113.0,115.975,96.675,106.625,1.37,0.48,-0.9766666666666668,730.7,12.0,13.265795,319.43,13.0,17.718437499999993,92.0,1.1290322580645125,-1064.065340780736,1,0,0,0.0,175.98131698202502,-1204.7720737377842,0,0,0,203.0,58.0,127.772,0,0.0,1220.45314,1,14,0.4559461080656682,0.1320575790193628,0.2961546040677924,-0.509908775726684,8.19896385286239,603.2873157600362,1,0,-0.037297,0.0,210.8444110544163,2.043696306932977,212.90247771053023,8.36,3.24,0.84,89.265956,15501.433961314326,0.0410007863237531,0.17322456124117946,-0.1896673660468623,-0.483685880391315,-0.11255762908686136,0.22656068467577858,0.0,0.0,0.0
14628,2013,0.0,1.939394,0.121212,-40.673874,0.171041,0.115433,1.108307,-0.051637,0.189474,0.143158,-0.007916,0.193909,0.111528,2.462425,-0.101778,0.10572,0.219101,3e-06,0.56,0.52,0.546667,0.48,0.826667,0.546667,0.28,0.6,0.52,0.52,0.28,0.64,0.62,0.22,Sachsen,50.91659554539059,13.873936239468271,376.6958,3.8422,1.3281,20.4927,34.9506,4.8692,5.95,1.4747,22.1135,35.6821,2.2777,6.1579,150.4,109.45,115.45,97.95,105.9,0.0233333333333333,1.0266666666666666,-0.0566666666666666,606.4,12.0,12.3066225,392.51,12.0,88.04696969696965,92.0,1.09375,-318.5846324754625,1,0,0,41.57731164020003,151.45295735750625,-32.33511939572587,0,0,0,203.0,58.0,157.00400000000002,0,0.0,1132.20927,1,14,0.0383337993951661,-0.2855547296511392,-2.5666237486320287,-3.372687128426505,10.330386962011872,719.2578565563946,1,0,0.213306,0.0,219.0863022405919,2.021535678541184,221.82441718611472,9.12,3.16,0.84,91.600752,16389.426810410667,-0.10079728112738828,1.443567648396459,0.1558311381738445,0.9924213735934012,-0.15424736738058997,0.2224193136908445,0.0,0.05787036561691639,0.0
14628,2014,0.0,-7.060606,-1.878788,8.037415,0.312744,0.024512,3.610357,-0.105013,-0.21369,0.468943,-0.02392,0.123535,0.112729,3.923462,-0.061224,-0.08871,0.236435,-1.8e-05,0.573333,0.48,0.573333,0.333333,0.026667,0.626667,0.133333,0.5,0.56,0.54,0.4,0.14,0.5,0.16,Sachsen,50.91659554539059,13.873936239468271,376.6958,3.8422,1.3281,20.4927,34.9506,4.8692,5.95,1.4747,22.1135,35.6821,2.2777,6.1579,106.8,100.25,112.675,95.475,101.1,0.86,0.7066666666666667,-0.42,843.0,12.0,11.963583,219.79,0.0,-82.1826470588235,86.0,-4.757575757575751,-551.5090130198143,1,0,0,55.69097708304723,143.127318197889,-167.74819000017075,0,0,0,209.0,64.0,153.85299999999998,0,0.0,1028.868138,1,14,0.4718395846846954,0.14795105563839,3.389128322846016,2.58306494305154,2.7787696047771338,686.0866554629646,1,0,0.173953,0.0,234.28135400018016,2.430554770375589,236.9839696917921,8.36,3.44,0.84,84.53638199999999,15896.403265155546,-0.15024178967114207,1.184547518571224,0.11558704524716566,0.9673461975907527,0.003831944296066042,-0.8816859954447716,0.0,0.08135091424917118,0.0
14628,2015,0.0,-13.060606,-1.878788,84.021484,0.024872,0.268352,-3.179377,-0.043008,-0.015465,0.116333,-0.007963,0.037567,0.234158,1.46109,-0.112856,0.0805,0.089127,2.5e-05,0.48,0.6,0.413333,0.426667,0.32,0.533333,0.28,0.5,0.54,0.54,0.36,0.46,0.48,0.24,Sachsen,50.91659554539059,13.873936239468271,376.6958,3.8422,1.3281,20.4927,34.9506,4.8692,5.95,1.4747,22.1135,35.6821,2.2777,6.1579,109.9,102.7,102.225,96.5,98.2,1.656666666666667,-0.3166666666666666,0.2133333333333333,663.2,12.0,17.254063,252.25,3.0,-48.301999999999964,87.0,-3.647058823529406,-250.870025124621,1,0,0,0.0,297.70269000796895,-15.788698077214598,0,0,0,208.0,63.0,163.9625,0,0.0,1501.1034809999999,1,14,0.5095621387549754,0.1856736097086699,3.788368889998009,2.9823055102035325,3.861110258800765,742.9373450835633,1,0,0.347014,0.0,234.96551658708108,2.9643177436356654,239.41724288941853,8.96,4.48,0.84,78.53303799999999,15155.846961744746,0.6637292260156147,1.9239407798629242,0.23637053649824757,1.6384857540191855,0.5886172854424558,-0.6754905319028649,0.0,0.0,0.0
