district_no,year,yield,crs_anomaly,antecedent_frost_days_anomaly,antecedent_heavy_precip_days_anomaly,antecedent_gdd_sum_anomaly,spring_temp_anomaly_forecast_x,spring_precip_anomaly_forecast_x,spring_solar_rad_anomaly_forecast_x,spring_evaporation_anomaly_forecast_x,spring_runoff_anomaly_forecast_x,spring_soil_temp_l1_anomaly_forecast_x,spring_snowfall_anomaly_forecast_x,summer_temp_anomaly_forecast_x,summer_precip_anomaly_forecast_x,summer_solar_rad_anomaly_forecast_x,summer_evaporation_anomaly_forecast_x,summer_runoff_anomaly_forecast_x,summer_soil_temp_l1_anomaly_forecast_x,summer_snowfall_anomaly_forecast_x,spring_temp_prob_warm_forecast,spring_precip_prob_wet_forecast,spring_solar_rad_prob_wet_forecast,spring_evaporation_prob_wet_forecast,spring_runoff_prob_wet_forecast,spring_soil_temp_l1_prob_warm_forecast,spring_snowfall_prob_wet_forecast,summer_temp_prob_warm_forecast,summer_precip_prob_wet_forecast,summer_solar_rad_prob_wet_forecast,summer_evaporation_prob_wet_forecast,summer_runoff_prob_wet_forecast,summer_soil_temp_l1_prob_warm_forecast,summer_snowfall_prob_wet_forecast,state_name,lat,lon,avg_elevation,avg_slope,avg_bdod_0_30cm,avg_clay_0_30cm,avg_sand_0_30cm,avg_som_0_30cm,avg_phh2o_0_30cm,avg_bdod_0_100cm,avg_clay_0_100cm,avg_sand_0_100cm,avg_som_0_100cm,avg_phh2o_0_100cm,zuckerrben,dngemittel,energie_und_schmierstoffe,pflanzenschutzmittel,saat_und_pflanzgut,nao_winter_avg,sca_winter_avg,enso_mei_winter_avg,kreisYield,CASDI_Phase2_Count,NMSD_Phase2_Count,OSAW_Phase2_Count,ECES_Phase1_Cumulative,summer_days_tmax_gt_30c,winter_cropland_ndvi_mean,winter_cropland_ndvi_anomaly,winter_cropland_LST_mean,winter_cropland_LST_anomaly,winter_cropland_snow_cover_days,stage1_forecast,has_wofost_data,state,state_encoded,year_trend,spring_temp_anomaly_forecast_y,spring_precip_anomaly_forecast_y,spring_solar_rad_anomaly_forecast_y,spring_evaporation_anomaly_forecast_y,spring_runoff_anomaly_forecast_y,spring_soil_temp_l1_anomaly_forecast_y,spring_snowfall_anomaly_forecast_y,summer_temp_anomaly_forecast_y,summer_precip_anomaly_forecast_y,summer_solar_rad_anomaly_forecast_y,summer_evaporation_anomaly_forecast_y,summer_runoff_anomaly_forecast_y,summer_soil_temp_l1_anomaly_forecast_y,summer_snowfall_anomaly_forecast_y,spring_temp_prob_warm_forecast_sq,summer_temp_prob_warm_forecast_sq
15001,1987,354.3,0.0,11.787879,2.0,-22.139526,-0.689402,0.137067,-4.234492,0.088085,0.482987,-0.909861,0.028039,-0.28035,0.070699,-3.092133,-0.015248,0.223125,-0.381332,-2.2e-05,0.36,0.533333,0.386667,0.693333,1.0,0.293333,0.306667,0.42,0.46,0.44,0.42,1.0,0.38,0.18,Sachsen-Anhalt,51.85351624098232,12.230255062003344,67.7473,0.7056,1.4407,14.5009,63.6154,4.98,6.1806,1.5262,17.9575,60.1698,2.7769,6.4733,137.7,47.675,40.5,73.525,72.575,-0.2966666666666666,0.0499999999999999,1.0833333333333333,354.3,0.0,6.0,5.0,785.9141320604264,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Sachsen-Anhalt,11,6,-0.68940348,0.13706655999999998,-4.2344881999999995,0.08808479999999999,0.48298699999999994,-0.90985276,0.02803904,-0.28037108000000005,0.07069892000000003,-3.0921272400000004,-0.01524756,0.22312472,-0.38130732,-2.2000000000000006e-05,0.1296,0.17639999999999997
15001,1988,166.7,0.0,-40.212121,-2.0,-4.576202,-0.237325,-0.054114,-1.285853,0.007865,0.478538,-0.19574,-0.003523,-0.129547,-0.232998,-0.639717,0.107393,0.161989,-0.123184,3.1e-05,0.413333,0.493333,0.453333,0.466667,1.0,0.4,0.173333,0.42,0.32,0.44,0.66,0.98,0.38,0.26,Sachsen-Anhalt,51.85351624098232,12.230255062003344,67.7473,0.7056,1.4407,14.5009,63.6154,4.98,6.1806,1.5262,17.9575,60.1698,2.7769,6.4733,136.4,47.425,38.4,73.95,71.875,0.7000000000000001,-0.0199999999999999,0.5833333333333334,166.7,0.0,7.0,4.0,1588.936827509968,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Sachsen-Anhalt,11,7,-0.23733472,-0.054114120000000016,-1.2858463999999998,0.00786492,0.47853784,-0.1957414,-0.0035229999999999997,-0.12953364,-0.23299824000000002,-0.6397238,0.10739248,0.16198923999999998,-0.12317268000000002,3.132e-05,0.170844168889,0.17639999999999997
15001,1989,301.5,0.0,-31.212121,-3.0,-29.660828,0.198812,-0.158092,2.17336,0.025628,-0.154746,0.284953,-0.005672,-0.317551,-0.013036,-5.786339,0.087473,-0.08533,-0.288254,-5e-06,0.493333,0.373333,0.56,0.533333,0.026667,0.533333,0.2,0.4,0.52,0.38,0.62,0.1,0.38,0.18,Sachsen-Anhalt,51.85351624098232,12.230255062003344,67.7473,0.7056,1.4407,14.5009,63.6154,4.98,6.1806,1.5262,17.9575,60.1698,2.7769,6.4733,133.5,47.275,42.825,75.55,70.92500000000001,1.26,-1.143333333333333,-1.2566666666666668,301.5,0.0,16.0,3.0,2382.1911592019674,5.0,0.0,0.0,0.0,0.0,0.0,189.2887124732922,1,Sachsen-Anhalt,11,8,0.19878176,-0.15809167999999998,2.1733487599999997,0.02562824,-0.1547456,0.28495523999999994,-0.005671999999999999,-0.3175464,-0.01303632,-5.786338119999999,0.08747292,-0.08533023999999999,-0.28824344,-4.760000000000004e-06,0.243377448889,0.16000000000000003
15001,1990,350.5,0.0,-12.212121,1.0,91.307037,-0.345846,0.15087,-0.622264,-0.005366,-0.161725,-0.196706,-0.003567,-0.1521,-0.245647,-0.926872,0.037092,-0.086545,-0.147919,-1.3e-05,0.4,0.493333,0.506667,0.44,0.04,0.466667,0.186667,0.42,0.38,0.44,0.56,0.06,0.42,0.2,Sachsen-Anhalt,51.85351624098232,12.230255062003344,67.7473,0.7056,1.4407,14.5009,63.6154,4.98,6.1806,1.5262,17.9575,60.1698,2.7769,6.4733,132.9,47.3,46.3,83.375,72.55,0.4333333333333333,-1.0333333333333334,0.17,350.5,4.0,10.0,2.0,1212.246523093638,6.0,0.0,0.0,0.0,0.0,0.0,230.99735298825263,1,Sachsen-Anhalt,11,9,-0.34582436,0.1508694,-0.62224808,-0.00536604,-0.16172484,-0.19668212000000002,-0.00356704,-0.15209224000000002,-0.24564667999999998,-0.9268757200000001,0.03709204000000001,-0.08654536,-0.14791375999999998,-1.2600000000000005e-05,0.16000000000000003,0.17639999999999997
15001,1991,309.8,0.0,10.787879,0.0,-22.265533,0.025991,0.113335,-2.417023,0.014636,-0.187635,-0.06486,-0.010367,0.001923,0.075716,-1.796165,0.029937,-0.076949,0.000275,-1.1e-05,0.52,0.466667,0.48,0.546667,0.066667,0.52,0.186667,0.48,0.5,0.42,0.62,0.2,0.42,0.18,Sachsen-Anhalt,51.85351624098232,12.230255062003344,67.7473,0.7056,1.4407,14.5009,63.6154,4.98,6.1806,1.5262,17.9575,60.1698,2.7769,6.4733,132.9,49.3,49.5,90.225,73.125,0.7066666666666667,0.5233333333333333,0.1933333333333333,309.8,0.0,13.0,7.0,593.4977733385115,6.0,0.0,0.0,0.0,0.0,0.0,333.8631284065016,1,Sachsen-Anhalt,11,10,0.02598712000000001,0.11333532,-2.41700844,0.01463612,-0.18763548,-0.06484944000000001,-0.01036688,0.0019019599999999881,0.07571548,-1.7961854000000002,0.029936840000000006,-0.07694867999999999,0.000267319999999992,-1.1080000000000004e-05,0.27040000000000003,0.2304
15001,1992,393.3,0.0,5.787879,2.0,-58.59227,-0.079844,-0.083071,-2.924779,0.072855,-0.2317,-0.036591,-0.003063,-0.716232,0.062571,-6.992012,0.118373,-0.117198,-0.690338,-1.4e-05,0.48,0.48,0.4,0.706667,0.013333,0.466667,0.133333,0.36,0.52,0.36,0.66,0.06,0.34,0.18,Sachsen-Anhalt,51.85351624098232,12.230255062003344,67.7473,0.7056,1.4407,14.5009,63.6154,4.98,6.1806,1.5262,17.9575,60.1698,2.7769,6.4733,132.9,46.625,48.475,90.5,75.35,0.4666666666666667,-0.0133333333333333,1.4966666666666668,393.3,0.0,14.0,12.0,2600.3146606925175,11.0,0.0,0.0,0.0,0.0,0.0,341.5553666646964,1,Sachsen-Anhalt,11,11,-0.07982995999999999,-0.08307155999999999,-2.9247904399999998,0.07285484,-0.23169996,-0.036607280000000006,-0.0030632000000000003,-0.7162133199999999,0.06257048,-6.99202788,0.11837315999999999,-0.11719808000000001,-0.69033324,-1.4160000000000003e-05,0.2304,0.1296
15001,1993,486.8,0.0,5.787879,-1.0,-115.527054,-0.357992,0.067753,-3.909154,0.061126,-0.200509,-0.364726,-0.007445,-0.476837,-0.212963,-2.962303,0.115974,-0.098934,-0.474777,-7e-06,0.333333,0.48,0.346667,0.573333,0.04,0.306667,0.16,0.32,0.36,0.38,0.66,0.14,0.32,0.2,Sachsen-Anhalt,51.85351624098232,12.230255062003344,67.7473,0.7056,1.4407,14.5009,63.6154,4.98,6.1806,1.5262,17.9575,60.1698,2.7769,6.4733,131.2,44.35,49.075,97.425,76.025,0.8566666666666668,-0.47,0.8033333333333333,486.8,0.0,2.0,6.0,2509.2753902673658,0.0,0.0,0.0,0.0,0.0,0.0,393.2382642635418,1,Sachsen-Anhalt,11,12,-0.357994,0.06775244000000001,-3.9091533600000004,0.06112552,-0.20050864000000002,-0.36470628,-0.00744468,-0.47683104,-0.21296352,-2.96231292,0.11597400000000001,-0.09893356,-0.47477168,-6.320000000000004e-06,0.11111088888899999,0.1024
15001,1994,342.6,0.0,1.787879,-2.0,-106.778641,-0.32311,-0.086644,-1.688161,0.021482,0.02709,-0.328705,-0.00312,-0.449066,-0.151972,1.278633,0.039783,-0.004502,-0.404709,1.7e-05,0.333333,0.386667,0.453333,0.533333,0.426667,0.333333,0.16,0.34,0.3,0.52,0.5,0.36,0.32,0.24,Sachsen-Anhalt,51.85351624098232,12.230255062003344,67.7473,0.7056,1.4407,14.5009,63.6154,4.98,6.1806,1.5262,17.9575,60.1698,2.7769,6.4733,131.2,44.05,50.625,96.075,74.975,1.02,0.3233333333333333,0.0166666666666666,342.6,0.0,25.0,7.0,1103.7705360109587,19.0,0.0,0.0,0.0,0.0,0.0,492.927657698772,1,Sachsen-Anhalt,11,13,-0.32310943999999997,-0.08664436,-1.68816792,0.02148188,0.02709028,-0.3287036,-0.0031196400000000003,-0.4490674,-0.15197264,1.27863676,0.03978283999999999,-0.004502399999999999,-0.40473011999999997,1.7319999999999997e-05,0.11111088888899999,0.11560000000000002
15001,1995,350.0,0.0,-7.212121,0.0,-7.742035,0.164988,0.042311,1.728068,-0.040357,-0.004969,0.210948,-0.0071,-0.364288,0.3243,-5.036469,-0.036357,0.037559,-0.359222,3e-06,0.52,0.466667,0.546667,0.413333,0.426667,0.586667,0.2,0.36,0.52,0.36,0.4,0.54,0.38,0.24,Sachsen-Anhalt,51.85351624098232,12.230255062003344,67.7473,0.7056,1.4407,14.5009,63.6154,4.98,6.1806,1.5262,17.9575,60.1698,2.7769,6.4733,131.2,48.35,49.775,92.375,76.65,1.3633333333333333,-0.2733333333333334,0.7566666666666667,350.0,1.0,20.0,4.0,1118.0403148410517,12.0,0.0,0.0,0.0,0.0,0.0,451.3857635397373,1,Sachsen-Anhalt,11,14,0.16500247999999998,0.04231123999999999,1.72806344,-0.040357199999999996,-0.004968520000000001,0.21095128000000002,-0.00710008,-0.36427976,0.32429968000000003,-5.036471000000001,-0.03635708,0.03755868,-0.35923215999999997,3.119999999999996e-06,0.27040000000000003,0.1296
15001,1996,457.3,0.0,39.787879,-2.0,-10.452942,-0.509989,0.008832,-1.420034,0.098173,-0.138701,-0.74409,0.007784,-0.446152,0.139523,-4.515404,0.001147,-0.044135,-0.582382,9e-06,0.373333,0.4,0.48,0.653333,0.066667,0.32,0.253333,0.4,0.52,0.38,0.42,0.24,0.4,0.2,Sachsen-Anhalt,51.85351624098232,12.230255062003344,67.7473,0.7056,1.4407,14.5009,63.6154,4.98,6.1806,1.5262,17.9575,60.1698,2.7769,6.4733,117.9,50.225,52.1,94.375,74.425,-0.62,0.5833333333333333,-0.85,457.3,0.0,0.0,4.0,1727.4540050808791,2.0,0.0,0.0,0.0,0.0,0.0,388.8527160733356,1,Sachsen-Anhalt,11,15,-0.5099992,0.008831920000000002,-1.42004716,0.09817284000000001,-0.13870144,-0.7440862,0.00778416,-0.44613280000000005,0.13952284,-4.51540324,0.0011468800000000035,-0.044135400000000005,-0.58239384,9.319999999999995e-06,0.139377528889,0.16000000000000003
15001,1997,426.1,0.0,9.787879,3.0,-19.591049,0.289276,-0.057062,4.887156,-0.035078,-0.102625,0.269958,-0.014196,0.188721,-0.027684,-0.888138,0.067238,-0.0543,0.221375,2.2e-05,0.493333,0.44,0.653333,0.466667,0.066667,0.52,0.173333,0.58,0.4,0.48,0.62,0.18,0.58,0.24,Sachsen-Anhalt,51.85351624098232,12.230255062003344,67.7473,0.7056,1.4407,14.5009,63.6154,4.98,6.1806,1.5262,17.9575,60.1698,2.7769,6.4733,124.7,48.125,53.625,97.55,73.575,-0.0666666666666666,-0.33,-0.6133333333333333,426.1,0.0,11.0,11.0,1406.1326698229987,5.0,0.0,0.0,0.0,0.0,0.0,429.0129932657952,1,Sachsen-Anhalt,11,16,0.28929116,-0.05706243999999999,4.887155,-0.03507816,-0.10262515999999999,0.26996012,-0.014196480000000001,0.18867676,-0.027683560000000006,-0.8881466400000001,0.067238,-0.054299400000000005,0.22137820000000005,2.1959999999999996e-05,0.243377448889,0.3364
15001,1998,483.3,0.0,-9.212121,-1.0,-3.7612,0.416921,0.052347,-1.406174,-0.053385,-0.112411,0.451335,-0.009185,0.420654,-0.035152,-2.39447,-0.015352,-0.040937,0.422684,-5e-06,0.6,0.506667,0.426667,0.453333,0.08,0.64,0.133333,0.62,0.46,0.44,0.42,0.18,0.64,0.22,Sachsen-Anhalt,51.85351624098232,12.230255062003344,67.7473,0.7056,1.4407,14.5009,63.6154,4.98,6.1806,1.5262,17.9575,60.1698,2.7769,6.4733,124.5,45.85,50.525,94.95,72.25,-0.2266666666666666,0.2133333333333333,2.286666666666666,483.3,0.0,5.0,4.0,2100.317041644676,6.0,0.0,0.0,0.0,0.0,0.0,446.1059766505029,1,Sachsen-Anhalt,11,17,0.41691652000000007,0.05234652000000001,-1.4061754399999997,-0.053384999999999995,-0.11241148,0.45133712000000004,-0.00918504,0.42068108000000004,-0.035151919999999996,-2.39444152,-0.015352519999999998,-0.04093756,0.42266972,-4.7600000000000036e-06,0.36,0.3844
15001,1999,461.2,0.0,4.787879,0.0,-70.025665,-0.073608,-0.06817,0.947301,0.012771,0.196379,-0.055389,-0.009376,0.119049,-0.108672,0.192116,0.008242,0.086363,0.088486,3.9e-05,0.426667,0.533333,0.52,0.573333,0.986667,0.426667,0.12,0.6,0.4,0.48,0.52,0.76,0.58,0.32,Sachsen-Anhalt,51.85351624098232,12.230255062003344,67.7473,0.7056,1.4407,14.5009,63.6154,4.98,6.1806,1.5262,17.9575,60.1698,2.7769,6.4733,111.5,42.725,52.75,94.85,72.1,0.6433333333333333,-0.89,-1.2566666666666666,461.2,0.0,14.0,5.0,1117.5267846350162,5.0,0.0,0.0,0.0,0.0,0.0,480.2779761281987,1,Sachsen-Anhalt,11,18,-0.07357828,-0.06817060000000001,0.9473012400000003,0.01277132,0.1963786,-0.05538496,-0.00937576,0.11904779999999998,-0.10867168,0.1920981199999998,0.008241680000000001,0.08636288,0.08847048000000003,3.92e-05,0.18204472888900003,0.36
15001,2000,512.0,0.0,4.787879,0.0,-27.477249,0.217194,0.082197,1.473796,-0.065664,-0.115236,0.315145,-0.012523,0.258865,-0.237279,3.210243,-0.027101,-0.055301,0.270996,-5.2e-05,0.533333,0.48,0.533333,0.32,0.066667,0.52,0.146667,0.58,0.26,0.56,0.4,0.18,0.54,0.1,Sachsen-Anhalt,51.85351624098232,12.230255062003344,67.7473,0.7056,1.4407,14.5009,63.6154,4.98,6.1806,1.5262,17.9575,60.1698,2.7769,6.4733,121.9,46.55,63.125,95.925,70.475,1.3033333333333337,-0.84,-1.3133333333333332,512.0,0.0,6.0,8.0,3374.5516242497847,5.0,0.0,0.0,0.0,0.0,0.0,491.53145396348185,1,Sachsen-Anhalt,11,19,0.21721268,0.08219656,1.47379404,-0.06566436,-0.11523576,0.31510352,-0.012523200000000002,0.25885252000000003,-0.23727948,3.21025056,-0.02710104,-0.05530108,0.27101200000000003,-5.1800000000000005e-05,0.28444408888899997,0.3364
15001,2001,501.2,0.0,-5.212121,-1.0,58.027832,0.070404,0.191796,-0.179784,-0.059584,-0.127494,0.09728,0.007378,0.456711,-0.30103,8.010216,-0.075161,-0.069442,0.478134,-3.8e-05,0.56,0.546667,0.56,0.426667,0.066667,0.573333,0.28,0.58,0.28,0.64,0.3,0.12,0.6,0.14,Sachsen-Anhalt,51.85351624098232,12.230255062003344,67.7473,0.7056,1.4407,14.5009,63.6154,4.98,6.1806,1.5262,17.9575,60.1698,2.7769,6.4733,126.7,53.875,66.075,97.75,73.0,0.04,0.7733333333333333,-0.8266666666666667,501.2,0.0,17.0,2.0,1166.8527854963013,6.0,0.4948415828739625,0.0577276069803114,2.422078397083899,0.2358597312084369,3.519430760810073,516.6884182343924,1,Sachsen-Anhalt,11,20,0.07039312,0.19179628,-0.17978148000000008,-0.05958364000000001,-0.12749428,0.09729088000000001,0.0073776,0.45673096,-0.30103008,8.01020844,-0.0751612,-0.06944184,0.47815067999999994,-3.7720000000000005e-05,0.31360000000000005,0.3364
15001,2002,388.1,0.0,-3.212121,-3.0,94.277954,0.081421,-0.064258,2.553792,-0.049733,0.071127,0.156209,0.005567,0.075943,0.11075,0.765503,-0.044343,0.036024,0.073975,2e-05,0.506667,0.44,0.573333,0.373333,0.706667,0.546667,0.213333,0.5,0.48,0.54,0.4,0.58,0.5,0.24,Sachsen-Anhalt,51.85351624098232,12.230255062003344,67.7473,0.7056,1.4407,14.5009,63.6154,4.98,6.1806,1.5262,17.9575,60.1698,2.7769,6.4733,119.8,50.95,66.5,94.975,74.05,0.2366666666666667,-0.5433333333333333,-0.0366666666666666,388.1,0.0,19.0,6.0,1458.9263490569956,5.0,0.4081408905353116,-0.0289730853583394,2.145830012175729,-0.0403886536997331,2.380170458988192,529.8120675687233,1,Sachsen-Anhalt,11,21,0.08140056,-0.06425832,2.5537867999999997,-0.04973292,0.07112716,0.15619064,0.005567119999999998,0.07593984000000001,0.11074976000000002,0.7655163999999999,-0.04434312,0.03602364,0.07399780000000002,2.0279999999999996e-05,0.256711448889,0.25
15001,2003,362.1,0.0,18.787879,4.0,-106.898895,-0.080109,-0.084614,0.812347,0.004072,0.302773,-0.092601,-0.005545,-0.179337,0.100597,-1.09803,0.004812,0.118203,-0.16095,2e-05,0.466667,0.453333,0.573333,0.48,0.986667,0.493333,0.146667,0.46,0.44,0.48,0.46,0.9,0.46,0.28,Sachsen-Anhalt,51.85351624098232,12.230255062003344,67.7473,0.7056,1.4407,14.5009,63.6154,4.98,6.1806,1.5262,17.9575,60.1698,2.7769,6.4733,127.8,50.675,69.8,90.675,74.85,-0.0533333333333333,0.6666666666666666,0.7866666666666666,362.1,0.0,20.0,8.0,2913.8040535423775,19.0,0.2924863252703953,-0.1446276506232558,-0.9448205827701972,-3.1310392486456595,6.550203734111781,477.10323977313885,1,Sachsen-Anhalt,11,22,-0.08012284000000001,-0.08461392,0.8123356000000002,0.00407236,0.30277292,-0.09260016,-0.00554516,-0.17932868,0.10059728,-1.0980209600000002,0.004811599999999999,0.11820276,-0.16094124,2.0359999999999995e-05,0.217778088889,0.2116
15001,2004,506.7,0.0,6.787879,0.0,-79.967621,0.711466,-0.016712,3.771352,-0.034061,-0.192617,0.736348,-0.008005,0.327988,0.006571,3.676811,-0.066472,-0.099902,0.34996,3.6e-05,0.653333,0.413333,0.573333,0.333333,0.04,0.666667,0.133333,0.54,0.56,0.64,0.38,0.1,0.56,0.3,Sachsen-Anhalt,51.85351624098232,12.230255062003344,67.7473,0.7056,1.4407,14.5009,63.6154,4.98,6.1806,1.5262,17.9575,60.1698,2.7769,6.4733,124.0,53.325,73.64999999999999,87.05,76.65,0.07,-0.4433333333333333,0.0933333333333333,506.7,0.0,11.0,8.0,930.9802455035697,2.0,0.4020064953867729,-0.0351074805068781,2.441692610754727,0.2554739448792649,2.540838046585173,407.0272477951342,1,Sachsen-Anhalt,11,23,0.71148352,-0.016712039999999997,3.77136496,-0.03406096,-0.19261704000000002,0.73633384,-0.0080052,0.32797848,0.00657096000000001,3.67680972,-0.06647228,-0.09990168,0.34998416,3.6039999999999994e-05,0.4268440088890001,0.2916
15001,2005,556.4,0.0,3.787879,1.0,-25.771057,-0.038706,0.062966,-4.461731,0.038912,-0.086544,-0.123861,-0.004425,0.479279,-0.104711,4.906761,-0.068354,-0.036689,0.466415,-1.4e-05,0.466667,0.533333,0.506667,0.546667,0.213333,0.48,0.186667,0.72,0.4,0.66,0.32,0.34,0.7,0.18,Sachsen-Anhalt,51.85351624098232,12.230255062003344,67.7473,0.7056,1.4407,14.5009,63.6154,4.98,6.1806,1.5262,17.9575,60.1698,2.7769,6.4733,120.2,57.85,82.925,86.175,71.625,0.89,0.17,0.3933333333333333,556.4,0.0,7.0,9.0,2252.312315338176,4.0,0.4880807414132941,0.0509667655196429,1.7482367131685597,-0.4379819527069024,1.7831035351560802,436.57808968365714,1,Sachsen-Anhalt,11,24,-0.03871336,0.06296628000000001,-4.46173104,0.038912079999999995,-0.0865438,-0.12385339999999997,-0.00442524,0.47930423999999994,-0.10471128,4.90676364,-0.06835388,-0.03668936,0.46640016,-1.4200000000000005e-05,0.217778088889,0.5184
15001,2006,418.9,0.0,24.787879,-2.0,6.002747,-0.048879,-0.000897,2.968282,-0.019882,-0.136225,-0.113291,0.00394,0.397598,0.01106,2.225861,-0.054429,-0.061137,0.359573,1.9e-05,0.453333,0.466667,0.506667,0.453333,0.08,0.44,0.226667,0.6,0.44,0.56,0.4,0.2,0.52,0.28,Sachsen-Anhalt,51.85351624098232,12.230255062003344,67.7473,0.7056,1.4407,14.5009,63.6154,4.98,6.1806,1.5262,17.9575,60.1698,2.7769,6.4733,105.3,66.42500000000001,89.375,87.675,74.125,0.1066666666666666,1.0566666666666666,-0.6066666666666666,418.9,0.0,23.0,4.0,1919.5568295045282,17.0,0.4089771822265678,-0.0281367936670833,0.1895995885932639,-1.996619077282198,2.9851956108113744,501.355671454719,1,Sachsen-Anhalt,11,25,-0.0488762,-0.0008974800000000082,2.9682941599999997,-0.0198822,-0.13622484,-0.11328376000000001,0.00393992,0.39758552,0.011059559999999982,2.2258502,-0.05442863999999999,-0.061136920000000004,0.35957396,1.8679999999999997e-05,0.20551080888899997,0.36
15001,2008,488.9,0.0,-15.212121,0.0,-42.10788,1.038849,-0.130811,10.749028,-0.158895,0.136956,1.133769,-0.00656,0.701935,-0.077309,7.2211,-0.013131,0.030151,0.858994,4e-06,0.733333,0.426667,0.68,0.226667,0.88,0.773333,0.12,0.62,0.44,0.6,0.48,0.54,0.64,0.24,Sachsen-Anhalt,51.85351624098232,12.230255062003344,67.7473,0.7056,1.4407,14.5009,63.6154,4.98,6.1806,1.5262,17.9575,60.1698,2.7769,6.4733,89.2,101.75,103.875,89.025,100.325,0.6533333333333333,0.2266666666666666,-1.1733333333333331,488.9,0.0,14.0,4.0,2080.8871334583605,10.0,0.4996816610898177,0.0625676851961666,3.1301254858092284,0.9439068199337664,0.9434409779237368,474.684090098672,1,Sachsen-Anhalt,11,27,1.03886152,-0.13081064,10.74902472,-0.15889467999999998,0.13695552,1.13376224,-0.006560399999999999,0.7019556,-0.07730872,7.22107532,-0.013130679999999999,0.030151119999999997,0.8590076000000001,4.6799999999999975e-06,0.537777288889,0.3844
15001,2009,533.7,0.0,19.787879,1.0,-39.385529,0.176178,0.074336,1.743937,-0.034725,-0.018089,0.198954,0.007011,0.031036,0.079701,0.654442,-0.063721,0.010926,0.032288,2.5e-05,0.533333,0.466667,0.546667,0.466667,0.226667,0.573333,0.2,0.52,0.46,0.46,0.36,0.38,0.54,0.24,Sachsen-Anhalt,51.85351624098232,12.230255062003344,67.7473,0.7056,1.4407,14.5009,63.6154,4.98,6.1806,1.5262,17.9575,60.1698,2.7769,6.4733,84.2,104.95,91.175,89.17500000000001,87.30000000000001,-0.0766666666666666,0.3233333333333333,-0.9566666666666668,533.7,0.0,14.0,7.0,1847.211395319616,2.0,0.4008675128360814,-0.0362464630575696,0.2674561144279938,-1.918762551447468,6.5469022858185415,482.3642254431528,1,Sachsen-Anhalt,11,28,0.17618408000000002,0.07433636,1.74392816,-0.0347248,-0.018088680000000003,0.1989282,0.00701088,0.031020440000000017,0.07970111999999999,0.6544397199999997,-0.06372132,0.01092584,0.032293720000000005,2.5159999999999996e-05,0.28444408888899997,0.27040000000000003
15001,2011,582.1,0.0,20.787879,2.0,-58.708603,0.167653,0.170494,1.768982,-0.021925,0.359948,0.165059,0.004798,0.507324,0.234819,6.004219,-0.097892,0.145,0.536346,-2.7e-05,0.466667,0.546667,0.493333,0.48,1.0,0.48,0.266667,0.56,0.58,0.6,0.3,0.88,0.52,0.14,Sachsen-Anhalt,51.85351624098232,12.230255062003344,67.7473,0.7056,1.4407,14.5009,63.6154,4.98,6.1806,1.5262,17.9575,60.1698,2.7769,6.4733,139.8,102.925,110.075,95.95,98.9,-0.6766666666666667,0.2199999999999999,-1.7400000000000002,582.1,0.0,12.0,11.0,2967.7595636331525,3.0,0.2467185625036527,-0.1903954133899984,-1.5781449337854565,-3.764363599660919,5.991616058939538,519.7801608923095,1,Sachsen-Anhalt,11,30,0.1676734,0.17049364,1.76898008,-0.02192516,0.35994764,0.16505291999999996,0.00479812,0.50731432,0.23481876,6.0042234,-0.0978922,0.14500048,0.53632684,-2.6760000000000005e-05,0.217778088889,0.31360000000000005
15001,2012,551.1,0.0,-7.212121,-1.0,-29.7565,0.226268,-0.029599,2.658915,-0.055191,0.137157,0.249563,-0.016004,0.348785,0.004057,6.849037,-0.093974,0.083879,0.388367,-5e-06,0.533333,0.413333,0.56,0.386667,0.92,0.56,0.173333,0.54,0.42,0.64,0.32,0.74,0.54,0.18,Sachsen-Anhalt,51.85351624098232,12.230255062003344,67.7473,0.7056,1.4407,14.5009,63.6154,4.98,6.1806,1.5262,17.9575,60.1698,2.7769,6.4733,155.3,113.0,115.975,96.675,106.625,1.37,0.48,-0.9766666666666668,551.1,0.0,9.0,10.0,1923.26333911405,6.0,0.5092748847501551,0.072160908856504,0.5538784052239655,-1.6323402606514965,11.043500925274328,565.1299543456137,1,Sachsen-Anhalt,11,31,0.2262346,-0.029599200000000003,2.65890336,-0.05519128,0.1371566,0.24958572,-0.01600368,0.34880612,0.0040564399999999876,6.8490402800000005,-0.09397444,0.08387916000000001,0.38837272,-4.720000000000006e-06,0.28444408888899997,0.2916
