district_no,year,crs_anomaly,antecedent_frost_days_anomaly,antecedent_heavy_precip_days_anomaly,antecedent_gdd_sum_anomaly,spring_temp_anomaly_forecast,spring_precip_anomaly_forecast,spring_solar_rad_anomaly_forecast,spring_evaporation_anomaly_forecast,spring_runoff_anomaly_forecast,spring_soil_temp_l1_anomaly_forecast,spring_snowfall_anomaly_forecast,summer_temp_anomaly_forecast,summer_precip_anomaly_forecast,summer_solar_rad_anomaly_forecast,summer_evaporation_anomaly_forecast,summer_runoff_anomaly_forecast,summer_soil_temp_l1_anomaly_forecast,summer_snowfall_anomaly_forecast,spring_temp_prob_warm_forecast,spring_precip_prob_wet_forecast,spring_solar_rad_prob_wet_forecast,spring_evaporation_prob_wet_forecast,spring_runoff_prob_wet_forecast,spring_soil_temp_l1_prob_warm_forecast,spring_snowfall_prob_wet_forecast,summer_temp_prob_warm_forecast,summer_precip_prob_wet_forecast,summer_solar_rad_prob_wet_forecast,summer_evaporation_prob_wet_forecast,summer_runoff_prob_wet_forecast,summer_soil_temp_l1_prob_warm_forecast,summer_snowfall_prob_wet_forecast,state_name,latitude,longitude,avg_elevation,avg_slope,avg_bdod_0_30cm,avg_clay_0_30cm,avg_sand_0_30cm,avg_som_0_30cm,avg_phh2o_0_30cm,avg_bdod_0_100cm,avg_clay_0_100cm,avg_sand_0_100cm,avg_som_0_100cm,avg_phh2o_0_100cm,zuckerrben,dngemittel,energie_und_schmierstoffe,pflanzenschutzmittel,saat_und_pflanzgut,nao_winter_avg,sca_winter_avg,enso_mei_winter_avg,kreisYield,seas5_member,summer_days_tmax_gt_30c,winter_precip_sum,feb_frost_days,winter_precip_anomaly,sowing_doy,sowing_doy_anomaly,solar_capture_potential,is_heat_crash,is_solar_bumper,trend_x_crash,trend_x_bumper,heat_stress_sq,solar_potential_cubed,dwd_severe_stress_days,dwd_optimal_growth_zone,dwd_oxygen_stress,growing_season_length,early_sowing_factor,effective_winter_water,trend_x_winter_water,winter_water_surplus,late_sowing_x_summer_heat,is_gdr,state_encoded,winter_cropland_ndvi_mean,winter_cropland_ndvi_anomaly,winter_cropland_LST_mean,winter_cropland_LST_anomaly,winter_cropland_snow_cover_days,stage1_forecast,has_wofost_data,trend_x_physics,summer_water_balance_anomaly,simulation_failed_mean,cumulative_water_stress,cumulative_water_stress_std,cumulative_water_stress_p90,prob_sowing_failure,anoxia_events,prob_terminal_freeze,harvest_respiration_risk,wofost_yield_water_limited,z_heat,z_bal,z_tank,z_rain,z_anoxia,z_sow,Index_Failure,Index_Bumper,trend_x_failure
09573,2024,0.0,-27.545455,5.30303,143.279053,0.941416,0.076119,2.16863,-0.117804,-0.068116,1.066854,-0.020089,0.769974,-0.063009,4.663345,-0.044419,-0.013384,0.882584,1.7e-05,0.666667,0.470588,0.509804,0.254902,0.30719,0.738562,0.202614,0.705882,0.421569,0.607843,0.411765,0.362745,0.715686,0.245098,Bayern,49.44675017410738,10.850053134930128,353.843,1.9081,1.3816,23.3136,34.707,3.4631,6.521,1.5289,25.1218,33.8351,1.5559,6.5297,148.3,149.9,160.375,122.175,126.35,1.08,-0.3633333333333333,0.8366666666666666,722.6,25.0,36.397278,457.48,0.0,121.69386363636363,78.0,-5.418604651162795,-1557.838903499352,1,0,0,0.0,1324.761845809284,-3780.6601137572566,0,0,0,217.0,72.0,457.48,0,257.48,2838.987684,0,9,0.4933719855264216,0.0947957522618783,2.7728617931983344,0.4367152076611664,3.178850911965584,721.9999524880596,1,0,-0.018589999999999995,0.0,235.6748608335634,2.1582937469961228,238.30309926146705,8.196078431372548,3.5294117647058822,0.5882352941176471,112.4420980392157,15349.623473085425,0.4341075229751653,-0.14088142477248983,1.8257997317934993,-0.3215110577134991,0.0293500390830153,-0.9108245957879934,0.06115768634119765,0.0,44.10087738370687
09574,1981,0.0,23.181818,0.575758,-61.530899,-0.103312,-0.071941,-0.781031,0.032316,0.206295,-0.170522,-0.008773,-0.076233,-0.063393,-2.420494,0.088224,-0.0112,-0.12648,-1e-06,0.48,0.44,0.493333,0.573333,0.733333,0.466667,0.213333,0.46,0.38,0.54,0.66,0.32,0.46,0.22,Bayern,49.4911900785386,11.369703637331682,445.8076,4.3485,1.2743,28.2719,27.1851,5.4782,6.0532,1.4808,29.4054,27.6404,2.4588,6.1077,134.5,55.7,53.925,67.4,62.35,0.6900000000000001,-0.5566666666666666,-0.2366666666666666,506.2,12.0,,157.32,4.0,0.0,,,,0,0,0,,,,0,0,0,,,,0,,,0,9,,,,,,,0,0,-0.151617,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,
09574,1982,0.0,22.181818,5.575758,-14.600983,-0.530324,0.033692,-3.558502,0.061693,0.006739,-0.550415,0.035081,0.087753,-0.227726,0.21508,0.032189,-0.054882,0.026688,-3.7e-05,0.373333,0.466667,0.426667,0.64,0.386667,0.36,0.333333,0.5,0.32,0.52,0.54,0.28,0.5,0.12,Bayern,49.4911900785386,11.369703637331682,445.8076,4.3485,1.2743,28.2719,27.1851,5.4782,6.0532,1.4808,29.4054,27.6404,2.4588,6.1077,143.0,59.0,57.225,74.7,65.25,0.0799999999999999,-0.17,-0.3699999999999999,495.3,12.0,,492.79,6.0,167.735,79.0,0.0,15.270679999999999,0,0,0,-0.0,,0.0035610258768988567,0,0,0,216.0,71.0,492.79,0,292.79,,0,9,,,,,,506.2,1,0,-0.259915,0.0,220.5557062263897,0.0,220.5557062263897,9.0,7.0,1.0,95.72774999999996,13628.185925238306,0.0,-0.7071067811865476,0.0,-0.7071067811865476,0.7071067811865476,0.0,0.0,-0.0,0.0
09574,1983,0.0,-4.818182,1.575758,-15.953568,-0.653829,-0.038134,-7.26594,0.132121,0.048365,-0.635752,0.021066,-1.097427,0.21702,-12.861687,0.162085,0.093236,-1.15535,4.4e-05,0.36,0.36,0.386667,0.773333,0.4,0.32,0.253333,0.2,0.48,0.28,0.82,0.5,0.2,0.32,Bayern,49.4911900785386,11.369703637331682,445.8076,4.3485,1.2743,28.2719,27.1851,5.4782,6.0532,1.4808,29.4054,27.6404,2.4588,6.1077,145.1,56.25,55.225,84.3,68.9,0.9466666666666668,-0.38,2.51,398.5,12.0,,428.53,11.0,68.98333333333335,86.0,3.5,250.0,0,1,0,-0.0,,15.625,0,0,0,209.0,64.0,299.97099999999995,0,99.97099999999995,,0,9,,,,,,500.75,1,0,0.054934999999999984,0.0,220.8248728764448,0.243510648741761,221.0363609586309,7.32,6.44,0.44,101.249434,13552.41338174002,0.0,1.08652757307252,-0.7071067811865475,1.074865713530812,0.5038710255240861,0.7071067811865476,0.0,-0.0,0.0
09574,1984,0.0,22.181818,0.575758,-33.885025,-0.238556,-0.224523,-1.699895,0.084452,0.018469,-0.333201,0.029663,-0.136536,-0.168049,2.383659,0.057577,-0.066689,-0.148117,-1e-06,0.413333,0.346667,0.493333,0.706667,0.333333,0.4,0.213333,0.44,0.36,0.52,0.62,0.28,0.42,0.22,Bayern,49.4911900785386,11.369703637331682,445.8076,4.3485,1.2743,28.2719,27.1851,5.4782,6.0532,1.4808,29.4054,27.6404,2.4588,6.1077,140.2,54.9,57.65,86.0,72.65,0.89,-0.34,-0.5333333333333333,442.2,12.0,,345.27,7.0,-10.707499999999982,88.0,3.6666666666666714,147.78685800000002,0,1,0,-0.0,,3.227806173916465,0,0,0,207.0,62.0,207.16199999999998,0,7.161999999999978,,0,9,,,,,,466.6666666666667,1,0,-0.225626,0.0,226.55324155156129,2.908494433599663,229.3697929640425,9.6,4.96,0.64,95.856602,13834.410625500133,0.0,-0.5674957255848558,-0.8657731325962625,-0.5454416770854956,0.11302513856314901,0.7758801774444589,0.0,-0.0,0.0
09574,1985,0.0,15.181818,-4.424242,-11.661057,-0.40332,-0.061616,-1.406982,0.060208,-0.047182,-0.495433,0.016409,-0.041977,-0.194911,-0.214874,0.039549,-0.031425,-0.145416,-1.7e-05,0.333333,0.48,0.44,0.6,0.293333,0.32,0.226667,0.48,0.4,0.44,0.58,0.4,0.46,0.16,Bayern,49.4911900785386,11.369703637331682,445.8076,4.3485,1.2743,28.2719,27.1851,5.4782,6.0532,1.4808,29.4054,27.6404,2.4588,6.1077,137.7,57.625,59.4,76.1,72.75,-0.7000000000000001,1.0166666666666666,-0.3699999999999999,484.3,12.0,,224.84,15.0,-104.91,96.0,8.75,11.603196,0,0,0,-0.0,,0.0015621865167743222,0,0,0,199.0,54.0,44.968,0,0.0,,0,9,,,,,,460.55,1,0,-0.23446,0.0,196.78642146510697,2.4133219443265186,199.35638030255512,7.92,5.2,0.48,95.993136,11846.752112597582,0.0,-0.5535031745017095,-1.156958208264968,-0.5940131266282698,0.1731960603636436,1.2510642828662775,0.0,-0.0,0.0
09574,1986,0.0,16.181818,1.575758,-28.338638,-0.297028,-0.263683,2.253901,0.067169,-0.185299,-0.33611,0.035294,-0.540344,0.003363,-3.743797,0.088122,-0.037257,-0.598999,-4.7e-05,0.453333,0.293333,0.56,0.626667,0.2,0.426667,0.32,0.36,0.48,0.46,0.66,0.26,0.34,0.08,Bayern,49.4911900785386,11.369703637331682,445.8076,4.3485,1.2743,28.2719,27.1851,5.4782,6.0532,1.4808,29.4054,27.6404,2.4588,6.1077,137.7,56.125,44.75,73.75,72.6,0.11,0.3866666666666666,-0.3866666666666667,453.6,12.0,,345.16,23.0,12.841666666666697,92.0,3.799999999999997,217.14022599999998,0,1,0,-0.0,,10.238135109927837,0,0,0,203.0,58.0,138.06400000000002,0,0.0,,0,9,,,,,,465.3,1,0,-0.084759,0.0,205.66716981815625,2.888140994234168,208.3534867145,8.24,4.08,0.8,96.327884,12674.703509865783,0.0,0.5487691148262939,-0.5762207935925988,0.4555499182710179,-0.21396922477292687,0.5920181052072675,0.0,-0.0,0.0
09574,1987,0.0,11.181818,3.575758,-31.282211,-0.539052,0.004836,-4.322037,0.113914,0.330453,-0.64094,0.015193,-0.347595,0.124829,-7.12188,0.084746,0.112592,-0.417175,-2.2e-05,0.36,0.466667,0.4,0.693333,0.826667,0.306667,0.253333,0.36,0.5,0.4,0.68,0.64,0.34,0.18,Bayern,49.4911900785386,11.369703637331682,445.8076,4.3485,1.2743,28.2719,27.1851,5.4782,6.0532,1.4808,29.4054,27.6404,2.4588,6.1077,137.7,47.675,40.5,73.525,72.575,-0.2966666666666666,0.0499999999999999,1.0833333333333333,410.2,12.0,,410.1,5.0,66.67000000000002,98.0,8.166666666666671,250.0,0,1,0,-0.0,,15.625,0,0,0,197.0,52.0,41.010000000000005,0,0.0,,0,9,,,,,,463.34999999999997,1,0,0.040082999999999994,0.0,204.6133849597375,2.7243997693334467,207.4670622021909,8.28,3.44,0.76,100.398238,12764.611783839553,0.0,1.2497173671337451,-0.944698232641851,1.0002890653026648,-0.43383235647446533,1.1670636946402728,0.0,-0.0,0.0
09574,1988,0.0,-43.818182,-6.424242,-18.462143,-0.237223,-0.052046,-0.134496,0.022121,0.505267,-0.223145,0.003493,0.015442,-0.324933,0.176239,0.109451,0.00081,0.001968,2e-06,0.453333,0.466667,0.52,0.506667,0.893333,0.426667,0.213333,0.5,0.28,0.42,0.72,0.36,0.44,0.22,Bayern,49.4911900785386,11.369703637331682,445.8076,4.3485,1.2743,28.2719,27.1851,5.4782,6.0532,1.4808,29.4054,27.6404,2.4588,6.1077,136.4,47.425,38.4,73.95,71.875,0.7000000000000001,-0.0199999999999999,0.5833333333333334,448.3,12.0,,335.6,0.0,-6.851249999999993,89.0,-0.7142857142857082,10.750579,0,0,0,-0.0,,0.0012424976178742166,0,0,0,206.0,61.0,184.58000000000004,0,0.0,,0,9,,,,,,455.75714285714287,1,0,-0.43438400000000005,0.0,228.88958966101995,2.66484823833302,232.2631545798148,9.48,3.2,0.84,107.405566,14493.518288912212,0.0,-1.666484710405471,-0.105545423131144,-1.3265093212137786,-0.49749688897176086,-0.11168247499207604,0.0,-0.0,0.0
09574,1989,0.0,-30.818182,-7.424242,-2.852539,0.128398,-0.109257,-1.346324,0.033189,-0.22507,0.16449,-0.000905,-0.357834,-0.087174,-5.185608,0.070427,-0.06889,-0.341614,3.2e-05,0.506667,0.4,0.52,0.52,0.093333,0.52,0.253333,0.34,0.44,0.44,0.64,0.3,0.32,0.26,Bayern,49.4911900785386,11.369703637331682,445.8076,4.3485,1.2743,28.2719,27.1851,5.4782,6.0532,1.4808,29.4054,27.6404,2.4588,6.1077,133.5,47.275,42.825,75.55,70.92500000000001,1.26,-1.143333333333333,-1.2566666666666668,455.7,12.0,16.323643,370.67,3.0,25.083333333333314,84.0,-5.0,-900.9270186176304,1,0,0,-0.0,266.461320791449,-731.2549763189849,0,0,0,211.0,66.0,296.536,0,96.536,1371.1860120000001,0,9,,,,,,429.8619169218178,1,0,-0.157601,0.0,236.83544469403063,2.1644664279119974,239.2065675947932,10.48,4.6,0.88,95.311106,14105.127953470865,0.0,0.025384175221628693,0.5567185144649315,-0.04077520761546311,0.13428196771595038,-0.7991784102357004,0.0,-0.0,0.0
09574,1990,0.0,2.181818,2.575758,38.01416,-0.462606,0.059504,-2.035426,0.02846,0.077222,-0.33316,-0.006996,-0.050354,-0.040479,-2.518967,0.049261,0.098484,-0.090347,7e-06,0.373333,0.413333,0.466667,0.44,0.493333,0.4,0.24,0.46,0.46,0.46,0.58,0.46,0.42,0.22,Bayern,49.4911900785386,11.369703637331682,445.8076,4.3485,1.2743,28.2719,27.1851,5.4782,6.0532,1.4808,29.4054,27.6404,2.4588,6.1077,132.9,47.3,46.3,83.375,72.55,0.4333333333333333,-1.0333333333333334,0.17,485.5,12.0,12.511926,364.98,0.0,17.454000000000008,87.0,-1.7777777777777715,-357.25283181278456,1,0,0,59.025622012196386,156.54829222947603,-45.59603096380901,0,0,0,208.0,63.0,237.23700000000002,0,37.23700000000002,1088.537562,0,9,,,,,,453.4209881856135,1,0,-0.08974,0.0,232.0378036701265,2.8187395410054865,235.4149332861564,9.56,3.24,0.72,95.530778,14526.892971680913,-0.7071067811865474,0.4424146094761017,0.15263241511588704,0.21766902127611634,-0.4967263111983538,-0.30181964531962174,0.0,0.13092132837795226,0.0
09574,1991,0.0,11.181818,-1.424242,-10.854782,-0.025482,0.002633,0.459178,-0.020166,-0.305636,-0.129985,-0.011515,0.043945,0.123899,-2.467712,0.029605,-0.029171,0.029816,-3e-05,0.466667,0.48,0.493333,0.44,0.133333,0.44,0.28,0.46,0.46,0.44,0.54,0.28,0.44,0.12,Bayern,49.4911900785386,11.369703637331682,445.8076,4.3485,1.2743,28.2719,27.1851,5.4782,6.0532,1.4808,29.4054,27.6404,2.4588,6.1077,132.9,49.3,49.5,90.225,73.125,0.7066666666666667,0.5233333333333333,0.1933333333333333,453.1,12.0,21.011425,309.23,14.0,-34.81454545454545,89.0,0.20000000000000284,-466.81632021856007,1,0,0,0.0,441.47998053062497,-101.7274346415448,0,0,0,206.0,61.0,170.0765,0,0.0,1870.016825,0,9,,,,,,489.00630678795306,1,0,0.09429399999999999,0.0,223.2454942275668,2.893889240073279,227.3653183739181,10.16,3.36,0.8,94.796976,15053.197443641471,1.0325308716795123,1.435447105733524,-0.30920949301443745,1.0906795577012582,-0.4135267630641836,0.03601152553255128,0.0,0.0,0.0
09574,1992,0.0,20.181818,-3.424242,-45.44696,-0.223572,-0.05546,-3.91744,0.047541,-0.205658,-0.217173,-0.014484,-0.999878,0.21844,-12.373795,0.109586,0.021347,-1.048599,-3.7e-05,0.373333,0.426667,0.386667,0.626667,0.186667,0.386667,0.173333,0.24,0.56,0.3,0.72,0.5,0.24,0.14,Bayern,49.4911900785386,11.369703637331682,445.8076,4.3485,1.2743,28.2719,27.1851,5.4782,6.0532,1.4808,29.4054,27.6404,2.4588,6.1077,132.9,46.625,48.475,90.5,75.35,0.4666666666666667,-0.0133333333333333,1.4966666666666668,481.4,12.0,33.845116,275.37,3.0,-62.951666666666654,87.0,-1.6363636363636402,-2000.0,1,0,0,0.0,1145.4918770534557,-8000.0,0,0,0,208.0,63.0,178.9905,0,0.0,2944.525092,0,9,,,,,,473.85987250700856,1,0,0.10885399999999999,0.0,231.32254098539732,2.3692290996893046,234.74781566764227,8.8,2.64,1.0,93.259104,15806.050786583382,1.3910297307294481,1.3332150956903173,-0.23145393858316732,1.4243782420986926,-0.744099872366724,-0.30894288774626394,0.0,0.0,0.0
09574,1993,0.0,6.181818,-1.424242,-63.945915,-0.396545,0.009756,-3.009359,0.039744,-0.021052,-0.398895,0.001876,-0.551712,-0.220076,-3.439484,0.095246,0.050273,-0.57962,3e-05,0.36,0.48,0.413333,0.546667,0.32,0.32,0.226667,0.3,0.36,0.4,0.72,0.38,0.3,0.3,Bayern,49.4911900785386,11.369703637331682,445.8076,4.3485,1.2743,28.2719,27.1851,5.4782,6.0532,1.4808,29.4054,27.6404,2.4588,6.1077,131.2,44.35,49.075,97.425,76.025,0.8566666666666668,-0.47,0.8033333333333333,532.4,12.0,23.381298,370.34,6.0,29.555384615384583,91.0,2.1666666666666714,-677.4051981843688,1,0,0,0.0,546.685096164804,-310.8462087633483,0,0,0,204.0,59.0,166.653,0,0.0,2127.6981180000002,0,9,,,,,,483.600825393863,1,0,-0.315322,0.0,232.3207339254957,2.39535753893498,235.2861129031521,10.24,3.12,0.88,101.384128,15514.920432396011,0.24220055416539363,-1.1181366891571023,-0.3146093950523159,-0.9608074182288243,-0.46213972062335185,0.4251661308448517,0.2708133257465086,0.0,127.85509917206116
09574,1994,0.0,-3.818182,0.575758,-53.099884,-0.29363,-0.136467,-1.61618,0.029109,0.033018,-0.249613,0.009361,-0.373199,-0.11134,-0.278625,0.059832,-0.026221,-0.342758,3.3e-05,0.36,0.466667,0.4,0.573333,0.44,0.386667,0.186667,0.38,0.4,0.5,0.6,0.36,0.38,0.24,Bayern,49.4911900785386,11.369703637331682,445.8076,4.3485,1.2743,28.2719,27.1851,5.4782,6.0532,1.4808,29.4054,27.6404,2.4588,6.1077,131.2,44.05,50.625,96.075,74.975,1.02,0.3233333333333333,0.0166666666666666,475.1,12.0,12.867166,448.84,4.0,100.33714285714285,99.0,9.384615384615387,-32.493957046425,0,0,0,0.0,165.563960871556,-0.03430897995107413,0,0,0,196.0,51.0,22.442,0,0.0,1273.849434,0,9,,,,,,528.80936020626,1,0,-0.171172,0.0,236.22431999303865,2.2590292668275427,237.8257948210302,8.44,3.72,0.6,94.30127,14530.848431378776,-0.8840253762129409,-0.25137453972257323,-1.3284755009914981,-0.3362173112176634,-0.12158825713093238,1.665331805018691,0.33066361003738187,0.0,168.75202167963027
09574,1995,0.0,-12.818182,3.575758,-5.464355,0.211426,-0.054137,3.777807,-0.052641,-0.11693,0.258575,-0.021816,-0.441467,0.10167,-5.595276,0.003994,-0.063762,-0.429062,2.1e-05,0.493333,0.493333,0.546667,0.4,0.213333,0.493333,0.24,0.4,0.5,0.4,0.48,0.24,0.38,0.22,Bayern,49.4911900785386,11.369703637331682,445.8076,4.3485,1.2743,28.2719,27.1851,5.4782,6.0532,1.4808,29.4054,27.6404,2.4588,6.1077,131.2,48.35,49.775,92.375,76.65,1.3633333333333333,-0.2733333333333334,0.7566666666666667,510.6,12.0,22.540487,415.88,0.0,62.885333333333335,86.0,-3.357142857142861,-1165.2672380122367,1,0,0,0.0,508.07355419716896,-1582.2554809520211,0,0,0,209.0,64.0,291.116,0,91.11599999999999,1938.4818819999998,0,9,,,,,,512.6147370893166,1,0,0.097676,0.0,235.75271382220583,2.973492767564579,239.24027531460612,8.72,3.44,0.76,95.780726,15244.55079724765,0.29468551613764055,1.2764220956008185,0.7470756008522195,0.851268010885597,-0.27506352196680867,-0.6104173295427052,0.0,0.0,0.0
09574,1996,0.0,27.181818,-4.424242,34.027802,-0.616486,-0.024924,-2.129873,0.071166,-0.347744,-0.777995,0.016228,-0.484146,0.17309,-3.490852,-0.018333,-0.024169,-0.59819,-2.6e-05,0.32,0.48,0.546667,0.573333,0.133333,0.293333,0.32,0.32,0.52,0.36,0.52,0.36,0.28,0.12,Bayern,49.4911900785386,11.369703637331682,445.8076,4.3485,1.2743,28.2719,27.1851,5.4782,6.0532,1.4808,29.4054,27.6404,2.4588,6.1077,117.9,50.225,52.1,94.375,74.425,-0.62,0.5833333333333333,-0.85,509.2,12.0,23.587332,229.02,12.0,-116.22624999999996,97.0,7.13333333333334,-621.4165469603792,1,0,0,0.0,556.362230878224,-239.96529708300108,0,0,0,198.0,53.0,34.353,0,0.0,2287.971204,0,9,,,,,,515.1565192015389,1,0,0.19142299999999998,0.0,208.1536403079276,2.098177925993225,211.6262758780529,9.0,3.16,0.84,105.830144,13989.51946612348,0.40629282942046185,1.6109859923094607,-1.1990910886602677,1.1714493665749766,-0.4280076397783086,1.2613825604737787,0.0,0.0,0.0
09574,1997,0.0,9.181818,1.575758,-1.263382,0.119466,0.104861,-0.588877,-0.00106,-0.15087,0.100098,-0.02291,-0.067734,-0.041384,-1.154991,0.002757,0.034073,-0.05603,2.9e-05,0.533333,0.506667,0.546667,0.466667,0.186667,0.493333,0.213333,0.54,0.4,0.44,0.56,0.46,0.56,0.24,Bayern,49.4911900785386,11.369703637331682,445.8076,4.3485,1.2743,28.2719,27.1851,5.4782,6.0532,1.4808,29.4054,27.6404,2.4588,6.1077,124.7,48.125,53.625,97.55,73.575,-0.0666666666666666,-0.33,-0.6133333333333333,502.0,12.0,17.825253,338.88,1.0,-5.99176470588236,89.0,-0.8125,-196.0412924051103,1,0,0,0.0,317.739644514009,-7.534295869751437,0,0,0,206.0,61.0,186.38400000000001,0,0.0,1586.447517,0,9,,,,,,519.3008078957162,1,0,-0.044141,0.0,229.87283344468813,2.3953219580755727,232.718768907757,10.76,3.56,0.72,89.506322,15394.710992063729,-0.39591221359638273,0.28216239285109407,-0.005175790838339652,-0.06538675810929133,-0.17468089302602505,-0.14859973597924414,0.0,0.0,0.0
09574,1998,0.0,-0.818182,-1.424242,-25.834946,0.413798,-0.003521,-0.131175,-0.039437,-0.190521,0.447774,0.005341,0.294632,-0.076462,-2.59935,-0.005572,-0.053685,0.297562,0.0,0.573333,0.453333,0.493333,0.413333,0.24,0.546667,0.2,0.66,0.6,0.42,0.36,0.32,0.58,0.22,Bayern,49.4911900785386,11.369703637331682,445.8076,4.3485,1.2743,28.2719,27.1851,5.4782,6.0532,1.4808,29.4054,27.6404,2.4588,6.1077,124.5,45.85,50.525,94.95,72.25,-0.2266666666666666,0.2133333333333333,2.286666666666666,534.6,12.0,19.698935,270.67,2.0,-70.07944444444439,84.0,-5.470588235294116,-509.50631616885,1,0,0,6.37169850639741,388.04804013422495,-132.26615128353063,0,0,0,211.0,66.0,216.53600000000003,0,16.53600000000003,1654.7105399999998,0,9,,,,,,515.1914304363075,1,0,-0.07089000000000001,0.0,234.914266624966,2.6654016941390184,238.2945719098454,10.76,3.8,0.72,86.07876399999999,15625.972500383437,-0.1062735722337136,0.12432925252079066,0.23276273333565806,-0.26673273883349313,-0.02052346281059694,-0.9985434820335646,0.0,0.012368263577231836,0.0
09574,1999,0.0,13.181818,3.575758,-44.689087,0.093302,-0.025945,3.319402,0.001528,0.231467,0.09553,-0.006077,0.164932,0.134347,2.791512,-0.042917,0.015151,0.134186,8e-06,0.493333,0.48,0.56,0.52,0.706667,0.48,0.24,0.52,0.56,0.5,0.42,0.46,0.5,0.26,Bayern,49.4911900785386,11.369703637331682,445.8076,4.3485,1.2743,28.2719,27.1851,5.4782,6.0532,1.4808,29.4054,27.6404,2.4588,6.1077,111.5,42.725,52.75,94.85,72.1,0.6433333333333333,-0.89,-1.2566666666666666,533.4,12.0,23.503998,527.87,8.0,177.27210526315787,89.0,-0.44444444444444287,-570.5135560363535,1,0,0,0.0,552.437921984004,-185.6940141991412,0,0,0,206.0,61.0,290.3285,0,90.32850000000002,2091.855822,0,9,,,,,,528.4669649727192,1,0,0.17726399999999998,0.0,232.3053610186072,2.3464445911532565,234.32321795837285,10.24,3.8,0.76,78.00766399999999,15220.728104098314,0.47884225114016793,1.4591085708358382,0.8113688116811808,0.9724303943762014,-0.020006735827629768,-0.0836027098536343,0.0,0.0,0.0
09574,2000,0.0,5.181818,0.575758,-39.432541,0.226847,0.081809,0.92072,-0.040835,0.101202,0.302958,-0.000522,0.433868,-0.284109,4.98497,-0.00978,-0.037827,0.458221,0.0,0.56,0.48,0.493333,0.386667,0.64,0.613333,0.226667,0.6,0.26,0.64,0.44,0.3,0.62,0.2,Bayern,49.4911900785386,11.369703637331682,445.8076,4.3485,1.2743,28.2719,27.1851,5.4782,6.0532,1.4808,29.4054,27.6404,2.4588,6.1077,121.9,46.55,63.125,95.925,70.475,1.3033333333333337,-0.84,-1.3133333333333332,570.1,12.0,21.40935,381.88,0.0,29.718000000000018,91.0,1.473684210526315,-923.7905380700499,1,0,0,0.0,458.3602674225,-788.3526449042549,0,0,0,204.0,59.0,171.846,0,0.0,1948.25085,0,9,,,,,,539.553965781062,1,0,-0.274329,0.0,235.66934360617597,2.3438394458049125,237.55390503972396,11.04,3.64,0.48,86.3285,14764.0938153825,0.1229682571937966,-1.063910437125995,-0.18577262282175488,-1.4613864278175004,-0.12547735916805286,0.28456760607547266,0.13082721226367394,0.0,70.18835505616151
09574,2001,0.0,-14.818182,-5.424242,21.152939,0.073944,0.144857,-1.334051,-0.038182,0.03358,0.105326,0.030814,0.441864,-0.314435,7.180779,-0.088251,-0.004433,0.464828,3.2e-05,0.52,0.546667,0.493333,0.506667,0.48,0.506667,0.24,0.6,0.3,0.62,0.32,0.48,0.6,0.26,Bayern,49.4911900785386,11.369703637331682,445.8076,4.3485,1.2743,28.2719,27.1851,5.4782,6.0532,1.4808,29.4054,27.6404,2.4588,6.1077,126.7,53.875,66.075,97.75,73.0,0.04,0.7733333333333333,-0.8266666666666667,531.6,12.0,18.191654,300.54,2.0,-49.163809523809505,88.0,-1.4500000000000028,-1255.1158295144894,1,0,0,0.0,330.936275255716,-1977.203728657764,0,0,0,207.0,62.0,180.324,0,0.0,1600.865552,0,9,0.4810938454567917,0.1809742692280629,1.9930898990263584,0.7122337242968493,2.9625968725006206,562.6624042365695,1,0,-0.22618400000000002,0.0,235.5490621101748,2.359904422020093,237.9981549651513,11.88,3.96,0.6,78.281574,14862.697049646142,-0.4225589768448136,-0.7599302346262597,-0.10933902739599569,-1.5049750196431748,0.0953380255415068,-0.2870095322371892,0.0,0.0,0.0
09574,2002,0.0,-3.818182,2.575758,75.52684,0.265259,-0.247845,5.733749,-0.035076,0.095246,0.359131,-0.004635,0.211304,0.071237,3.934044,-0.010338,-0.100233,0.272736,2.2e-05,0.56,0.386667,0.64,0.426667,0.586667,0.56,0.2,0.58,0.62,0.62,0.48,0.2,0.56,0.24,Bayern,49.4911900785386,11.369703637331682,445.8076,4.3485,1.2743,28.2719,27.1851,5.4782,6.0532,1.4808,29.4054,27.6404,2.4588,6.1077,119.8,50.95,66.5,94.975,74.05,0.2366666666666667,-0.5433333333333333,-0.0366666666666666,515.3,12.0,24.712067,452.07,0.0,97.7131818181818,87.0,-2.3333333333333286,-860.3204331263724,1,0,0,0.0,610.686255412489,-636.7672419613585,0,0,0,208.0,63.0,293.8455,0,93.84550000000002,2149.949829,0,9,0.3234891933224442,0.0233696170937155,0.4323395129834363,-0.8485166617460729,4.951719573071514,562.008648124235,1,0,0.081575,0.0,236.284446254564,2.66070492951751,238.68913551285723,10.28,4.28,0.48,77.47915599999999,14592.810894266413,0.7215788875250723,0.9650714921851925,0.8661119110528593,0.6702806850269802,0.3162642461191706,-0.47108416430089406,0.0,0.0,0.0
