district_no,year,yield,crs_anomaly,antecedent_frost_days_anomaly,antecedent_heavy_precip_days_anomaly,spring_solar_rad_anomaly_forecast,spring_evaporation_anomaly_forecast,spring_runoff_anomaly_forecast,spring_soil_temp_l1_anomaly_forecast,spring_snowfall_anomaly_forecast,summer_solar_rad_anomaly_forecast,summer_evaporation_anomaly_forecast,summer_runoff_anomaly_forecast,summer_soil_temp_l1_anomaly_forecast,summer_snowfall_anomaly_forecast,spring_temp_prob_warm_forecast,spring_precip_prob_wet_forecast,spring_solar_rad_prob_wet_forecast,spring_evaporation_prob_wet_forecast,spring_runoff_prob_wet_forecast,spring_soil_temp_l1_prob_warm_forecast,spring_snowfall_prob_wet_forecast,summer_temp_prob_warm_forecast,summer_precip_prob_wet_forecast,summer_solar_rad_prob_wet_forecast,summer_evaporation_prob_wet_forecast,summer_runoff_prob_wet_forecast,summer_soil_temp_l1_prob_warm_forecast,summer_snowfall_prob_wet_forecast,state_name,lat,lon,avg_elevation,avg_slope,avg_bdod_0_30cm,avg_clay_0_30cm,avg_sand_0_30cm,avg_som_0_30cm,avg_phh2o_0_30cm,avg_bdod_0_100cm,avg_clay_0_100cm,avg_sand_0_100cm,avg_som_0_100cm,avg_phh2o_0_100cm,zuckerrben,dngemittel,energie_und_schmierstoffe,pflanzenschutzmittel,saat_und_pflanzgut,nao_winter_avg,sca_winter_avg,enso_mei_winter_avg,producer_price_index,seed_price_index,energy_price_index,fertilizer_price_index,plant_protection_price_index,kreisYield,antecedent_precip_sum,antecedent_frost_days,antecedent_heavy_precip_days,antecedent_gdd_sum_anomaly,spring_temp_anomaly_mean,spring_temp_anomaly_std,spring_temp_anomaly_p10,spring_temp_anomaly_p90,summer_temp_anomaly_mean,summer_temp_anomaly_std,summer_temp_anomaly_p10,summer_temp_anomaly_p90,prob_hot_summer,spring_precip_anomaly_mean,spring_precip_anomaly_std,summer_precip_anomaly_mean,summer_precip_anomaly_std,summer_precip_anomaly_p10,summer_precip_anomaly_p90,prob_dry_summer,forecast_uncertainty_summer_temp,forecast_hot_dry_risk_p90,spring_temp_anomaly_forecast,spring_precip_anomaly_forecast,summer_temp_anomaly_forecast,summer_precip_anomaly_forecast,winter_cropland_ndvi_mean,winter_cropland_ndvi_anomaly,winter_cropland_LST_mean,winter_cropland_LST_anomaly,winter_cropland_snow_cover_days,wofost_forecast_yield_fresh_dt,state,state_encoded,year_trend,producer_price_index_lag1,seed_price_index_lag1,energy_price_index_lag1,fertilizer_price_index_lag1,plant_protection_price_index_lag1,profit_margin_proxy_lag1,cost_of_inputs_lag1,wofost_forecast_x_profit_margin,has_wofost_data,producer_price_index_lag1_anomaly,seed_price_index_lag1_anomaly,energy_price_index_lag1_anomaly,fertilizer_price_index_lag1_anomaly,plant_protection_price_index_lag1_anomaly,fertilizer_price_index_lag1_anomaly_capped,is_fertilizer_price_extreme,gdd_x_fertilizer_price,hot_dry_interaction
16066,1991,373.000000,0.000000,19.212121,-1.242424,-2.649633,0.002357,-0.217465,-0.135864,-0.013162,-1.397453,-0.001417,0.000963,0.013855,-0.000018,0.480000,0.466667,0.466667,0.506667,0.146667,0.440000,0.293333,0.460000,0.520000,0.380000,0.500000,0.340000,0.420000,0.120000,Thüringen,50.629998,10.405270,437.978100,5.403400,1.286000,29.060400,24.438900,5.800700,6.135100,1.445100,29.811300,25.169900,2.840300,6.199000,132.900000,49.300000,49.500000,90.225000,73.125000,0.706667,0.523333,0.193333,132.900000,73.125000,49.500000,49.300000,90.225000,373.000000,327.780000,104,5,-61.823488,-0.026851,0.914624,-1.256366,1.029759,0.035410,1.331675,-1.279663,2.326245,0.160000,0.119755,0.644087,0.094160,0.469231,-0.428890,0.603656,0.040000,1.331675,0.997702,-0.026851,0.119755,0.035410,0.094160,,,,,,396.000467,Thüringen,12,10,132.900000,72.550000,46.300000,47.300000,83.375000,2.809725,203.225000,1112.652453,1,-3.700000,0.405000,1.125000,-3.925000,8.800000,-3.925000,0,242.657190,-0.003334
16066,1992,465.600000,0.000000,20.212121,-3.242424,-3.831456,0.052563,-0.388302,-0.108714,-0.010827,-9.442528,0.086252,-0.092205,-0.876312,-0.000019,0.453333,0.546667,0.360000,0.586667,0.053333,0.440000,0.253333,0.300000,0.600000,0.280000,0.660000,0.260000,0.280000,0.140000,Thüringen,50.629998,10.405270,437.978100,5.403400,1.286000,29.060400,24.438900,5.800700,6.135100,1.445100,29.811300,25.169900,2.840300,6.199000,132.900000,46.625000,48.475000,90.500000,75.350000,0.466667,-0.013333,1.496667,132.900000,75.350000,48.475000,46.625000,90.500000,465.600000,373.820000,113,7,-132.664572,-0.128749,0.866072,-1.078778,0.829800,-0.869053,1.367682,-2.559546,0.647558,0.080000,-0.010644,0.485029,0.156572,0.588477,-0.472675,0.933316,0.120000,1.367682,0.306084,-0.128749,-0.010644,-0.869053,0.156572,,,,,,402.582228,Thüringen,12,11,132.900000,73.125000,49.500000,49.300000,90.225000,2.695740,212.650000,1085.257141,1,-2.740000,1.020000,6.945000,0.140000,14.195000,0.140000,0,-18.573040,0.136069
16066,1993,518.900000,0.000000,13.212121,0.757576,-4.267909,0.050942,0.084138,-0.450460,-0.004515,-4.284462,0.088152,0.051476,-0.582031,0.000015,0.320000,0.520000,0.386667,0.586667,0.533333,0.306667,0.200000,0.340000,0.420000,0.380000,0.660000,0.420000,0.300000,0.280000,Thüringen,50.629998,10.405270,437.978100,5.403400,1.286000,29.060400,24.438900,5.800700,6.135100,1.445100,29.811300,25.169900,2.840300,6.199000,131.200000,44.350000,49.075000,97.425000,76.025000,0.856667,-0.470000,0.803333,131.200000,76.025000,49.075000,44.350000,97.425000,518.900000,380.240000,113,8,-146.785902,-0.420442,0.915634,-1.596804,0.976137,-0.540139,0.843939,-1.484692,0.489404,0.000000,0.048790,0.547876,-0.091667,0.655139,-0.916402,0.806079,0.280000,0.843939,0.448491,-0.420442,0.048790,-0.540139,-0.091667,,,,,,457.711998,Thüringen,12,12,132.900000,75.350000,48.475000,46.625000,90.500000,2.850402,212.475000,1304.663233,1,-1.780000,3.140000,4.970000,-1.170000,11.175000,-1.170000,0,171.739505,-0.049513
16066,1994,419.900000,0.000000,8.212121,1.757576,-1.151611,0.026923,0.211004,-0.269887,-0.008389,0.244751,0.066857,0.013990,-0.420639,0.000033,0.360000,0.413333,0.453333,0.533333,0.840000,0.386667,0.200000,0.320000,0.340000,0.520000,0.600000,0.460000,0.320000,0.260000,Thüringen,50.629998,10.405270,437.978100,5.403400,1.286000,29.060400,24.438900,5.800700,6.135100,1.445100,29.811300,25.169900,2.840300,6.199000,131.200000,44.050000,50.625000,96.075000,74.975000,1.020000,0.323333,0.016667,131.200000,74.975000,50.625000,44.050000,96.075000,419.900000,560.260000,94,10,-128.091688,-0.301065,1.050570,-1.439952,0.792845,-0.463508,0.942965,-1.647131,0.815539,0.000000,-0.126015,0.429514,-0.185542,0.594654,-0.987061,0.611828,0.280000,0.942965,0.804987,-0.301065,-0.126015,-0.463508,-0.185542,,,,,,535.708193,Thüringen,12,13,131.200000,76.025000,49.075000,44.350000,97.425000,2.958286,217.800000,1584.778203,1,-2.520000,3.260000,3.975000,-3.235000,14.705000,-3.235000,0,414.376611,-0.086000
16066,1995,419.100000,0.000000,-13.787879,6.757576,3.291656,-0.044382,0.046951,0.264577,-0.008043,-5.355423,0.008036,0.011308,-0.329926,-0.000011,0.520000,0.520000,0.546667,0.400000,0.560000,0.560000,0.253333,0.360000,0.540000,0.400000,0.440000,0.500000,0.340000,0.160000,Thüringen,50.629998,10.405270,437.978100,5.403400,1.286000,29.060400,24.438900,5.800700,6.135100,1.445100,29.811300,25.169900,2.840300,6.199000,131.200000,48.350000,49.775000,92.375000,76.650000,1.363333,-0.273333,0.756667,131.200000,76.650000,49.775000,48.350000,92.375000,419.100000,517.410000,90,14,-105.254988,0.200602,0.974999,-1.009703,1.336261,-0.352139,0.957478,-1.678625,0.904614,0.040000,-0.018205,0.530646,0.213973,0.640160,-0.361594,1.073818,0.040000,0.957478,0.327103,0.200602,-0.018205,-0.352139,0.213973,,,,,,510.689207,Thüringen,12,14,131.200000,74.975000,50.625000,44.050000,96.075000,2.978434,215.100000,1521.053859,1,-1.480000,1.380000,3.390000,-2.920000,8.660000,-2.920000,0,307.344565,0.075348
16066,1996,453.400000,0.000000,27.212121,-4.242424,-0.696599,0.073824,-0.363008,-0.771067,0.015621,-4.776627,-0.004800,-0.066640,-0.589920,-0.000010,0.346667,0.426667,0.466667,0.653333,0.040000,0.293333,0.346667,0.400000,0.480000,0.360000,0.480000,0.240000,0.380000,0.140000,Thüringen,50.629998,10.405270,437.978100,5.403400,1.286000,29.060400,24.438900,5.800700,6.135100,1.445100,29.811300,25.169900,2.840300,6.199000,117.900000,50.225000,52.100000,94.375000,74.425000,-0.620000,0.583333,-0.850000,117.900000,74.425000,52.100000,50.225000,94.375000,453.400000,215.660000,135,2,-57.623722,-0.533228,0.834865,-1.359645,0.510528,-0.458054,1.016613,-1.699366,0.728943,0.000000,-0.025908,0.531010,0.109493,0.635791,-0.754935,0.839208,0.200000,1.016613,0.550304,-0.533228,-0.025908,-0.458054,0.109493,,,,,,457.786089,Thüringen,12,15,131.200000,76.650000,49.775000,48.350000,92.375000,2.713547,217.375000,1242.224068,1,-1.020000,2.245000,0.980000,2.025000,0.855000,2.025000,0,-116.688037,0.050154
16066,1997,513.900000,0.000000,10.212121,0.757576,4.036520,-0.037113,-0.152001,0.169779,-0.029453,-2.693497,0.024778,-0.044309,0.040009,0.000001,0.520000,0.413333,0.560000,0.440000,0.173333,0.493333,0.200000,0.560000,0.400000,0.460000,0.560000,0.280000,0.540000,0.200000,Thüringen,50.629998,10.405270,437.978100,5.403400,1.286000,29.060400,24.438900,5.800700,6.135100,1.445100,29.811300,25.169900,2.840300,6.199000,124.700000,48.125000,53.625000,97.550000,73.575000,-0.066667,-0.330000,-0.613333,124.700000,73.575000,53.625000,48.125000,97.550000,513.900000,398.960000,94,7,-66.992002,0.199018,1.041088,-1.124465,1.555516,0.041677,1.073450,-1.417798,1.169861,0.040000,-0.092598,0.533658,0.063740,0.858394,-0.689933,0.817175,0.200000,1.073450,0.807126,0.199018,-0.092598,0.041677,0.063740,,,,,,453.457012,Thüringen,12,16,117.900000,74.425000,52.100000,50.225000,94.375000,2.347436,219.025000,1064.461535,1,-13.980000,-0.800000,2.610000,3.690000,1.055000,3.690000,0,-247.200488,-0.002657
16066,1998,491.400000,0.000000,0.212121,1.757576,-0.018941,-0.056333,-0.136984,0.495585,-0.019444,-3.878342,-0.032942,-0.023580,0.322327,0.000001,0.600000,0.466667,0.466667,0.426667,0.280000,0.626667,0.200000,0.640000,0.520000,0.480000,0.380000,0.400000,0.620000,0.180000,Thüringen,50.629998,10.405270,437.978100,5.403400,1.286000,29.060400,24.438900,5.800700,6.135100,1.445100,29.811300,25.169900,2.840300,6.199000,124.500000,45.850000,50.525000,94.950000,72.250000,-0.226667,0.213333,2.286667,124.500000,72.250000,50.525000,45.850000,94.950000,491.400000,403.120000,95,9,-89.464988,0.435433,0.759021,-0.316172,1.408079,0.344404,1.053607,-0.920471,1.549304,0.120000,0.017402,0.448946,0.028995,0.551172,-0.470035,0.657751,0.080000,1.053607,0.728227,0.435433,0.017402,0.344404,0.028995,,,,,,493.864766,Thüringen,12,17,124.700000,73.575000,53.625000,48.125000,97.550000,2.591169,219.250000,1279.686963,1,-4.180000,-1.910000,3.615000,1.405000,3.400000,1.405000,0,-125.698308,-0.009986
16066,1999,491.600000,0.000000,10.212121,-0.242424,2.497248,0.016111,0.273379,0.079915,-0.009885,1.953865,0.001561,0.066697,0.143890,0.000001,0.480000,0.533333,0.533333,0.533333,0.906667,0.493333,0.253333,0.580000,0.500000,0.500000,0.480000,0.520000,0.560000,0.160000,Thüringen,50.629998,10.405270,437.978100,5.403400,1.286000,29.060400,24.438900,5.800700,6.135100,1.445100,29.811300,25.169900,2.840300,6.199000,111.500000,42.725000,52.750000,94.850000,72.100000,0.643333,-0.890000,-1.256667,111.500000,72.100000,52.750000,42.725000,94.850000,491.600000,524.780000,98,7,-125.845988,0.051409,1.065441,-1.256317,1.576073,0.165388,1.131043,-1.281958,1.565320,0.120000,-0.046261,0.681659,-0.018845,0.697545,-0.746291,0.975027,0.320000,1.131043,1.168184,0.051409,-0.046261,0.165388,-0.018845,,,,,,508.730785,Thüringen,12,18,124.500000,72.250000,50.525000,45.850000,94.950000,2.715376,213.050000,1381.395449,1,-2.740000,-2.880000,-0.515000,-1.170000,-0.610000,-1.170000,0,147.239806,0.003117
16066,2000,498.600000,0.000000,4.212121,1.757576,1.111394,-0.039090,0.132290,0.296895,-0.001983,5.246300,-0.022815,0.006627,0.365005,0.000025,0.546667,0.453333,0.546667,0.413333,0.706667,0.573333,0.173333,0.580000,0.280000,0.640000,0.380000,0.440000,0.560000,0.280000,Thüringen,50.629998,10.405270,437.978100,5.403400,1.286000,29.060400,24.438900,5.800700,6.135100,1.445100,29.811300,25.169900,2.840300,6.199000,121.900000,46.550000,63.125000,95.925000,70.475000,1.303333,-0.840000,-1.313333,121.900000,70.475000,63.125000,46.550000,95.925000,498.600000,516.710000,94,11,-120.703272,0.200260,0.711705,-0.663234,1.150991,0.332791,0.968835,-0.764624,1.698071,0.120000,0.051204,0.552543,-0.236506,0.638963,-0.932589,0.266829,0.360000,0.968835,1.583603,0.200260,0.051204,0.332791,-0.236506,,,,,,510.627329,Thüringen,12,19,111.500000,72.100000,52.750000,42.725000,94.850000,2.609713,209.675000,1332.590891,1,-14.400000,-2.275000,1.420000,-4.595000,-0.215000,-4.595000,0,554.631534,0.078707
16066,2001,497.500000,0.000000,-17.787879,-4.242424,-2.425629,-0.033922,-0.083481,0.049988,0.045976,8.101341,-0.122144,0.030334,0.435577,-0.000000,0.533333,0.573333,0.493333,0.453333,0.293333,0.533333,0.346667,0.560000,0.340000,0.660000,0.280000,0.380000,0.600000,0.160000,Thüringen,50.629998,10.405270,437.978100,5.403400,1.286000,29.060400,24.438900,5.800700,6.135100,1.445100,29.811300,25.169900,2.840300,6.199000,126.700000,53.875000,66.075000,97.750000,73.000000,0.040000,0.773333,-0.826667,126.700000,73.000000,66.075000,53.875000,97.750000,497.500000,416.600000,80,7,-39.976752,0.020315,0.826908,-0.977403,0.998265,0.447212,1.005676,-0.798316,1.488818,0.120000,0.336746,0.583680,-0.255164,0.529315,-0.965656,0.331611,0.320000,1.005676,1.437686,0.020315,0.336746,0.447212,-0.255164,0.215144,-0.045203,1.452523,0.544053,6.415314,512.342558,Thüringen,12,20,121.900000,70.475000,63.125000,46.550000,95.925000,2.618690,212.950000,1341.666091,1,-0.060000,-3.325000,11.370000,-0.505000,1.105000,-0.505000,0,20.188260,0.114112
16066,2002,558.100000,0.000000,-6.787879,4.757576,3.334564,-0.036132,0.264416,0.235972,0.007170,1.697884,-0.015045,0.030914,0.113159,0.000008,0.560000,0.440000,0.600000,0.426667,0.800000,0.573333,0.373333,0.520000,0.520000,0.540000,0.440000,0.480000,0.560000,0.220000,Thüringen,50.629998,10.405270,437.978100,5.403400,1.286000,29.060400,24.438900,5.800700,6.135100,1.445100,29.811300,25.169900,2.840300,6.199000,119.800000,50.950000,66.500000,94.975000,74.050000,0.236667,-0.543333,-0.036667,119.800000,74.050000,66.500000,50.950000,94.975000,558.100000,477.160000,90,11,25.052612,0.139357,0.832426,-0.898651,1.193740,0.092671,0.913963,-0.913037,1.174304,0.040000,-0.068966,0.611877,0.128761,0.527682,-0.556661,0.660926,0.160000,0.913963,0.653690,0.139357,-0.068966,0.092671,0.128761,0.325714,0.065367,0.221260,-0.687210,3.936265,511.405883,Thüringen,12,21,126.700000,73.000000,66.075000,53.875000,97.750000,2.351740,224.625000,1202.693721,1,6.600000,0.435000,11.650000,7.180000,2.220000,3.690000,1,92.444138,-0.011932
16066,2003,418.200000,0.000000,0.212121,7.757576,0.730728,0.008171,0.091494,-0.008016,-0.013243,-1.641586,0.013073,-0.007566,-0.145340,-0.000005,0.440000,0.440000,0.546667,0.506667,0.666667,0.466667,0.213333,0.400000,0.520000,0.420000,0.460000,0.400000,0.440000,0.180000,Thüringen,50.629998,10.405270,437.978100,5.403400,1.286000,29.060400,24.438900,5.800700,6.135100,1.445100,29.811300,25.169900,2.840300,6.199000,127.800000,50.675000,69.800000,90.675000,74.850000,-0.053333,0.666667,0.786667,127.800000,74.850000,69.800000,50.675000,90.675000,418.200000,453.570000,95,14,-105.977388,-0.021919,0.826085,-1.169818,0.910447,-0.180938,1.016862,-1.458130,1.085217,0.080000,-0.113775,0.524918,0.158106,0.655152,-0.825406,0.980591,0.240000,1.016862,0.895745,-0.021919,-0.113775,-0.180938,0.158106,0.089188,-0.171159,-2.887691,-3.796160,18.886462,539.759983,Thüringen,12,22,119.800000,74.050000,66.500000,50.950000,94.975000,2.351325,219.975000,1269.151025,1,-2.060000,1.770000,9.280000,3.525000,-1.230000,3.525000,0,-373.570293,0.028607
16066,2004,555.900000,0.000000,9.212121,-1.242424,5.304057,-0.098176,-0.458697,0.733317,-0.019718,3.286140,-0.081681,-0.167489,0.330093,0.000036,0.640000,0.400000,0.586667,0.306667,0.040000,0.653333,0.213333,0.500000,0.460000,0.620000,0.340000,0.100000,0.540000,0.320000,Thüringen,50.629998,10.405270,437.978100,5.403400,1.286000,29.060400,24.438900,5.800700,6.135100,1.445100,29.811300,25.169900,2.840300,6.199000,124.000000,53.325000,73.650000,87.050000,76.650000,0.070000,-0.443333,0.093333,124.000000,76.650000,73.650000,53.325000,87.050000,555.900000,386.220000,106,6,-132.246622,0.702343,0.826383,-0.224733,1.812067,0.318069,1.173996,-0.980823,1.641065,0.160000,0.010365,0.583703,-0.039942,0.647931,-0.852657,0.523818,0.200000,1.173996,1.399266,0.702343,0.010365,0.318069,-0.039942,0.324347,0.064000,1.211934,0.303464,1.797711,501.170620,Thüringen,12,23,127.800000,74.850000,69.800000,50.675000,90.675000,2.521954,216.200000,1263.929037,1,6.920000,2.475000,10.005000,2.685000,-5.015000,2.685000,0,-355.082180,0.012704
16066,2005,529.900000,0.000000,9.212121,0.757576,-5.006114,0.047892,0.139116,-0.223094,0.016217,6.144913,-0.063025,0.033113,0.491425,-0.000005,0.440000,0.506667,0.466667,0.520000,0.640000,0.440000,0.360000,0.700000,0.420000,0.740000,0.320000,0.540000,0.720000,0.160000,Thüringen,50.629998,10.405270,437.978100,5.403400,1.286000,29.060400,24.438900,5.800700,6.135100,1.445100,29.811300,25.169900,2.840300,6.199000,120.200000,57.850000,82.925000,86.175000,71.625000,0.890000,0.170000,0.393333,120.200000,71.625000,82.925000,57.850000,86.175000,529.900000,408.980000,106,8,-52.338002,-0.069273,1.129642,-1.555129,1.380890,0.488008,0.894518,-0.893103,1.493664,0.120000,0.072580,0.424184,-0.094294,0.589593,-0.833452,0.597715,0.320000,0.894518,1.244898,-0.069273,0.072580,0.488008,-0.094294,0.221879,-0.038469,-1.119737,-2.028207,6.553500,506.380480,Thüringen,12,24,124.000000,76.650000,73.650000,53.325000,87.050000,2.325363,217.025000,1177.518580,1,2.460000,3.755000,10.000000,4.370000,-7.785000,4.268000,1,-223.378593,0.046016
16066,2006,562.400000,0.000000,16.212121,-3.242424,2.392075,-0.024575,-0.140588,-0.182312,-0.003627,2.610107,-0.078976,-0.026369,0.316574,-0.000010,0.426667,0.506667,0.560000,0.426667,0.213333,0.426667,0.253333,0.580000,0.440000,0.560000,0.400000,0.360000,0.540000,0.180000,Thüringen,50.629998,10.405270,437.978100,5.403400,1.286000,29.060400,24.438900,5.800700,6.135100,1.445100,29.811300,25.169900,2.840300,6.199000,105.300000,66.425000,89.375000,87.675000,74.125000,0.106667,1.056667,-0.606667,105.300000,74.125000,89.375000,66.425000,87.675000,562.400000,369.220000,118,6,-27.263188,-0.107326,0.937851,-1.264968,1.061082,0.360606,1.204322,-1.070947,1.549792,0.120000,-0.005544,0.526281,0.006276,0.581787,-0.817296,0.757705,0.240000,1.204322,1.266639,-0.107326,-0.005544,0.360606,0.006276,0.152104,-0.108243,-1.907208,-2.815678,12.036146,527.613585,Thüringen,12,25,120.200000,71.625000,82.925000,57.850000,86.175000,2.077787,215.650000,1096.268831,1,-3.840000,-2.180000,15.095000,6.775000,-7.100000,6.294000,1,-171.594505,-0.002263
16066,2007,515.500000,0.000000,-38.787879,-4.242424,-3.270294,-0.047007,-0.034253,0.484141,-0.001033,1.617264,-0.099828,0.008471,0.272552,-0.000018,0.533333,0.533333,0.426667,0.400000,0.346667,0.600000,0.253333,0.560000,0.440000,0.540000,0.340000,0.500000,0.580000,0.140000,Thüringen,50.629998,10.405270,437.978100,5.403400,1.286000,29.060400,24.438900,5.800700,6.135100,1.445100,29.811300,25.169900,2.840300,6.199000,95.500000,68.800000,90.400000,89.050000,85.200000,0.363333,-0.610000,0.556667,95.500000,85.200000,90.400000,68.800000,89.050000,515.500000,458.810000,54,5,44.711012,0.309077,0.912252,-0.549465,1.342161,0.247461,0.657878,-0.530579,0.800586,0.040000,0.230239,0.483581,0.006741,0.572463,-0.623014,0.863034,0.200000,0.657878,0.498776,0.309077,0.230239,0.247461,0.006741,0.526017,0.265670,5.174126,4.265656,0.719649,546.984097,Thüringen,12,26,105.300000,74.125000,89.375000,66.425000,87.675000,1.585246,228.225000,867.104622,1,-18.400000,0.090000,17.585000,13.090000,-3.650000,7.078750,1,316.498076,-0.001668
16066,2008,534.800000,0.000000,-7.787879,-2.242424,10.440480,-0.143405,0.188238,1.165761,-0.013042,6.917145,0.005545,-0.010295,0.874588,-0.000013,0.746667,0.440000,0.640000,0.253333,0.733333,0.773333,0.120000,0.640000,0.480000,0.620000,0.500000,0.460000,0.660000,0.160000,Thüringen,50.629998,10.405270,437.978100,5.403400,1.286000,29.060400,24.438900,5.800700,6.135100,1.445100,29.811300,25.169900,2.840300,6.199000,89.200000,101.750000,103.875000,89.025000,100.325000,0.653333,0.226667,-1.173333,89.200000,100.325000,103.875000,101.750000,89.025000,534.800000,392.970000,88,8,-119.513122,1.083966,1.062469,-0.149132,2.421523,0.716792,1.360569,-0.753357,2.221472,0.320000,-0.143309,0.658226,-0.075033,0.611441,-0.943685,0.558991,0.280000,1.360569,2.096370,1.083966,-0.143309,0.716792,-0.075033,0.386654,0.126307,2.657418,1.748948,1.167041,548.369389,Thüringen,12,27,95.500000,85.200000,90.400000,68.800000,89.050000,1.388081,243.050000,761.181336,1,-23.920000,10.940000,13.950000,12.955000,-0.260000,11.222500,1,-1341.236010,0.053783
16066,2009,604.100000,0.000000,13.212121,0.757576,2.340800,-0.039594,-0.010093,0.195872,-0.006862,0.372597,-0.053361,0.012234,-0.008804,-0.000013,0.560000,0.533333,0.506667,0.453333,0.386667,0.546667,0.240000,0.540000,0.520000,0.460000,0.400000,0.460000,0.520000,0.160000,Thüringen,50.629998,10.405270,437.978100,5.403400,1.286000,29.060400,24.438900,5.800700,6.135100,1.445100,29.811300,25.169900,2.840300,6.199000,84.200000,104.950000,91.175000,89.175000,87.300000,-0.076667,0.323333,-0.956667,84.200000,87.300000,91.175000,104.950000,89.175000,604.100000,399.290000,109,9,-113.463302,0.191484,1.048885,-1.156871,1.364011,-0.008362,0.983298,-1.261011,1.078931,0.040000,0.038459,0.533846,0.057699,0.697224,-0.790799,0.993666,0.200000,0.983298,0.853218,0.191484,0.038459,-0.008362,0.057699,0.116840,-0.143507,-1.775608,-2.684078,15.020396,544.524986,Thüringen,12,28,89.200000,100.325000,103.875000,101.750000,89.025000,0.876658,291.100000,477.362440,1,-25.360000,23.835000,22.645000,42.335000,0.900000,13.042750,1,-1479.873483,0.000482
16066,2010,638.500000,0.000000,4.212121,-1.242424,-3.733994,0.029211,0.267249,-0.040924,-0.015799,-3.681046,-0.016309,0.119328,-0.007065,-0.000003,0.453333,0.506667,0.413333,0.520000,0.880000,0.466667,0.146667,0.460000,0.560000,0.360000,0.460000,0.640000,0.480000,0.180000,Thüringen,50.629998,10.405270,437.978100,5.403400,1.286000,29.060400,24.438900,5.800700,6.135100,1.445100,29.811300,25.169900,2.840300,6.199000,110.200000,90.150000,97.400000,90.850000,83.275000,-1.673333,1.043333,1.053333,110.200000,83.275000,97.400000,90.150000,90.850000,638.500000,442.840000,99,6,-73.934838,-0.009004,0.922549,-1.315977,1.031288,0.004265,1.087570,-1.144348,1.639112,0.160000,0.085312,0.655701,0.169453,0.795907,-0.747171,1.166418,0.200000,1.087570,1.224697,-0.009004,0.085312,0.004265,0.169453,0.087939,-0.172408,-1.546234,-2.454704,5.223766,567.113096,Thüringen,12,29,84.200000,87.300000,91.175000,104.950000,89.175000,0.802287,281.425000,454.987348,1,-22.640000,5.715000,3.130000,35.320000,1.380000,26.428000,1,-1953.949899,-0.000723
16066,2011,654.100000,0.000000,11.212121,0.757576,1.923045,-0.010360,-0.004355,0.266561,0.004938,4.597687,-0.061208,-0.005046,0.555359,-0.000005,0.466667,0.573333,0.466667,0.480000,0.493333,0.533333,0.293333,0.560000,0.520000,0.560000,0.320000,0.420000,0.580000,0.160000,Thüringen,50.629998,10.405270,437.978100,5.403400,1.286000,29.060400,24.438900,5.800700,6.135100,1.445100,29.811300,25.169900,2.840300,6.199000,139.800000,102.925000,110.075000,95.950000,98.900000,-0.676667,0.220000,-1.740000,139.800000,98.900000,110.075000,102.925000,95.950000,654.100000,383.810000,107,7,-81.271288,0.221163,0.924654,-0.953713,1.336448,0.503518,1.231109,-0.870178,2.001965,0.200000,0.142562,0.643054,0.178574,0.624519,-0.632507,0.931902,0.160000,1.231109,1.266257,0.221163,0.142562,0.503518,0.178574,0.094127,-0.166221,-1.194008,-2.102478,5.376990,608.071703,Thüringen,12,30,110.200000,83.275000,97.400000,90.150000,90.850000,1.222407,264.275000,743.311159,1,11.320000,-0.440000,5.850000,10.195000,2.630000,10.195000,0,-828.560781,-0.089915
16066,2012,644.400000,0.000000,-4.787879,1.757576,1.992030,-0.056587,-0.205161,0.219645,-0.034403,7.255310,-0.094199,-0.048018,0.445816,0.000017,0.573333,0.466667,0.560000,0.400000,0.106667,0.586667,0.173333,0.580000,0.440000,0.600000,0.320000,0.280000,0.600000,0.240000,Thüringen,50.629998,10.405270,437.978100,5.403400,1.286000,29.060400,24.438900,5.800700,6.135100,1.445100,29.811300,25.169900,2.840300,6.199000,155.300000,113.000000,115.975000,96.675000,106.625000,1.370000,0.480000,-0.976667,155.300000,106.625000,115.975000,113.000000,96.675000,644.400000,386.590000,80,8,-54.078222,0.210415,0.886667,-0.836208,1.168170,0.403252,1.012837,-0.826856,1.652039,0.160000,0.001786,0.493648,-0.067923,0.619629,-0.905746,0.588097,0.240000,1.012837,1.496328,0.210415,0.001786,0.403252,-0.067923,0.324992,0.064644,0.783552,-0.124918,4.019650,645.263100,Thüringen,12,31,139.800000,98.900000,110.075000,102.925000,95.950000,1.358271,297.775000,876.441880,1,42.920000,12.855000,15.630000,16.510000,6.795000,16.510000,0,-892.831443,0.027390
